Run-time: 6.777408599853516 seconds
Total allocated memory size: 134.8 KiB
Algorithm: PRS-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Minimum support: 0.5
Number of cores: 14
Number of patterns: 6
Number of iterations: 1000
Number of cost evaluations: 1000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['1+', '4+', '12+'] : 0.596
['8-', '13-', '15-'] : 0.594
['1+', '2+', '3+', '4+'] : 0.531
['1-', '8-', '9-', '10-', '14-'] : 0.525
['3-', '4-', '11-', '12-'] : 0.518
['8+', '10+', '12+', '15+'] : 0.514


Iteration: Best Cost
0: 0.005291005291005291 
1: 0.0005094243504839531 
2: 0.0005094243504839531 
3: 0.00031357792411414236 
4: 0.00031357792411414236 
5: 0.00031357792411414236 
6: 0.00031357792411414236 
7: 0.00031357792411414236 
8: 0.00031357792411414236 
9: 0.00031357792411414236 
10: 0.00031357792411414236 
11: 0.00031357792411414236 
12: 0.00031357792411414236 
13: 0.00031357792411414236 
14: 0.00031357792411414236 
15: 0.00031357792411414236 
16: 0.00031357792411414236 
17: 0.00031357792411414236 
18: 0.00031357792411414236 
19: 0.00031357792411414236 
20: 0.00031357792411414236 
21: 0.00031357792411414236 
22: 0.00031357792411414236 
23: 0.00031357792411414236 
24: 0.00031357792411414236 
25: 0.00031357792411414236 
26: 0.00031357792411414236 
27: 0.00031357792411414236 
28: 0.00031357792411414236 
29: 0.00031357792411414236 
30: 0.00031357792411414236 
31: 0.00031357792411414236 
32: 0.00031357792411414236 
33: 0.00031357792411414236 
34: 0.00031357792411414236 
35: 0.00031357792411414236 
36: 0.00031357792411414236 
37: 0.00031357792411414236 
38: 0.00031357792411414236 
39: 0.00031357792411414236 
40: 0.00031357792411414236 
41: 0.00019833399444664816 
42: 0.00019833399444664816 
43: 0.00019833399444664816 
44: 0.00019833399444664816 
45: 0.00019833399444664816 
46: 0.00019833399444664816 
47: 0.00019833399444664816 
48: 0.00019833399444664816 
49: 0.00019833399444664816 
50: 0.00019833399444664816 
51: 0.00019833399444664816 
52: 0.00019833399444664816 
53: 0.00019833399444664816 
54: 0.00019833399444664816 
55: 0.00019833399444664816 
56: 0.00019833399444664816 
57: 0.00019833399444664816 
58: 0.00019833399444664816 
59: 0.00019833399444664816 
60: 0.00019833399444664816 
61: 0.00019833399444664816 
62: 0.00019833399444664816 
63: 0.00019833399444664816 
64: 0.00019833399444664816 
65: 0.00019833399444664816 
66: 0.00011834319526627219 
67: 0.00011834319526627219 
68: 0.00011834319526627219 
69: 0.00011834319526627219 
70: 0.00011834319526627219 
71: 0.00011834319526627219 
72: 0.00011834319526627219 
73: 0.00011834319526627219 
74: 0.00011834319526627219 
75: 0.00011834319526627219 
76: 0.00011834319526627219 
77: 0.00011834319526627219 
78: 0.00011834319526627219 
79: 0.00011834319526627219 
80: 0.00011834319526627219 
81: 0.00011834319526627219 
82: 0.00011834319526627219 
83: 0.00011834319526627219 
84: 0.00011834319526627219 
85: 0.00011834319526627219 
86: 0.00011834319526627219 
87: 0.00011834319526627219 
88: 0.00011834319526627219 
89: 0.00011834319526627219 
90: 0.00011834319526627219 
91: 0.00011834319526627219 
92: 0.00011834319526627219 
93: 0.00011834319526627219 
94: 0.00011834319526627219 
95: 0.00011834319526627219 
96: 0.00011834319526627219 
97: 0.00011834319526627219 
98: 0.00011834319526627219 
99: 0.00011834319526627219 
100: 0.00011834319526627219 
101: 0.00011834319526627219 
