Run-time: 26.665924787521362 seconds
Total allocated memory size: 133.7 KiB
Algorithm: PRS-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 8
Number of iterations: 1000
Number of cost evaluations: 1000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['2-', '8+'] : 0.721
['3+', '9+', '11+'] : 0.644
['4-', '5-', '9-', '11-'] : 0.513
['10+', '14+'] : 0.652
['2-', '4-', '5-', '6-', '7-', '8+', '10-'] : 0.502
['6+', '13-'] : 0.58
['3-', '7-', '11-'] : 0.662
['6+', '7+', '9+'] : 0.687


Iteration: Best Cost
0: 0.0036231884057971015 
1: 0.00016134236850596966 
2: 0.00016134236850596966 
3: 0.00016134236850596966 
4: 0.00016134236850596966 
5: 0.0001321527686005022 
6: 5.93369687116164e-06 
7: 5.93369687116164e-06 
8: 5.93369687116164e-06 
9: 5.93369687116164e-06 
10: 5.93369687116164e-06 
11: 5.93369687116164e-06 
12: 5.93369687116164e-06 
13: 5.93369687116164e-06 
14: 5.93369687116164e-06 
15: 5.93369687116164e-06 
16: 5.93369687116164e-06 
17: 5.93369687116164e-06 
18: 5.93369687116164e-06 
19: 5.93369687116164e-06 
20: 5.93369687116164e-06 
21: 5.93369687116164e-06 
22: 5.93369687116164e-06 
23: 5.93369687116164e-06 
24: 5.93369687116164e-06 
25: 5.93369687116164e-06 
26: 5.93369687116164e-06 
27: 5.93369687116164e-06 
28: 5.93369687116164e-06 
29: 5.93369687116164e-06 
30: 5.93369687116164e-06 
31: 2.3927795484346436e-06 
32: 2.3927795484346436e-06 
33: 2.3927795484346436e-06 
34: 2.3927795484346436e-06 
35: 2.3927795484346436e-06 
36: 2.3927795484346436e-06 
37: 2.3927795484346436e-06 
38: 2.3927795484346436e-06 
39: 2.3927795484346436e-06 
40: 2.3927795484346436e-06 
41: 2.3927795484346436e-06 
42: 2.3927795484346436e-06 
43: 2.3927795484346436e-06 
44: 2.3927795484346436e-06 
45: 2.3927795484346436e-06 
46: 2.3927795484346436e-06 
47: 2.3927795484346436e-06 
48: 2.3927795484346436e-06 
49: 2.3927795484346436e-06 
50: 2.3927795484346436e-06 
51: 2.3927795484346436e-06 
52: 2.3927795484346436e-06 
53: 2.3927795484346436e-06 
54: 2.3927795484346436e-06 
55: 2.3927795484346436e-06 
56: 2.3927795484346436e-06 
57: 2.3927795484346436e-06 
58: 2.3927795484346436e-06 
59: 2.3927795484346436e-06 
60: 2.3927795484346436e-06 
61: 2.3927795484346436e-06 
62: 2.3927795484346436e-06 
63: 2.3927795484346436e-06 
64: 2.3927795484346436e-06 
65: 2.3927795484346436e-06 
66: 2.0688813351732584e-06 
67: 2.0688813351732584e-06 
68: 2.0688813351732584e-06 
69: 2.0688813351732584e-06 
70: 2.0688813351732584e-06 
71: 2.0688813351732584e-06 
72: 2.0688813351732584e-06 
73: 2.0688813351732584e-06 
74: 2.0688813351732584e-06 
75: 2.0688813351732584e-06 
76: 2.0688813351732584e-06 
77: 2.0688813351732584e-06 
78: 2.0688813351732584e-06 
