Run-time: 24.71418023109436 seconds
Total allocated memory size: 266.1 KiB
Algorithm: PSO-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 2
Number of iterations: 1000
Number of cost evaluations: 5000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '1+', '2+', '3+'] : 0.531
['0+', '1+', '2+', '3+', '13+'] : 0.504


Iteration: Best Cost
0: 0.0008123476848090983 
1: 0.0008123476848090983 
2: 0.0008123476848090983 
3: 0.0008123476848090983 
4: 0.0008123476848090983 
5: 0.0008123476848090983 
6: 0.0008123476848090983 
7: 0.0005279831045406547 
8: 0.0005279831045406547 
9: 0.0005279831045406547 
10: 0.0005279831045406547 
11: 0.000474158368895211 
12: 0.000474158368895211 
13: 0.00045413260672116256 
14: 0.00045413260672116256 
15: 0.00045413260672116256 
16: 0.00045413260672116256 
17: 0.00045413260672116256 
18: 0.00045413260672116256 
19: 0.00030845157310302283 
20: 0.0002891008962127783 
21: 0.0002891008962127783 
22: 0.0002891008962127783 
23: 0.0002891008962127783 
24: 0.0002891008962127783 
25: 0.0002891008962127783 
26: 0.0002891008962127783 
27: 0.0002891008962127783 
28: 0.0002891008962127783 
29: 0.0002678093197643278 
30: 0.0002678093197643278 
31: 0.0002678093197643278 
32: 0.000250689395838556 
33: 0.000250689395838556 
34: 0.000250689395838556 
35: 0.000250689395838556 
36: 0.000250689395838556 
37: 0.000250689395838556 
38: 0.000250689395838556 
39: 0.000250689395838556 
40: 0.000250689395838556 
41: 0.000250689395838556 
42: 0.000250689395838556 
43: 0.000250689395838556 
44: 0.000250689395838556 
45: 0.000250689395838556 
46: 0.000250689395838556 
47: 0.000250689395838556 
48: 0.000250689395838556 
49: 0.000250689395838556 
50: 0.000250689395838556 
51: 0.000250689395838556 
52: 0.000250689395838556 
53: 0.00023234200743494423 
54: 0.00023234200743494423 
55: 0.00023234200743494423 
56: 0.00023234200743494423 
57: 0.00023234200743494423 
58: 0.00023234200743494423 
59: 0.00023234200743494423 
60: 0.00023234200743494423 
61: 0.00023234200743494423 
62: 0.00023234200743494423 
63: 0.00023234200743494423 
64: 0.00023234200743494423 
65: 0.00023234200743494423 
66: 0.00023234200743494423 
67: 0.00023234200743494423 
68: 0.00023234200743494423 
69: 0.00023234200743494423 
70: 0.00023234200743494423 
71: 0.00023234200743494423 
72: 0.00023234200743494423 
73: 0.00023234200743494423 
74: 0.00023234200743494423 
75: 0.00023234200743494423 
76: 0.00023234200743494423 
77: 0.00023234200743494423 
78: 0.00023234200743494423 
79: 0.00023234200743494423 
80: 0.00023234200743494423 
81: 0.00023234200743494423 
82: 0.00023234200743494423 
83: 0.00023234200743494423 
84: 0.00023234200743494423 
85: 0.00023234200743494423 
86: 0.00023234200743494423 
87: 0.00023234200743494423 
88: 0.00023234200743494423 
89: 0.00023234200743494423 
90: 0.00023234200743494423 
91: 0.00023234200743494423 
92: 0.00023234200743494423 
93: 0.00023234200743494423 
94: 0.00023234200743494423 
95: 0.00023234200743494423 
96: 0.00023234200743494423 
97: 0.00023234200743494423 
98: 0.00023234200743494423 
99: 0.00023234200743494423 
100: 0.00023234200743494423 
101: 0.00023234200743494423 
102: 0.00023234200743494423 
103: 0.00023234200743494423 
104: 0.00023234200743494423 
105: 0.00023234200743494423 
106: 0.00023234200743494423 
107: 0.00023234200743494423 
108: 0.00023234200743494423 
109: 0.00023234200743494423 
110: 0.00023234200743494423 
111: 0.00023234200743494423 
112: 0.00023234200743494423 
113: 0.00023234200743494423 
114: 0.00023234200743494423 
115: 0.00023234200743494423 
116: 0.00023234200743494423 
117: 0.00023234200743494423 
118: 0.00023234200743494423 
119: 0.00023234200743494423 
120: 0.00023234200743494423 
121: 0.00023234200743494423 
122: 0.00023234200743494423 
123: 0.00023234200743494423 
124: 0.00023234200743494423 
125: 0.00023234200743494423 
126: 0.00023234200743494423 
127: 0.00023234200743494423 
128: 0.00023234200743494423 
129: 0.00023234200743494423 
130: 0.00023234200743494423 
131: 0.00023234200743494423 
132: 0.00023234200743494423 
133: 0.00023234200743494423 
134: 0.00023234200743494423 
135: 0.00023234200743494423 
136: 0.00023234200743494423 
137: 0.00023234200743494423 
138: 0.00023234200743494423 
139: 0.00023234200743494423 
140: 0.00023234200743494423 
141: 0.00023234200743494423 
142: 0.00023234200743494423 
143: 0.00023234200743494423 
144: 0.00023234200743494423 
145: 0.00023234200743494423 
146: 0.00023234200743494423 
147: 0.00023234200743494423 
148: 0.00023234200743494423 
149: 0.00023234200743494423 
150: 0.00023234200743494423 
151: 0.00023234200743494423 
