Run-time: 26.5960054397583 seconds
Total allocated memory size: 267.2 KiB
Algorithm: PSO-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 3
Number of iterations: 1000
Number of cost evaluations: 5000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '1+', '2+', '5+'] : 0.524
['0+', '3+', '4+', '11+'] : 0.524
['0+', '1+', '3+', '4+', '13+'] : 0.51


Iteration: Best Cost
0: 0.02857142857142857 
1: 0.02857142857142857 
2: 0.01639344262295082 
3: 0.010638297872340425 
4: 0.0064516129032258064 
5: 0.0064516129032258064 
6: 0.0064516129032258064 
7: 0.0064516129032258064 
8: 0.0064516129032258064 
9: 0.0064516129032258064 
10: 0.0064516129032258064 
11: 0.0064516129032258064 
12: 0.0064516129032258064 
13: 0.0064516129032258064 
14: 0.0064516129032258064 
15: 0.0064516129032258064 
16: 0.005780346820809248 
17: 0.005780346820809248 
18: 0.005780346820809248 
19: 0.005780346820809248 
20: 0.005780346820809248 
21: 0.005780346820809248 
22: 0.005780346820809248 
23: 0.005780346820809248 
24: 0.005780346820809248 
25: 0.005780346820809248 
26: 0.005780346820809248 
27: 0.005780346820809248 
28: 0.005780346820809248 
29: 0.0044444444444444444 
30: 0.0044444444444444444 
31: 0.0044444444444444444 
32: 0.0014144271570014145 
33: 0.0014144271570014145 
34: 0.0014144271570014145 
35: 0.0014144271570014145 
36: 0.0014144271570014145 
37: 0.0014144271570014145 
38: 0.0014144271570014145 
39: 0.0014144271570014145 
40: 0.0013458950201884253 
41: 0.0013458950201884253 
42: 0.0013458950201884253 
43: 0.001326259946949602 
44: 0.001326259946949602 
45: 0.001326259946949602 
46: 0.001326259946949602 
47: 0.001326259946949602 
48: 0.001326259946949602 
49: 0.001326259946949602 
50: 0.001326259946949602 
51: 0.001326259946949602 
52: 0.001326259946949602 
53: 0.001326259946949602 
54: 0.001326259946949602 
55: 0.001326259946949602 
56: 0.001326259946949602 
57: 0.001326259946949602 
58: 0.001326259946949602 
59: 0.001326259946949602 
60: 0.001326259946949602 
61: 0.001326259946949602 
62: 0.001326259946949602 
63: 0.001326259946949602 
64: 0.001326259946949602 
65: 0.001326259946949602 
66: 0.001326259946949602 
67: 0.001326259946949602 
68: 0.001326259946949602 
69: 0.001326259946949602 
70: 0.001326259946949602 
71: 0.001326259946949602 
72: 0.001326259946949602 
73: 0.001326259946949602 
74: 0.001326259946949602 
75: 0.001326259946949602 
76: 0.001326259946949602 
77: 0.001326259946949602 
78: 0.001326259946949602 
79: 0.001326259946949602 
80: 0.001326259946949602 
81: 0.001326259946949602 
82: 0.001326259946949602 
83: 0.001326259946949602 
84: 0.001326259946949602 
85: 0.001326259946949602 
86: 0.001326259946949602 
87: 0.001326259946949602 
88: 0.001326259946949602 
89: 0.001326259946949602 
90: 0.001326259946949602 
91: 0.001326259946949602 
92: 0.001326259946949602 
93: 0.001326259946949602 
94: 0.001326259946949602 
95: 0.001326259946949602 
96: 0.001326259946949602 
97: 0.001326259946949602 
98: 0.001326259946949602 
99: 0.001326259946949602 
100: 0.001326259946949602 
101: 0.001326259946949602 
102: 0.001326259946949602 
103: 0.001326259946949602 
104: 0.001326259946949602 
105: 0.001326259946949602 
106: 0.001326259946949602 
107: 0.001326259946949602 
108: 0.001326259946949602 
109: 0.001326259946949602 
110: 0.001326259946949602 
111: 0.0012836970474967907 
112: 0.0012836970474967907 
113: 0.0012836970474967907 
114: 0.0012836970474967907 
115: 0.0012836970474967907 
116: 0.0012836970474967907 
117: 0.0012836970474967907 
118: 0.0012836970474967907 
119: 0.0012836970474967907 
120: 0.0012836970474967907 
121: 0.0012836970474967907 
122: 0.0012836970474967907 
123: 0.0012836970474967907 
124: 0.0012836970474967907 
125: 0.0012836970474967907 
126: 0.0012836970474967907 
127: 0.0012836970474967907 
128: 0.0012836970474967907 
129: 0.0012836970474967907 
130: 0.0012836970474967907 
131: 0.0012836970474967907 
132: 0.0012836970474967907 
133: 0.0012836970474967907 
134: 0.0012836970474967907 
135: 0.0012836970474967907 
136: 0.0012836970474967907 
137: 0.0012836970474967907 
138: 0.0012836970474967907 
139: 0.0012836970474967907 
140: 0.0012836970474967907 
141: 0.0012836970474967907 
142: 0.0012836970474967907 
143: 0.0012836970474967907 
144: 0.0012836970474967907 
145: 0.0012836970474967907 
146: 0.0012836970474967907 
147: 0.0012836970474967907 
148: 0.0012836970474967907 
149: 0.0012836970474967907 
150: 0.0012836970474967907 
151: 0.0012836970474967907 
152: 0.0012836970474967907 
153: 0.0012836970474967907 
154: 0.0012836970474967907 
