Run-time: 2.849538564682007 seconds
Total allocated memory size: 109.9 KiB
Algorithm: PSO-GRAANK (v2.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['0+', '4+'] : 0.509


Evaluation: Cost
1: 0.00042716787697565144 
2: 0.00019293845263360988 
3: 0.0018248175182481751 
4: 0.004219409282700422 
5: 0.0008361204013377926 
6: 0.00019293845263360988 
7: 0.00019293845263360988 
8: 0.00012559658377292137 
9: 0.0009157509157509158 
10: 0.00015188335358444713 
11: 0.00012559658377292137 
12: 0.00024606299212598425 
13: 0.00012559658377292137 
14: 0.0025575447570332483 
15: 0.002857142857142857 
16: 0.00012559658377292137 
17: 0.000942507068803016 
18: 0.00012559658377292137 
19: 0.0022123893805309734 
20: 0.0013605442176870747 
21: 0.00012559658377292137 
22: 0.009900990099009901 
23: 0.00012559658377292137 
24: 0.0012642225031605564 
25: 0.002976190476190476 
26: 0.00012559658377292137 
27: 0.0018587360594795538 
28: 0.00012559658377292137 
29: 0.008130081300813009 
30: 0.0005980861244019139 
31: 0.00012559658377292137 
32: 0.0001594896331738437 
33: 0.00012559658377292137 
34: 0.0024330900243309003 
35: 0.004761904761904762 
36: 0.00012559658377292137 
37: 0.0022026431718061676 
38: 0.00012559658377292137 
39: 0.0001462629808395495 
40: 0.0005376344086021505 
41: 0.00012559658377292137 
42: 0.00041407867494824016 
43: 0.00012559658377292137 
44: 0.00026041666666666666 
45: 0.00014863258026159333 
46: 0.00012559658377292137 
47: 0.00046860356138706655 
48: 0.00012559658377292137 
49: 0.004405286343612335 
50: 0.0005668934240362812 
51: 0.00012559658377292137 
52: 0.0009337068160597573 
53: 0.00012559658377292137 
54: 0.0012515644555694619 
55: 0.0006108735491753207 
56: 0.00012559658377292137 
57: 0.002512562814070352 
58: 0.00012559658377292137 
59: 0.0006414368184733803 
60: 0.0005232862375719519 
61: 0.00012559658377292137 
62: 0.00035112359550561797 
63: 0.00012559658377292137 
64: 0.00041407867494824016 
65: 0.0008968609865470852 
66: 0.00012559658377292137 
67: 0.00047036688617121356 
68: 0.00012559658377292137 
69: 0.0022988505747126436 
70: 0.0014492753623188406 
71: 0.00012559658377292137 
72: 0.00047036688617121356 
73: 0.00012559658377292137 
74: 0.0013698630136986301 
75: 0.00033783783783783786 
76: 0.00012559658377292137 
77: 0.00047036688617121356 
78: 0.00012559658377292137 
79: 0.0015455950540958269 
80: 0.00024826216484607745 
81: 0.00012559658377292137 
82: 0.00047036688617121356 
83: 0.00012559658377292137 
84: 0.0003091190108191654 
85: 0.00024826216484607745 
86: 0.00012559658377292137 
87: 0.00012559658377292137 
88: 0.00012559658377292137 
89: 0.00026232948583420777 
90: 0.00018254837531945966 
91: 0.00012559658377292137 
92: 0.00012559658377292137 
93: 0.00012559658377292137 
94: 0.002849002849002849 
95: 0.00018254837531945966 
96: 0.00012559658377292137 
97: 0.00012559658377292137 
98: 0.00012559658377292137 
99: 0.00018254837531945966 
100: 0.0006108735491753207 
101: 0.00012559658377292137 
102: 0.00012559658377292137 
103: 0.00012559658377292137 
104: 0.00018254837531945966 
105: 0.0001763046544428773 
106: 0.00012559658377292137 
107: 0.00012559658377292137 
108: 0.00012559658377292137 
109: 0.0006108735491753207 
110: 0.00012559658377292137 
111: 0.00012559658377292137 
112: 0.00012559658377292137 
113: 0.00012559658377292137 
114: 0.0006108735491753207 
115: 0.00012559658377292137 
116: 0.00012559658377292137 
117: 0.00012559658377292137 
118: 0.00012559658377292137 
119: 0.0004043671653861706 
120: 0.00012559658377292137 
121: 0.00012559658377292137 
122: 0.00012559658377292137 
123: 0.00012559658377292137 
124: 0.0001763046544428773 
125: 0.00012559658377292137 
126: 0.00012559658377292137 
127: 0.00012559658377292137 
128: 0.00012559658377292137 
129: 0.0001763046544428773 
130: 0.00012559658377292137 
131: 0.00012559658377292137 
132: 0.00012559658377292137 
133: 0.00012559658377292137 
134: 0.0001763046544428773 
135: 0.00012559658377292137 
136: 0.00012559658377292137 
137: 0.00012559658377292137 
138: 0.00012559658377292137 
139: 0.00012559658377292137 
140: 0.00012559658377292137 
141: 0.00012559658377292137 
142: 0.00012559658377292137 
143: 0.00012559658377292137 
144: 0.00012559658377292137 
145: 0.00012559658377292137 
146: 0.00012559658377292137 
147: 0.00012559658377292137 
148: 0.00012559658377292137 
149: 0.00012559658377292137 
150: 0.00012559658377292137 
151: 0.00012559658377292137 
152: 0.00012559658377292137 
153: 0.00012559658377292137 
154: 0.00012559658377292137 
155: 0.00012559658377292137 
156: 0.00012559658377292137 
157: 0.00012559658377292137 
158: 0.00012559658377292137 
159: 0.00012559658377292137 
