Run-time: 78.08955383300781 seconds
Total allocated memory size: 258.1 KiB
Algorithm: PSO-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '3+', '4+', '5+', '7+', '8+'] : 0.614


Iteration: Best Cost
0: 6.366588145412873e-05 
1: 6.366588145412873e-05 
2: 6.366588145412873e-05 
3: 6.366588145412873e-05 
4: 6.366588145412873e-05 
5: 6.366588145412873e-05 
6: 6.366588145412873e-05 
7: 6.366588145412873e-05 
8: 6.366588145412873e-05 
9: 6.366588145412873e-05 
10: 6.366588145412873e-05 
11: 6.366588145412873e-05 
12: 6.366588145412873e-05 
13: 6.366588145412873e-05 
14: 6.366588145412873e-05 
15: 6.366588145412873e-05 
16: 6.366588145412873e-05 
17: 6.366588145412873e-05 
18: 6.366588145412873e-05 
19: 6.366588145412873e-05 
20: 6.366588145412873e-05 
21: 6.366588145412873e-05 
22: 6.366588145412873e-05 
23: 6.366588145412873e-05 
24: 6.366588145412873e-05 
25: 6.366588145412873e-05 
26: 6.366588145412873e-05 
27: 6.366588145412873e-05 
28: 6.366588145412873e-05 
29: 6.366588145412873e-05 
30: 6.366588145412873e-05 
31: 6.366588145412873e-05 
32: 6.366588145412873e-05 
33: 6.366588145412873e-05 
34: 6.366588145412873e-05 
35: 6.366588145412873e-05 
36: 6.366588145412873e-05 
37: 6.366588145412873e-05 
38: 6.366588145412873e-05 
39: 6.366588145412873e-05 
40: 6.366588145412873e-05 
41: 6.366588145412873e-05 
42: 6.366588145412873e-05 
43: 6.366588145412873e-05 
44: 6.366588145412873e-05 
45: 6.366588145412873e-05 
46: 6.366588145412873e-05 
47: 6.366588145412873e-05 
48: 6.366588145412873e-05 
49: 6.366588145412873e-05 
50: 6.366588145412873e-05 
51: 6.366588145412873e-05 
52: 6.366588145412873e-05 
53: 6.366588145412873e-05 
54: 6.366588145412873e-05 
55: 6.366588145412873e-05 
56: 6.366588145412873e-05 
57: 6.366588145412873e-05 
58: 6.366588145412873e-05 
59: 6.366588145412873e-05 
60: 6.366588145412873e-05 
61: 6.366588145412873e-05 
62: 6.366588145412873e-05 
63: 6.366588145412873e-05 
64: 6.366588145412873e-05 
65: 6.366588145412873e-05 
66: 6.366588145412873e-05 
67: 6.366588145412873e-05 
68: 6.366588145412873e-05 
69: 6.366588145412873e-05 
70: 6.366588145412873e-05 
71: 6.366588145412873e-05 
72: 6.366588145412873e-05 
73: 6.366588145412873e-05 
74: 6.366588145412873e-05 
75: 6.366588145412873e-05 
76: 6.366588145412873e-05 
77: 6.366588145412873e-05 
78: 6.366588145412873e-05 
79: 6.366588145412873e-05 
80: 6.366588145412873e-05 
81: 6.366588145412873e-05 
82: 6.366588145412873e-05 
83: 6.366588145412873e-05 
84: 6.366588145412873e-05 
85: 6.366588145412873e-05 
86: 6.366588145412873e-05 
87: 6.366588145412873e-05 
88: 6.366588145412873e-05 
89: 6.366588145412873e-05 
90: 6.366588145412873e-05 
91: 6.366588145412873e-05 
92: 6.366588145412873e-05 
93: 6.366588145412873e-05 
94: 6.366588145412873e-05 
95: 6.366588145412873e-05 
96: 6.366588145412873e-05 
97: 6.366588145412873e-05 
98: 6.366588145412873e-05 
99: 6.366588145412873e-05 
100: 6.366588145412873e-05 
101: 6.366588145412873e-05 
102: 6.366588145412873e-05 
103: 6.366588145412873e-05 
104: 6.366588145412873e-05 
105: 6.366588145412873e-05 
106: 6.366588145412873e-05 
107: 6.366588145412873e-05 
108: 6.366588145412873e-05 
109: 6.366588145412873e-05 
110: 6.366588145412873e-05 
111: 3.195909236177693e-05 
112: 3.195909236177693e-05 
113: 3.195909236177693e-05 
114: 3.195909236177693e-05 
115: 3.195909236177693e-05 
116: 3.195909236177693e-05 
117: 3.195909236177693e-05 
118: 3.195909236177693e-05 
119: 3.195909236177693e-05 
120: 3.195909236177693e-05 
121: 3.195909236177693e-05 
122: 3.195909236177693e-05 
123: 3.195909236177693e-05 
124: 3.195909236177693e-05 
125: 3.195909236177693e-05 
126: 3.195909236177693e-05 
127: 3.195909236177693e-05 
128: 3.195909236177693e-05 
129: 3.195909236177693e-05 
130: 3.195909236177693e-05 
131: 3.195909236177693e-05 
132: 3.195909236177693e-05 
133: 3.195909236177693e-05 
134: 3.195909236177693e-05 
135: 3.195909236177693e-05 
136: 3.195909236177693e-05 
137: 3.195909236177693e-05 
138: 3.195909236177693e-05 
139: 3.195909236177693e-05 
140: 3.195909236177693e-05 
141: 3.195909236177693e-05 
142: 3.195909236177693e-05 
143: 3.195909236177693e-05 
144: 3.195909236177693e-05 
145: 3.195909236177693e-05 
146: 3.195909236177693e-05 
147: 3.195909236177693e-05 
148: 3.195909236177693e-05 
149: 3.195909236177693e-05 
150: 3.195909236177693e-05 
151: 3.195909236177693e-05 
152: 3.195909236177693e-05 
153: 3.195909236177693e-05 
154: 3.195909236177693e-05 
155: 3.195909236177693e-05 
