Run-time: 11.912941694259644 seconds
Total allocated memory size: 270.9 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '2+', '6+', '12+'] : 0.512
['0+', '2+', '3+', '4+'] : 0.53
['0+', '2+', '6+', '7+', '11+'] : 0.506
['0+', '1+', '2+', '4+', '7+'] : 0.515
['0+', '2+', '4+', '6+', '7+'] : 0.516


Iteration: Best Cost
0: 0.038461538461538464 
1: 0.038461538461538464 
2: 0.001607717041800643 
3: 0.001607717041800643 
4: 0.001607717041800643 
5: 0.001607717041800643 
6: 0.001607717041800643 
7: 0.001607717041800643 
8: 0.001607717041800643 
9: 0.001607717041800643 
10: 0.001607717041800643 
11: 0.001607717041800643 
12: 0.001607717041800643 
13: 0.001607717041800643 
14: 0.001607717041800643 
15: 0.001607717041800643 
16: 0.001607717041800643 
17: 0.001607717041800643 
18: 0.001607717041800643 
19: 0.001607717041800643 
20: 0.001607717041800643 
21: 0.001607717041800643 
22: 0.001607717041800643 
23: 0.001607717041800643 
24: 0.001607717041800643 
25: 0.001607717041800643 
26: 0.001607717041800643 
27: 0.001607717041800643 
28: 0.001607717041800643 
29: 0.001607717041800643 
30: 0.001607717041800643 
31: 0.001607717041800643 
32: 0.001607717041800643 
33: 0.001607717041800643 
34: 0.001607717041800643 
35: 0.001607717041800643 
36: 0.001607717041800643 
37: 0.001607717041800643 
38: 0.001607717041800643 
39: 0.0013679890560875513 
40: 0.0013679890560875513 
41: 0.0013679890560875513 
42: 0.0013679890560875513 
43: 0.00039261876717707107 
44: 0.00039261876717707107 
45: 0.00039261876717707107 
46: 0.00039261876717707107 
47: 0.00039261876717707107 
48: 0.00039261876717707107 
49: 0.00039261876717707107 
50: 0.00039261876717707107 
51: 0.00039261876717707107 
52: 0.00039261876717707107 
53: 0.00039261876717707107 
54: 0.00039261876717707107 
55: 0.00039261876717707107 
56: 0.00039261876717707107 
57: 0.00039261876717707107 
58: 0.00039261876717707107 
59: 0.00039261876717707107 
60: 0.00039261876717707107 
61: 0.00039261876717707107 
62: 0.00039261876717707107 
63: 0.00039261876717707107 
64: 0.00039261876717707107 
65: 0.00039261876717707107 
66: 0.00039261876717707107 
67: 0.00039261876717707107 
68: 0.00039261876717707107 
69: 0.00039261876717707107 
70: 0.00039261876717707107 
71: 0.00039261876717707107 
72: 0.00039261876717707107 
73: 0.00039261876717707107 
74: 0.00039261876717707107 
75: 0.00039261876717707107 
76: 0.00039261876717707107 
77: 0.00039261876717707107 
78: 0.00039261876717707107 
79: 0.00039261876717707107 
80: 0.00039261876717707107 
81: 0.00039261876717707107 
82: 0.00039261876717707107 
83: 0.00039261876717707107 
84: 0.00039261876717707107 
85: 0.00039261876717707107 
86: 0.00039261876717707107 
87: 0.00039261876717707107 
88: 0.00039261876717707107 
89: 0.00039261876717707107 
90: 0.00039261876717707107 
91: 0.00039261876717707107 
92: 0.00039261876717707107 
93: 0.00039261876717707107 
94: 0.00039261876717707107 
95: 0.00039261876717707107 
96: 0.00039261876717707107 
97: 0.00039261876717707107 
98: 0.00039261876717707107 
99: 0.00039261876717707107 
100: 0.00039261876717707107 
101: 0.00039261876717707107 
102: 0.00039261876717707107 
103: 0.00039261876717707107 
104: 0.00039261876717707107 
105: 0.00039261876717707107 
106: 0.00039261876717707107 
107: 0.00039261876717707107 
108: 0.00039261876717707107 
109: 0.00039261876717707107 
110: 0.00039261876717707107 
111: 0.00039261876717707107 
112: 0.00039261876717707107 
113: 0.00039261876717707107 
114: 0.00039261876717707107 
115: 0.00039261876717707107 
116: 0.00039261876717707107 
117: 0.00039261876717707107 
118: 0.00039261876717707107 
119: 0.00039261876717707107 
120: 0.00039261876717707107 
121: 0.00039261876717707107 
122: 0.00039261876717707107 
123: 0.00039261876717707107 
124: 0.00039261876717707107 
125: 0.00039261876717707107 
126: 0.00039261876717707107 
127: 0.00039261876717707107 
128: 0.00039261876717707107 
129: 0.00039261876717707107 
130: 0.00039261876717707107 
131: 0.00039261876717707107 
132: 0.00039261876717707107 
133: 0.00039261876717707107 
134: 0.00039261876717707107 
135: 0.00039261876717707107 
136: 0.00039261876717707107 
137: 0.00039261876717707107 
138: 0.00039261876717707107 
139: 0.00039261876717707107 
140: 0.00039261876717707107 
141: 0.00039261876717707107 
142: 0.00039261876717707107 
143: 0.00039261876717707107 
144: 0.00039261876717707107 
145: 0.00039261876717707107 
146: 0.00039261876717707107 
147: 0.00039261876717707107 
148: 0.00039261876717707107 
149: 0.00039261876717707107 
150: 0.00039261876717707107 
