Run-time: 35.15479516983032 seconds
Total allocated memory size: 273.0 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 9
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '6-', '8+'] : 0.652
['0+', '1+', '5+', '9+'] : 0.636
['0+', '2+', '5+', '7+'] : 0.676
['0+', '1+', '2+', '3+', '4+', '6-'] : 0.521
['0+', '2+', '4+', '7+', '9+'] : 0.505
['0+', '1+', '4+', '7+', '9+'] : 0.598
['0+', '1+', '3+', '4+', '5+', '6-', '7+', '8+'] : 0.562
['0+', '1+', '2+', '3+', '5+', '6-'] : 0.504
['0+', '2+', '4+', '6-', '7+'] : 0.514


Iteration: Best Cost
0: 0.009708737864077669 
1: 4.053506282934739e-05 
2: 4.053506282934739e-05 
3: 4.053506282934739e-05 
4: 4.053506282934739e-05 
5: 4.053506282934739e-05 
6: 4.053506282934739e-05 
7: 4.053506282934739e-05 
8: 4.053506282934739e-05 
9: 4.053506282934739e-05 
10: 4.053506282934739e-05 
11: 4.053506282934739e-05 
12: 4.053506282934739e-05 
13: 3.2456994482310936e-05 
14: 3.2456994482310936e-05 
15: 3.2456994482310936e-05 
16: 3.2456994482310936e-05 
17: 3.2456994482310936e-05 
18: 3.2456994482310936e-05 
19: 3.2456994482310936e-05 
20: 3.2456994482310936e-05 
21: 3.2456994482310936e-05 
22: 3.2456994482310936e-05 
23: 3.2456994482310936e-05 
24: 3.2456994482310936e-05 
25: 3.2456994482310936e-05 
26: 3.2456994482310936e-05 
27: 3.2456994482310936e-05 
28: 3.2456994482310936e-05 
29: 3.2456994482310936e-05 
30: 3.2456994482310936e-05 
31: 9.943026458393407e-06 
32: 9.943026458393407e-06 
33: 9.943026458393407e-06 
34: 9.943026458393407e-06 
35: 9.943026458393407e-06 
36: 9.943026458393407e-06 
37: 9.943026458393407e-06 
38: 9.943026458393407e-06 
39: 9.943026458393407e-06 
40: 9.943026458393407e-06 
41: 9.943026458393407e-06 
42: 9.943026458393407e-06 
43: 9.943026458393407e-06 
44: 9.943026458393407e-06 
45: 9.943026458393407e-06 
46: 9.943026458393407e-06 
47: 9.943026458393407e-06 
48: 9.943026458393407e-06 
49: 9.943026458393407e-06 
50: 9.943026458393407e-06 
51: 9.943026458393407e-06 
52: 9.943026458393407e-06 
53: 9.943026458393407e-06 
54: 9.943026458393407e-06 
55: 9.943026458393407e-06 
56: 9.943026458393407e-06 
57: 9.943026458393407e-06 
58: 9.943026458393407e-06 
59: 9.943026458393407e-06 
60: 9.943026458393407e-06 
61: 9.943026458393407e-06 
62: 9.943026458393407e-06 
63: 9.943026458393407e-06 
64: 9.943026458393407e-06 
65: 9.943026458393407e-06 
66: 9.943026458393407e-06 
67: 9.943026458393407e-06 
68: 9.943026458393407e-06 
69: 9.943026458393407e-06 
70: 6.760456736457115e-06 
71: 6.760456736457115e-06 
72: 6.760456736457115e-06 
73: 6.760456736457115e-06 
74: 6.760456736457115e-06 
75: 6.760456736457115e-06 
76: 6.760456736457115e-06 
77: 6.760456736457115e-06 
78: 6.760456736457115e-06 
79: 6.760456736457115e-06 
80: 6.760456736457115e-06 
81: 6.760456736457115e-06 
82: 6.760456736457115e-06 
83: 6.760456736457115e-06 
84: 6.760456736457115e-06 
85: 6.760456736457115e-06 
86: 6.760456736457115e-06 
87: 6.760456736457115e-06 
88: 6.760456736457115e-06 
89: 6.760456736457115e-06 
90: 6.760456736457115e-06 
91: 6.760456736457115e-06 
92: 6.760456736457115e-06 
93: 6.760456736457115e-06 
94: 6.760456736457115e-06 
95: 6.760456736457115e-06 
96: 6.760456736457115e-06 
97: 6.760456736457115e-06 
98: 6.760456736457115e-06 
99: 6.760456736457115e-06 
100: 6.760456736457115e-06 
101: 6.760456736457115e-06 
102: 6.760456736457115e-06 
103: 6.760456736457115e-06 
104: 6.760456736457115e-06 
105: 6.760456736457115e-06 
106: 6.760456736457115e-06 
107: 6.760456736457115e-06 
108: 6.760456736457115e-06 
109: 6.760456736457115e-06 
110: 6.760456736457115e-06 
111: 6.760456736457115e-06 
112: 6.760456736457115e-06 
113: 6.760456736457115e-06 
114: 6.760456736457115e-06 
115: 6.760456736457115e-06 
116: 6.760456736457115e-06 
117: 6.760456736457115e-06 
118: 6.760456736457115e-06 
119: 6.760456736457115e-06 
120: 6.760456736457115e-06 
121: 6.760456736457115e-06 
122: 6.760456736457115e-06 
123: 6.760456736457115e-06 
124: 4.165746730930253e-06 
125: 4.165746730930253e-06 
126: 4.165746730930253e-06 
127: 4.165746730930253e-06 
128: 4.165746730930253e-06 
129: 4.165746730930253e-06 
130: 4.165746730930253e-06 
131: 4.165746730930253e-06 
132: 4.165746730930253e-06 
133: 4.165746730930253e-06 
134: 4.165746730930253e-06 
135: 4.165746730930253e-06 
136: 4.165746730930253e-06 
137: 4.165746730930253e-06 
138: 4.165746730930253e-06 
139: 4.165746730930253e-06 
140: 4.165746730930253e-06 
141: 4.165746730930253e-06 
142: 4.165746730930253e-06 
143: 4.165746730930253e-06 
