Run-time: 36.02776885032654 seconds
Total allocated memory size: 267.2 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 6
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '3+', '4+', '8+', '9+'] : 0.631
['0+', '2+', '5+', '6-'] : 0.565
['0+', '1+', '3+', '5+', '8+'] : 0.626
['0+', '3+', '4+', '5+', '7+', '8+', '9+'] : 0.577
['0+', '6-', '8+'] : 0.652
['0+', '3+', '4+', '5+', '6-', '8+', '9+'] : 0.577


Iteration: Best Cost
0: 0.0007651109410864575 
1: 0.0007651109410864575 
2: 0.0007651109410864575 
3: 0.0007651109410864575 
4: 0.0007651109410864575 
5: 0.00016345210853220007 
6: 1.3225938711000014e-05 
7: 1.3225938711000014e-05 
8: 1.3225938711000014e-05 
9: 1.3225938711000014e-05 
10: 1.3225938711000014e-05 
11: 1.3225938711000014e-05 
12: 1.3225938711000014e-05 
13: 1.3225938711000014e-05 
14: 1.3225938711000014e-05 
15: 1.3225938711000014e-05 
16: 1.3225938711000014e-05 
17: 1.3225938711000014e-05 
18: 1.3225938711000014e-05 
19: 1.3225938711000014e-05 
20: 1.3225938711000014e-05 
21: 1.3225938711000014e-05 
22: 1.3225938711000014e-05 
23: 1.3225938711000014e-05 
24: 1.3225938711000014e-05 
25: 1.3225938711000014e-05 
26: 4.063372355252518e-06 
27: 4.063372355252518e-06 
28: 4.063372355252518e-06 
29: 4.063372355252518e-06 
30: 4.063372355252518e-06 
31: 4.063372355252518e-06 
32: 4.063372355252518e-06 
33: 4.063372355252518e-06 
34: 4.063372355252518e-06 
35: 4.063372355252518e-06 
36: 4.063372355252518e-06 
37: 4.063372355252518e-06 
38: 4.063372355252518e-06 
39: 4.063372355252518e-06 
40: 4.063372355252518e-06 
41: 4.063372355252518e-06 
42: 4.063372355252518e-06 
43: 4.063372355252518e-06 
44: 4.063372355252518e-06 
45: 4.063372355252518e-06 
46: 4.063372355252518e-06 
47: 4.063372355252518e-06 
48: 4.063372355252518e-06 
49: 4.063372355252518e-06 
50: 4.063372355252518e-06 
51: 3.598597986224567e-06 
52: 3.598597986224567e-06 
53: 3.598597986224567e-06 
54: 3.598597986224567e-06 
55: 3.598597986224567e-06 
56: 3.598597986224567e-06 
57: 3.598597986224567e-06 
58: 3.598597986224567e-06 
59: 3.598597986224567e-06 
60: 3.598597986224567e-06 
61: 3.598597986224567e-06 
62: 3.598597986224567e-06 
63: 3.598597986224567e-06 
64: 3.598597986224567e-06 
65: 3.598597986224567e-06 
66: 3.598597986224567e-06 
67: 3.598597986224567e-06 
68: 3.598597986224567e-06 
69: 3.598597986224567e-06 
70: 3.598597986224567e-06 
71: 3.598597986224567e-06 
72: 3.598597986224567e-06 
73: 3.598597986224567e-06 
74: 3.598597986224567e-06 
75: 3.598597986224567e-06 
76: 3.598597986224567e-06 
77: 3.598597986224567e-06 
78: 3.598597986224567e-06 
79: 3.598597986224567e-06 
80: 3.598597986224567e-06 
81: 3.598597986224567e-06 
82: 3.598597986224567e-06 
83: 3.598597986224567e-06 
84: 3.598597986224567e-06 
85: 3.598597986224567e-06 
86: 3.598597986224567e-06 
87: 3.598597986224567e-06 
88: 3.598597986224567e-06 
89: 3.598597986224567e-06 
90: 3.598597986224567e-06 
91: 3.598597986224567e-06 
92: 3.598597986224567e-06 
93: 3.598597986224567e-06 
94: 3.598597986224567e-06 
95: 3.598597986224567e-06 
96: 3.598597986224567e-06 
97: 3.598597986224567e-06 
98: 3.598597986224567e-06 
99: 3.598597986224567e-06 
100: 3.598597986224567e-06 
101: 3.598597986224567e-06 
102: 3.598597986224567e-06 
103: 3.598597986224567e-06 
104: 3.598597986224567e-06 
105: 3.598597986224567e-06 
106: 3.598597986224567e-06 
107: 3.598597986224567e-06 
108: 3.598597986224567e-06 
109: 3.598597986224567e-06 
110: 3.598597986224567e-06 
111: 3.598597986224567e-06 
112: 3.598597986224567e-06 
113: 3.598597986224567e-06 
114: 3.598597986224567e-06 
115: 3.598597986224567e-06 
116: 3.598597986224567e-06 
117: 3.598597986224567e-06 
118: 3.598597986224567e-06 
119: 3.598597986224567e-06 
120: 3.598597986224567e-06 
121: 3.598597986224567e-06 
122: 3.598597986224567e-06 
123: 3.598597986224567e-06 
124: 3.598597986224567e-06 
125: 3.598597986224567e-06 
126: 3.598597986224567e-06 
127: 3.598597986224567e-06 
128: 3.598597986224567e-06 
129: 3.598597986224567e-06 
130: 3.598597986224567e-06 
131: 3.598597986224567e-06 
132: 3.598597986224567e-06 
133: 3.598597986224567e-06 
134: 3.598597986224567e-06 
135: 3.598597986224567e-06 
136: 3.598597986224567e-06 
137: 3.598597986224567e-06 
138: 3.598597986224567e-06 
139: 3.598597986224567e-06 
140: 3.598597986224567e-06 
141: 3.598597986224567e-06 
142: 3.598597986224567e-06 
143: 3.598597986224567e-06 
144: 3.598597986224567e-06 
145: 3.598597986224567e-06 
146: 3.598597986224567e-06 
147: 3.598597986224567e-06 
148: 3.598597986224567e-06 
149: 3.598597986224567e-06 
