Run-time: 38.0341534614563 seconds
Total allocated memory size: 277.3 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 11
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '1+', '8+'] : 0.668
['0+', '2+', '4+', '6-', '9+'] : 0.509
['0+', '2+', '3+', '5+', '6-', '7+'] : 0.504
['0+', '1+', '2+', '3+', '4+', '5+', '8+'] : 0.505
['0+', '7+', '9+'] : 0.649
['0+', '3+', '4+', '7+', '8+', '9+'] : 0.587
['0+', '1+', '2+', '8+', '9+'] : 0.5
['0+', '1+', '2+', '3+', '5+', '7+'] : 0.513
['0+', '3+', '4+', '5+', '7+', '8+'] : 0.614
['0+', '1+', '2+', '3+', '5+', '6-'] : 0.504
['0+', '1+', '2+', '4+', '5+', '6-'] : 0.504


Iteration: Best Cost
0: 0.01282051282051282 
1: 0.0006172839506172839 
2: 0.0006172839506172839 
3: 0.0006172839506172839 
4: 0.0002719608376393799 
5: 8.809020436927414e-05 
6: 8.809020436927414e-05 
7: 8.809020436927414e-05 
8: 8.809020436927414e-05 
9: 8.809020436927414e-05 
10: 3.844527315366576e-05 
11: 3.844527315366576e-05 
12: 3.844527315366576e-05 
13: 3.844527315366576e-05 
14: 3.844527315366576e-05 
15: 3.844527315366576e-05 
16: 3.844527315366576e-05 
17: 3.844527315366576e-05 
18: 3.844527315366576e-05 
19: 3.844527315366576e-05 
20: 3.844527315366576e-05 
21: 3.844527315366576e-05 
22: 3.844527315366576e-05 
23: 2.1322870911339502e-05 
24: 2.1322870911339502e-05 
25: 2.1322870911339502e-05 
26: 2.1322870911339502e-05 
27: 2.1322870911339502e-05 
28: 2.1322870911339502e-05 
29: 2.1322870911339502e-05 
30: 2.1322870911339502e-05 
31: 6.84439273125492e-06 
32: 6.84439273125492e-06 
33: 6.84439273125492e-06 
34: 6.84439273125492e-06 
35: 6.84439273125492e-06 
36: 6.84439273125492e-06 
37: 6.84439273125492e-06 
38: 6.84439273125492e-06 
39: 6.84439273125492e-06 
40: 6.84439273125492e-06 
41: 6.84439273125492e-06 
42: 6.84439273125492e-06 
43: 6.84439273125492e-06 
44: 6.84439273125492e-06 
45: 6.84439273125492e-06 
46: 6.84439273125492e-06 
47: 6.84439273125492e-06 
48: 6.84439273125492e-06 
49: 6.84439273125492e-06 
50: 6.84439273125492e-06 
51: 6.84439273125492e-06 
52: 6.84439273125492e-06 
53: 6.84439273125492e-06 
54: 6.84439273125492e-06 
55: 6.84439273125492e-06 
56: 6.84439273125492e-06 
57: 6.84439273125492e-06 
58: 6.84439273125492e-06 
59: 6.84439273125492e-06 
60: 6.84439273125492e-06 
61: 6.84439273125492e-06 
62: 6.84439273125492e-06 
63: 6.84439273125492e-06 
64: 6.84439273125492e-06 
65: 6.84439273125492e-06 
66: 6.84439273125492e-06 
67: 6.84439273125492e-06 
68: 6.84439273125492e-06 
69: 6.84439273125492e-06 
70: 6.84439273125492e-06 
71: 6.84439273125492e-06 
72: 6.84439273125492e-06 
73: 6.84439273125492e-06 
74: 6.84439273125492e-06 
75: 6.84439273125492e-06 
76: 6.84439273125492e-06 
77: 6.84439273125492e-06 
78: 6.84439273125492e-06 
79: 6.84439273125492e-06 
80: 6.84439273125492e-06 
81: 6.84439273125492e-06 
82: 6.84439273125492e-06 
83: 6.84439273125492e-06 
84: 6.84439273125492e-06 
85: 6.84439273125492e-06 
86: 6.84439273125492e-06 
87: 6.84439273125492e-06 
88: 6.84439273125492e-06 
89: 6.84439273125492e-06 
90: 6.84439273125492e-06 
91: 6.84439273125492e-06 
92: 6.84439273125492e-06 
93: 6.84439273125492e-06 
94: 6.84439273125492e-06 
95: 6.84439273125492e-06 
96: 6.84439273125492e-06 
97: 6.84439273125492e-06 
98: 6.84439273125492e-06 
99: 6.84439273125492e-06 
100: 6.84439273125492e-06 
101: 6.84439273125492e-06 
102: 6.84439273125492e-06 
103: 6.84439273125492e-06 
104: 6.84439273125492e-06 
105: 6.84439273125492e-06 
106: 6.84439273125492e-06 
107: 6.84439273125492e-06 
108: 6.84439273125492e-06 
109: 6.84439273125492e-06 
110: 6.84439273125492e-06 
111: 6.84439273125492e-06 
112: 6.84439273125492e-06 
113: 6.84439273125492e-06 
114: 6.84439273125492e-06 
115: 6.84439273125492e-06 
116: 6.84439273125492e-06 
117: 6.84439273125492e-06 
118: 6.84439273125492e-06 
119: 6.84439273125492e-06 
120: 6.84439273125492e-06 
121: 6.84439273125492e-06 
122: 6.84439273125492e-06 
123: 6.84439273125492e-06 
124: 6.84439273125492e-06 
125: 6.84439273125492e-06 
126: 6.84439273125492e-06 
127: 6.84439273125492e-06 
128: 6.84439273125492e-06 
129: 6.84439273125492e-06 
130: 6.84439273125492e-06 
131: 6.84439273125492e-06 
132: 6.84439273125492e-06 
133: 6.84439273125492e-06 
134: 6.84439273125492e-06 
135: 6.84439273125492e-06 
136: 6.84439273125492e-06 
137: 6.84439273125492e-06 
138: 6.84439273125492e-06 
139: 6.84439273125492e-06 
140: 6.84439273125492e-06 
