Run-time: 38.09312081336975 seconds
Total allocated memory size: 268.1 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '1+', '2+', '3+', '4+', '5+', '6-'] : 0.504
['0+', '2+', '5+', '7+', '8+'] : 0.503
['0+', '1+', '4+', '6-', '8+', '9+'] : 0.58
['0+', '1+', '2+', '3+', '4+', '5+', '7+'] : 0.513
['0+', '1+', '3+', '5+', '7+', '8+', '9+'] : 0.565


Iteration: Best Cost
0: 0.00010464629552113855 
1: 0.00010464629552113855 
2: 0.00010464629552113855 
3: 0.00010464629552113855 
4: 0.00010464629552113855 
5: 0.00010464629552113855 
6: 0.00010464629552113855 
7: 0.00010464629552113855 
8: 0.00010464629552113855 
9: 0.00010464629552113855 
10: 0.00010464629552113855 
11: 9.397436379355712e-06 
12: 9.397436379355712e-06 
13: 9.397436379355712e-06 
14: 9.397436379355712e-06 
15: 9.397436379355712e-06 
16: 9.397436379355712e-06 
17: 9.397436379355712e-06 
18: 9.397436379355712e-06 
19: 9.397436379355712e-06 
20: 9.397436379355712e-06 
21: 9.397436379355712e-06 
22: 9.397436379355712e-06 
23: 9.397436379355712e-06 
24: 9.397436379355712e-06 
25: 9.397436379355712e-06 
26: 7.617712705583022e-06 
27: 7.617712705583022e-06 
28: 7.617712705583022e-06 
29: 7.617712705583022e-06 
30: 7.617712705583022e-06 
31: 7.617712705583022e-06 
32: 7.617712705583022e-06 
33: 7.617712705583022e-06 
34: 7.617712705583022e-06 
35: 7.617712705583022e-06 
36: 7.617712705583022e-06 
37: 7.617712705583022e-06 
38: 7.617712705583022e-06 
39: 7.617712705583022e-06 
40: 7.617712705583022e-06 
41: 7.617712705583022e-06 
42: 7.617712705583022e-06 
43: 7.617712705583022e-06 
44: 7.617712705583022e-06 
45: 7.617712705583022e-06 
46: 7.617712705583022e-06 
47: 7.617712705583022e-06 
48: 7.617712705583022e-06 
49: 7.617712705583022e-06 
50: 7.617712705583022e-06 
51: 7.617712705583022e-06 
52: 7.617712705583022e-06 
53: 7.617712705583022e-06 
54: 7.617712705583022e-06 
55: 7.617712705583022e-06 
56: 7.617712705583022e-06 
57: 7.617712705583022e-06 
58: 4.404995264630091e-06 
59: 4.404995264630091e-06 
60: 4.404995264630091e-06 
61: 4.404995264630091e-06 
62: 4.404995264630091e-06 
63: 4.404995264630091e-06 
64: 4.404995264630091e-06 
65: 4.404995264630091e-06 
66: 4.404995264630091e-06 
67: 4.404995264630091e-06 
68: 4.404995264630091e-06 
69: 4.404995264630091e-06 
70: 4.404995264630091e-06 
71: 4.404995264630091e-06 
72: 4.404995264630091e-06 
73: 4.404995264630091e-06 
74: 4.404995264630091e-06 
75: 4.404995264630091e-06 
76: 4.404995264630091e-06 
77: 4.404995264630091e-06 
78: 4.404995264630091e-06 
79: 4.404995264630091e-06 
80: 4.404995264630091e-06 
81: 4.404995264630091e-06 
82: 4.404995264630091e-06 
83: 4.404995264630091e-06 
84: 4.404995264630091e-06 
85: 4.404995264630091e-06 
86: 4.404995264630091e-06 
87: 4.404995264630091e-06 
88: 4.404995264630091e-06 
89: 4.404995264630091e-06 
90: 4.404995264630091e-06 
91: 4.404995264630091e-06 
92: 4.404995264630091e-06 
93: 4.404995264630091e-06 
94: 4.404995264630091e-06 
95: 4.404995264630091e-06 
96: 4.404995264630091e-06 
97: 4.404995264630091e-06 
98: 4.404995264630091e-06 
99: 4.404995264630091e-06 
100: 4.404995264630091e-06 
101: 4.404995264630091e-06 
102: 4.404995264630091e-06 
103: 4.404995264630091e-06 
104: 4.404995264630091e-06 
105: 4.404995264630091e-06 
106: 4.404995264630091e-06 
107: 4.404995264630091e-06 
108: 4.404995264630091e-06 
109: 4.404995264630091e-06 
110: 4.404995264630091e-06 
111: 4.404995264630091e-06 
112: 4.404995264630091e-06 
113: 4.404995264630091e-06 
114: 4.404995264630091e-06 
115: 4.404995264630091e-06 
116: 4.404995264630091e-06 
117: 4.404995264630091e-06 
118: 4.404995264630091e-06 
119: 4.404995264630091e-06 
120: 4.404995264630091e-06 
121: 4.404995264630091e-06 
122: 4.404995264630091e-06 
123: 4.404995264630091e-06 
124: 4.404995264630091e-06 
125: 4.404995264630091e-06 
126: 4.404995264630091e-06 
127: 4.404995264630091e-06 
128: 4.404995264630091e-06 
129: 4.404995264630091e-06 
130: 4.404995264630091e-06 
131: 4.404995264630091e-06 
132: 4.404995264630091e-06 
133: 4.404995264630091e-06 
134: 4.404995264630091e-06 
135: 4.404995264630091e-06 
136: 4.404995264630091e-06 
137: 4.404995264630091e-06 
138: 4.404995264630091e-06 
139: 4.404995264630091e-06 
140: 4.404995264630091e-06 
141: 4.404995264630091e-06 
142: 4.404995264630091e-06 
143: 4.404995264630091e-06 
144: 4.404995264630091e-06 
145: 4.404995264630091e-06 
146: 4.404995264630091e-06 
147: 4.404995264630091e-06 
148: 4.404995264630091e-06 
149: 4.404995264630091e-06 
150: 4.404995264630091e-06 
151: 4.404995264630091e-06 
