Run-time: 39.427611351013184 seconds
Total allocated memory size: 278.3 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 11
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '5+', '8+', '9+'] : 0.617
['0+', '1+', '4+', '5+'] : 0.664
['0+', '1+', '3+', '4+', '7+'] : 0.645
['0+', '2+', '5+', '9+'] : 0.543
['0+', '1+', '2+', '3+', '4+', '6-'] : 0.521
['0+', '1+', '3+', '6-', '7+', '8+', '9+'] : 0.544
['0+', '1+', '3+', '5+', '6-', '7+', '8+'] : 0.562
['0+', '1+', '2+', '3+', '5+', '7+'] : 0.513
['0+', '2+', '4+', '7+', '8+'] : 0.506
['0+', '1+', '3+', '4+', '5+', '6-', '7+', '8+'] : 0.562
['0+', '2+', '3+', '4+', '5+', '7+'] : 0.545


Iteration: Best Cost
0: 0.5 
1: 0.5 
2: 0.002512562814070352 
3: 0.002512562814070352 
4: 0.002512562814070352 
5: 0.0016666666666666668 
6: 0.0016666666666666668 
7: 0.0016666666666666668 
8: 0.0016666666666666668 
9: 0.0015105740181268882 
10: 0.0015105740181268882 
11: 0.0015105740181268882 
12: 0.0015105740181268882 
13: 0.0015105740181268882 
14: 0.0005506607929515419 
15: 0.0005506607929515419 
16: 0.0005506607929515419 
17: 0.0005506607929515419 
18: 0.0005506607929515419 
19: 0.0005506607929515419 
20: 0.0005506607929515419 
21: 0.0005506607929515419 
22: 0.0005506607929515419 
23: 0.0005506607929515419 
24: 0.0005506607929515419 
25: 0.0005506607929515419 
26: 0.0005506607929515419 
27: 0.0005506607929515419 
28: 0.0005506607929515419 
29: 0.0005506607929515419 
30: 0.0005506607929515419 
31: 0.0005506607929515419 
32: 0.0005506607929515419 
33: 0.0005506607929515419 
34: 0.0005506607929515419 
35: 0.0005506607929515419 
36: 2.3524430120680328e-05 
37: 2.3524430120680328e-05 
38: 2.3524430120680328e-05 
39: 2.3524430120680328e-05 
40: 2.3524430120680328e-05 
41: 2.3524430120680328e-05 
42: 2.3524430120680328e-05 
43: 2.3524430120680328e-05 
44: 2.3524430120680328e-05 
45: 2.3524430120680328e-05 
46: 2.3524430120680328e-05 
47: 2.3524430120680328e-05 
48: 2.3524430120680328e-05 
49: 2.3524430120680328e-05 
50: 2.3524430120680328e-05 
51: 2.3524430120680328e-05 
52: 2.3524430120680328e-05 
53: 2.3524430120680328e-05 
54: 2.3524430120680328e-05 
55: 2.3524430120680328e-05 
56: 2.3524430120680328e-05 
57: 2.3524430120680328e-05 
58: 2.3524430120680328e-05 
59: 2.3524430120680328e-05 
60: 2.3524430120680328e-05 
61: 2.3524430120680328e-05 
62: 2.3524430120680328e-05 
63: 2.0676963794636395e-05 
64: 2.0676963794636395e-05 
65: 2.0676963794636395e-05 
66: 2.0676963794636395e-05 
67: 2.0676963794636395e-05 
68: 2.0676963794636395e-05 
69: 2.0676963794636395e-05 
70: 2.0676963794636395e-05 
71: 2.0676963794636395e-05 
72: 2.0676963794636395e-05 
73: 2.0676963794636395e-05 
74: 2.0676963794636395e-05 
75: 2.0676963794636395e-05 
76: 2.0676963794636395e-05 
77: 2.0676963794636395e-05 
78: 2.0676963794636395e-05 
79: 2.0676963794636395e-05 
80: 2.0676963794636395e-05 
81: 2.0676963794636395e-05 
82: 2.0676963794636395e-05 
83: 2.0676963794636395e-05 
84: 2.0676963794636395e-05 
85: 2.0676963794636395e-05 
86: 2.0676963794636395e-05 
87: 2.0676963794636395e-05 
88: 2.0676963794636395e-05 
89: 2.0676963794636395e-05 
90: 2.0676963794636395e-05 
91: 2.0676963794636395e-05 
92: 2.0676963794636395e-05 
93: 2.0676963794636395e-05 
94: 2.0676963794636395e-05 
95: 2.0676963794636395e-05 
96: 2.0676963794636395e-05 
97: 2.0676963794636395e-05 
98: 2.0676963794636395e-05 
99: 2.0676963794636395e-05 
100: 2.0676963794636395e-05 
101: 2.0676963794636395e-05 
102: 2.0676963794636395e-05 
103: 2.0676963794636395e-05 
104: 2.0676963794636395e-05 
105: 2.0676963794636395e-05 
106: 2.0676963794636395e-05 
107: 2.0676963794636395e-05 
108: 2.0676963794636395e-05 
109: 2.0676963794636395e-05 
110: 2.0676963794636395e-05 
111: 2.0676963794636395e-05 
112: 2.0676963794636395e-05 
113: 2.0676963794636395e-05 
114: 2.0676963794636395e-05 
115: 2.0676963794636395e-05 
116: 2.0676963794636395e-05 
117: 2.0676963794636395e-05 
118: 2.0676963794636395e-05 
119: 2.0676963794636395e-05 
120: 2.0676963794636395e-05 
121: 2.0676963794636395e-05 
122: 2.0676963794636395e-05 
123: 2.0676963794636395e-05 
124: 2.0676963794636395e-05 
125: 2.0676963794636395e-05 
126: 2.0676963794636395e-05 
127: 2.0676963794636395e-05 
128: 2.0676963794636395e-05 
129: 2.0676963794636395e-05 
130: 2.0676963794636395e-05 
131: 2.0676963794636395e-05 
132: 2.0676963794636395e-05 
133: 2.0676963794636395e-05 
134: 2.0676963794636395e-05 
135: 2.0676963794636395e-05 
136: 2.0676963794636395e-05 
