Run-time: 36.81198287010193 seconds
Total allocated memory size: 265.0 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '1+', '2+', '3+', '5+'] : 0.537
['0+', '2+', '3+', '4+', '5+', '8+'] : 0.524
['0+', '1+', '2+', '3+', '5+', '8+'] : 0.505
['0+', '4+', '5+', '6-', '8+', '9+'] : 0.577
['0+', '1+', '2+', '5+', '6-'] : 0.51


Iteration: Best Cost
0: 0.0009199632014719411 
1: 0.0009199632014719411 
2: 0.0009199632014719411 
3: 0.0009199632014719411 
4: 1.4283265725875564e-05 
5: 1.4283265725875564e-05 
6: 1.4283265725875564e-05 
7: 1.4283265725875564e-05 
8: 1.4283265725875564e-05 
9: 1.4283265725875564e-05 
10: 1.4283265725875564e-05 
11: 1.4283265725875564e-05 
12: 1.4283265725875564e-05 
13: 1.4283265725875564e-05 
14: 9.604210485877009e-06 
15: 9.604210485877009e-06 
16: 9.604210485877009e-06 
17: 9.604210485877009e-06 
18: 9.604210485877009e-06 
19: 9.604210485877009e-06 
20: 9.604210485877009e-06 
21: 9.604210485877009e-06 
22: 9.604210485877009e-06 
23: 9.604210485877009e-06 
24: 9.604210485877009e-06 
25: 9.604210485877009e-06 
26: 9.604210485877009e-06 
27: 9.604210485877009e-06 
28: 9.604210485877009e-06 
29: 9.604210485877009e-06 
30: 9.604210485877009e-06 
31: 9.604210485877009e-06 
32: 9.604210485877009e-06 
33: 9.604210485877009e-06 
34: 9.604210485877009e-06 
35: 9.604210485877009e-06 
36: 9.604210485877009e-06 
37: 9.604210485877009e-06 
38: 9.604210485877009e-06 
39: 9.604210485877009e-06 
40: 9.604210485877009e-06 
41: 9.604210485877009e-06 
42: 9.604210485877009e-06 
43: 9.604210485877009e-06 
44: 9.604210485877009e-06 
45: 9.604210485877009e-06 
46: 9.604210485877009e-06 
47: 9.604210485877009e-06 
48: 9.604210485877009e-06 
49: 9.604210485877009e-06 
50: 9.604210485877009e-06 
51: 9.604210485877009e-06 
52: 9.604210485877009e-06 
53: 9.604210485877009e-06 
54: 9.604210485877009e-06 
55: 9.604210485877009e-06 
56: 9.604210485877009e-06 
57: 9.604210485877009e-06 
58: 9.604210485877009e-06 
59: 9.604210485877009e-06 
60: 3.189121269525395e-06 
61: 3.189121269525395e-06 
62: 3.189121269525395e-06 
63: 3.189121269525395e-06 
64: 3.189121269525395e-06 
65: 3.189121269525395e-06 
66: 3.189121269525395e-06 
67: 3.189121269525395e-06 
68: 3.189121269525395e-06 
69: 3.189121269525395e-06 
70: 3.189121269525395e-06 
71: 3.189121269525395e-06 
72: 3.189121269525395e-06 
73: 3.189121269525395e-06 
74: 3.189121269525395e-06 
75: 3.189121269525395e-06 
76: 3.189121269525395e-06 
77: 3.189121269525395e-06 
78: 3.189121269525395e-06 
79: 3.189121269525395e-06 
80: 3.189121269525395e-06 
81: 3.189121269525395e-06 
82: 3.189121269525395e-06 
83: 3.189121269525395e-06 
84: 3.189121269525395e-06 
85: 3.189121269525395e-06 
86: 3.189121269525395e-06 
87: 3.189121269525395e-06 
88: 3.189121269525395e-06 
89: 3.189121269525395e-06 
90: 3.189121269525395e-06 
91: 3.189121269525395e-06 
92: 3.189121269525395e-06 
93: 3.189121269525395e-06 
94: 3.189121269525395e-06 
95: 3.189121269525395e-06 
96: 3.189121269525395e-06 
97: 3.189121269525395e-06 
98: 3.189121269525395e-06 
99: 3.189121269525395e-06 
100: 3.189121269525395e-06 
101: 3.189121269525395e-06 
102: 3.189121269525395e-06 
103: 3.189121269525395e-06 
104: 3.189121269525395e-06 
105: 3.189121269525395e-06 
106: 3.189121269525395e-06 
107: 3.189121269525395e-06 
108: 3.189121269525395e-06 
109: 3.189121269525395e-06 
110: 3.189121269525395e-06 
111: 3.189121269525395e-06 
112: 3.189121269525395e-06 
113: 3.189121269525395e-06 
114: 3.189121269525395e-06 
115: 3.189121269525395e-06 
116: 3.189121269525395e-06 
117: 3.189121269525395e-06 
118: 3.189121269525395e-06 
119: 3.189121269525395e-06 
120: 3.189121269525395e-06 
121: 3.189121269525395e-06 
122: 3.189121269525395e-06 
123: 3.189121269525395e-06 
124: 3.189121269525395e-06 
125: 3.189121269525395e-06 
126: 3.189121269525395e-06 
127: 3.189121269525395e-06 
128: 3.189121269525395e-06 
129: 3.189121269525395e-06 
130: 3.189121269525395e-06 
131: 3.189121269525395e-06 
132: 3.189121269525395e-06 
133: 3.189121269525395e-06 
134: 3.189121269525395e-06 
135: 3.189121269525395e-06 
136: 3.189121269525395e-06 
137: 3.189121269525395e-06 
138: 3.189121269525395e-06 
139: 3.189121269525395e-06 
140: 3.189121269525395e-06 
141: 3.189121269525395e-06 
142: 3.189121269525395e-06 
143: 3.189121269525395e-06 
144: 3.189121269525395e-06 
145: 3.189121269525395e-06 
146: 3.189121269525395e-06 
147: 3.189121269525395e-06 
148: 3.189121269525395e-06 
149: 3.189121269525395e-06 
150: 3.189121269525395e-06 
151: 3.189121269525395e-06 
