Run-time: 36.56866717338562 seconds
Total allocated memory size: 275.5 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 8
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '3+', '4+', '9+'] : 0.666
['0+', '1+', '2+', '4+', '5+', '7+'] : 0.514
['0+', '3+', '5+', '7+', '8+', '9+'] : 0.577
['0+', '1+', '3+', '5+', '8+', '9+'] : 0.592
['0+', '1+', '3+', '4+', '5+', '8+'] : 0.626
['0+', '1+', '4+', '5+', '8+', '9+'] : 0.593
['0+', '1+', '2+', '3+', '4+', '5+', '6-'] : 0.504
['0+', '1+', '3+', '4+', '5+', '6-', '7+', '8+'] : 0.562


Iteration: Best Cost
0: 0.041666666666666664 
1: 0.00015873015873015873 
2: 0.00015873015873015873 
3: 0.00015873015873015873 
4: 0.00015873015873015873 
5: 0.00015873015873015873 
6: 0.00015873015873015873 
7: 4.439117503440316e-05 
8: 4.439117503440316e-05 
9: 4.439117503440316e-05 
10: 4.439117503440316e-05 
11: 4.439117503440316e-05 
12: 4.439117503440316e-05 
13: 4.439117503440316e-05 
14: 4.439117503440316e-05 
15: 4.439117503440316e-05 
16: 4.439117503440316e-05 
17: 4.439117503440316e-05 
18: 4.439117503440316e-05 
19: 4.439117503440316e-05 
20: 4.439117503440316e-05 
21: 4.439117503440316e-05 
22: 4.439117503440316e-05 
23: 4.439117503440316e-05 
24: 4.439117503440316e-05 
25: 4.439117503440316e-05 
26: 4.439117503440316e-05 
27: 4.439117503440316e-05 
28: 4.439117503440316e-05 
29: 4.439117503440316e-05 
30: 4.439117503440316e-05 
31: 4.439117503440316e-05 
32: 4.439117503440316e-05 
33: 4.439117503440316e-05 
34: 4.439117503440316e-05 
35: 4.439117503440316e-05 
36: 4.439117503440316e-05 
37: 4.439117503440316e-05 
38: 4.439117503440316e-05 
39: 2.9611204879926563e-05 
40: 2.9611204879926563e-05 
41: 2.9611204879926563e-05 
42: 2.9611204879926563e-05 
43: 2.9611204879926563e-05 
44: 2.9611204879926563e-05 
45: 2.9611204879926563e-05 
46: 2.9611204879926563e-05 
47: 2.9611204879926563e-05 
48: 2.9611204879926563e-05 
49: 2.9611204879926563e-05 
50: 2.9611204879926563e-05 
51: 2.9611204879926563e-05 
52: 2.9611204879926563e-05 
53: 2.9611204879926563e-05 
54: 2.9611204879926563e-05 
55: 2.9611204879926563e-05 
56: 2.9611204879926563e-05 
57: 2.9611204879926563e-05 
58: 2.9611204879926563e-05 
59: 1.8533619986655795e-05 
60: 1.8533619986655795e-05 
61: 1.8533619986655795e-05 
62: 1.8533619986655795e-05 
63: 1.8533619986655795e-05 
64: 1.8533619986655795e-05 
65: 1.8533619986655795e-05 
66: 1.8533619986655795e-05 
67: 1.8533619986655795e-05 
68: 1.8533619986655795e-05 
69: 1.8533619986655795e-05 
70: 1.8533619986655795e-05 
71: 1.8533619986655795e-05 
72: 1.8533619986655795e-05 
73: 1.8533619986655795e-05 
74: 1.8533619986655795e-05 
75: 1.8533619986655795e-05 
76: 1.8533619986655795e-05 
77: 1.8533619986655795e-05 
78: 1.8533619986655795e-05 
79: 1.8533619986655795e-05 
80: 1.8533619986655795e-05 
81: 1.8533619986655795e-05 
82: 1.8533619986655795e-05 
83: 1.8533619986655795e-05 
84: 1.8533619986655795e-05 
85: 1.8533619986655795e-05 
86: 1.8533619986655795e-05 
87: 1.8533619986655795e-05 
88: 1.8533619986655795e-05 
89: 1.8533619986655795e-05 
90: 1.8533619986655795e-05 
91: 1.8533619986655795e-05 
92: 1.8533619986655795e-05 
93: 4.90222511998196e-06 
94: 4.90222511998196e-06 
95: 4.90222511998196e-06 
96: 4.90222511998196e-06 
97: 4.90222511998196e-06 
98: 4.90222511998196e-06 
99: 4.90222511998196e-06 
100: 4.90222511998196e-06 
101: 4.90222511998196e-06 
102: 4.90222511998196e-06 
103: 4.90222511998196e-06 
104: 4.90222511998196e-06 
105: 4.90222511998196e-06 
106: 4.90222511998196e-06 
107: 4.90222511998196e-06 
108: 4.90222511998196e-06 
109: 4.90222511998196e-06 
110: 4.90222511998196e-06 
111: 4.90222511998196e-06 
112: 4.90222511998196e-06 
113: 4.90222511998196e-06 
114: 4.90222511998196e-06 
115: 4.90222511998196e-06 
116: 4.90222511998196e-06 
117: 4.90222511998196e-06 
118: 4.90222511998196e-06 
119: 4.90222511998196e-06 
120: 4.90222511998196e-06 
121: 4.90222511998196e-06 
122: 4.90222511998196e-06 
123: 4.90222511998196e-06 
124: 4.90222511998196e-06 
125: 4.90222511998196e-06 
126: 4.90222511998196e-06 
127: 4.90222511998196e-06 
128: 4.90222511998196e-06 
129: 4.90222511998196e-06 
130: 4.90222511998196e-06 
131: 4.90222511998196e-06 
132: 4.90222511998196e-06 
133: 4.90222511998196e-06 
134: 4.90222511998196e-06 
135: 4.90222511998196e-06 
136: 4.90222511998196e-06 
137: 4.90222511998196e-06 
138: 4.90222511998196e-06 
139: 4.90222511998196e-06 
140: 4.90222511998196e-06 
141: 4.90222511998196e-06 
