Run-time: 37.1070601940155 seconds
Total allocated memory size: 272.8 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 9
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '2+', '6-', '7+'] : 0.545
['0+', '1+', '2+', '5+'] : 0.561
['0+', '3+', '4+', '6-', '8+'] : 0.641
['0+', '1+', '7+', '9+'] : 0.617
['0+', '1+', '3+', '4+', '5+', '8+', '9+'] : 0.592
['0+', '1+', '2+', '5+', '7+'] : 0.536
['0+', '1+', '3+', '5+', '6-', '7+', '8+'] : 0.562
['0+', '4+', '7+', '8+'] : 0.628
['0+', '2+', '3+', '4+', '6-', '7+'] : 0.514


Iteration: Best Cost
0: 0.006802721088435374 
1: 0.006802721088435374 
2: 0.006802721088435374 
3: 0.003355704697986577 
4: 0.003355704697986577 
5: 0.003355704697986577 
6: 0.003355704697986577 
7: 0.0012254901960784314 
8: 0.0012254901960784314 
9: 0.0012254901960784314 
10: 0.00027218290691344586 
11: 0.00027218290691344586 
12: 0.00027218290691344586 
13: 0.00027218290691344586 
14: 0.00027218290691344586 
15: 0.00012761613067891782 
16: 0.00012761613067891782 
17: 0.00012761613067891782 
18: 0.00012761613067891782 
19: 0.00012761613067891782 
20: 0.00012761613067891782 
21: 0.00012761613067891782 
22: 0.00012761613067891782 
23: 0.00012761613067891782 
24: 0.00012761613067891782 
25: 0.00012761613067891782 
26: 0.00012761613067891782 
27: 0.00012761613067891782 
28: 1.1663711859662219e-05 
29: 1.1663711859662219e-05 
30: 1.1663711859662219e-05 
31: 1.1663711859662219e-05 
32: 9.669496606006692e-06 
33: 9.669496606006692e-06 
34: 9.669496606006692e-06 
35: 9.669496606006692e-06 
36: 9.669496606006692e-06 
37: 9.669496606006692e-06 
38: 9.669496606006692e-06 
39: 9.669496606006692e-06 
40: 9.669496606006692e-06 
41: 9.669496606006692e-06 
42: 9.669496606006692e-06 
43: 9.669496606006692e-06 
44: 7.693136183896727e-06 
45: 7.693136183896727e-06 
46: 7.693136183896727e-06 
47: 7.693136183896727e-06 
48: 7.693136183896727e-06 
49: 7.693136183896727e-06 
50: 7.693136183896727e-06 
51: 7.693136183896727e-06 
52: 7.693136183896727e-06 
53: 7.693136183896727e-06 
54: 7.693136183896727e-06 
55: 7.693136183896727e-06 
56: 7.693136183896727e-06 
57: 7.693136183896727e-06 
58: 7.693136183896727e-06 
59: 7.693136183896727e-06 
60: 7.693136183896727e-06 
61: 7.693136183896727e-06 
62: 7.693136183896727e-06 
63: 7.693136183896727e-06 
64: 7.693136183896727e-06 
65: 7.693136183896727e-06 
66: 7.693136183896727e-06 
67: 7.693136183896727e-06 
68: 7.693136183896727e-06 
69: 7.693136183896727e-06 
70: 7.693136183896727e-06 
71: 7.693136183896727e-06 
72: 7.693136183896727e-06 
73: 7.693136183896727e-06 
74: 7.693136183896727e-06 
75: 7.693136183896727e-06 
76: 7.693136183896727e-06 
77: 7.693136183896727e-06 
78: 7.693136183896727e-06 
79: 7.693136183896727e-06 
80: 7.693136183896727e-06 
81: 7.693136183896727e-06 
82: 7.693136183896727e-06 
83: 7.693136183896727e-06 
84: 7.693136183896727e-06 
85: 7.693136183896727e-06 
86: 7.693136183896727e-06 
87: 7.693136183896727e-06 
88: 7.693136183896727e-06 
89: 7.693136183896727e-06 
90: 7.693136183896727e-06 
91: 7.693136183896727e-06 
92: 7.693136183896727e-06 
93: 7.693136183896727e-06 
94: 7.693136183896727e-06 
95: 7.693136183896727e-06 
96: 7.693136183896727e-06 
97: 7.693136183896727e-06 
98: 7.693136183896727e-06 
99: 7.693136183896727e-06 
100: 7.693136183896727e-06 
101: 7.693136183896727e-06 
102: 7.693136183896727e-06 
103: 7.693136183896727e-06 
104: 7.693136183896727e-06 
105: 7.693136183896727e-06 
106: 7.693136183896727e-06 
107: 7.693136183896727e-06 
108: 7.693136183896727e-06 
109: 7.693136183896727e-06 
110: 7.693136183896727e-06 
111: 7.693136183896727e-06 
112: 7.693136183896727e-06 
113: 7.693136183896727e-06 
114: 7.693136183896727e-06 
115: 7.693136183896727e-06 
116: 7.693136183896727e-06 
117: 7.693136183896727e-06 
118: 7.693136183896727e-06 
119: 7.693136183896727e-06 
120: 7.693136183896727e-06 
121: 7.693136183896727e-06 
122: 7.693136183896727e-06 
123: 7.693136183896727e-06 
124: 7.693136183896727e-06 
125: 7.693136183896727e-06 
126: 7.693136183896727e-06 
127: 7.693136183896727e-06 
128: 7.693136183896727e-06 
129: 7.693136183896727e-06 
130: 7.693136183896727e-06 
131: 7.693136183896727e-06 
132: 7.693136183896727e-06 
133: 7.693136183896727e-06 
134: 7.693136183896727e-06 
135: 7.693136183896727e-06 
136: 7.693136183896727e-06 
137: 7.693136183896727e-06 
138: 7.693136183896727e-06 
139: 7.693136183896727e-06 
140: 7.693136183896727e-06 
141: 7.693136183896727e-06 
142: 7.693136183896727e-06 
143: 7.693136183896727e-06 
144: 7.693136183896727e-06 
145: 7.693136183896727e-06 
146: 7.693136183896727e-06 
