Run-time: 36.45359206199646 seconds
Total allocated memory size: 265.8 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 4
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '1+', '3+', '5+', '6-', '8+', '9+'] : 0.563
['0+', '1+', '2+', '3+', '5+', '6-'] : 0.504
['0+', '1+', '2+', '3+', '4+', '5+', '6-'] : 0.504
['0+', '2+', '3+', '4+', '5+', '6-', '8+'] : 0.502


Iteration: Best Cost
0: 3.410059676044331e-05 
1: 3.410059676044331e-05 
2: 3.410059676044331e-05 
3: 3.410059676044331e-05 
4: 3.410059676044331e-05 
5: 3.410059676044331e-05 
6: 3.410059676044331e-05 
7: 3.410059676044331e-05 
8: 3.410059676044331e-05 
9: 3.410059676044331e-05 
10: 3.410059676044331e-05 
11: 5.614287238163679e-06 
12: 5.614287238163679e-06 
13: 5.614287238163679e-06 
14: 5.614287238163679e-06 
15: 5.614287238163679e-06 
16: 5.614287238163679e-06 
17: 5.614287238163679e-06 
18: 5.614287238163679e-06 
19: 5.614287238163679e-06 
20: 5.614287238163679e-06 
21: 5.614287238163679e-06 
22: 5.614287238163679e-06 
23: 5.614287238163679e-06 
24: 5.614287238163679e-06 
25: 5.614287238163679e-06 
26: 5.614287238163679e-06 
27: 5.614287238163679e-06 
28: 5.614287238163679e-06 
29: 5.614287238163679e-06 
30: 5.614287238163679e-06 
31: 5.614287238163679e-06 
32: 5.614287238163679e-06 
33: 5.614287238163679e-06 
34: 5.614287238163679e-06 
35: 5.614287238163679e-06 
36: 5.614287238163679e-06 
37: 5.614287238163679e-06 
38: 5.614287238163679e-06 
39: 5.614287238163679e-06 
40: 5.614287238163679e-06 
41: 5.614287238163679e-06 
42: 5.614287238163679e-06 
43: 5.614287238163679e-06 
44: 5.614287238163679e-06 
45: 5.614287238163679e-06 
46: 5.614287238163679e-06 
47: 5.614287238163679e-06 
48: 5.614287238163679e-06 
49: 5.614287238163679e-06 
50: 5.614287238163679e-06 
51: 5.614287238163679e-06 
52: 5.614287238163679e-06 
53: 5.614287238163679e-06 
54: 5.614287238163679e-06 
55: 5.614287238163679e-06 
56: 5.614287238163679e-06 
57: 5.614287238163679e-06 
58: 5.614287238163679e-06 
59: 5.614287238163679e-06 
60: 5.614287238163679e-06 
61: 5.614287238163679e-06 
62: 5.614287238163679e-06 
63: 5.614287238163679e-06 
64: 5.614287238163679e-06 
65: 5.614287238163679e-06 
66: 5.614287238163679e-06 
67: 5.614287238163679e-06 
68: 5.614287238163679e-06 
69: 5.614287238163679e-06 
70: 5.614287238163679e-06 
71: 4.0584250875605215e-06 
72: 4.0584250875605215e-06 
73: 4.0584250875605215e-06 
74: 4.0584250875605215e-06 
75: 4.0584250875605215e-06 
76: 4.0584250875605215e-06 
77: 4.0584250875605215e-06 
78: 4.0584250875605215e-06 
79: 4.0584250875605215e-06 
80: 4.0584250875605215e-06 
81: 4.0584250875605215e-06 
82: 2.5914590691997314e-06 
83: 2.5914590691997314e-06 
84: 2.5914590691997314e-06 
85: 2.5914590691997314e-06 
86: 2.5914590691997314e-06 
87: 2.5914590691997314e-06 
88: 2.5914590691997314e-06 
89: 2.5914590691997314e-06 
90: 2.5914590691997314e-06 
91: 2.5914590691997314e-06 
92: 2.5914590691997314e-06 
93: 2.5914590691997314e-06 
94: 2.5914590691997314e-06 
95: 2.5914590691997314e-06 
96: 2.5914590691997314e-06 
97: 2.5914590691997314e-06 
98: 2.5914590691997314e-06 
99: 2.5914590691997314e-06 
100: 2.5914590691997314e-06 
101: 2.5914590691997314e-06 
102: 2.5914590691997314e-06 
103: 2.5914590691997314e-06 
104: 2.5914590691997314e-06 
105: 2.5914590691997314e-06 
106: 2.5914590691997314e-06 
107: 2.5914590691997314e-06 
108: 2.5914590691997314e-06 
109: 2.5914590691997314e-06 
110: 2.5914590691997314e-06 
111: 2.5914590691997314e-06 
112: 2.5914590691997314e-06 
113: 2.5914590691997314e-06 
114: 2.5914590691997314e-06 
115: 2.5914590691997314e-06 
116: 2.5914590691997314e-06 
117: 2.5914590691997314e-06 
118: 2.5914590691997314e-06 
119: 2.5914590691997314e-06 
120: 2.5914590691997314e-06 
121: 2.5914590691997314e-06 
122: 2.5914590691997314e-06 
123: 2.5914590691997314e-06 
124: 2.5914590691997314e-06 
125: 2.5914590691997314e-06 
126: 2.5914590691997314e-06 
127: 2.5914590691997314e-06 
128: 2.5914590691997314e-06 
129: 2.5914590691997314e-06 
130: 2.5914590691997314e-06 
131: 2.5914590691997314e-06 
132: 2.5914590691997314e-06 
133: 2.5914590691997314e-06 
134: 2.5914590691997314e-06 
135: 2.5914590691997314e-06 
136: 2.5914590691997314e-06 
137: 2.5914590691997314e-06 
138: 2.5914590691997314e-06 
139: 2.5914590691997314e-06 
140: 2.5914590691997314e-06 
141: 2.5914590691997314e-06 
142: 2.5914590691997314e-06 
143: 2.5914590691997314e-06 
144: 2.5914590691997314e-06 
145: 2.5914590691997314e-06 
146: 2.5914590691997314e-06 
147: 2.5914590691997314e-06 
