Run-time: 34.35230255126953 seconds
Total allocated memory size: 264.3 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 4
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '1+', '3+', '4+', '7+'] : 0.645
['0+', '1+', '2+', '4+', '5+', '6-'] : 0.504
['0+', '1+', '3+', '7+', '8+', '9+'] : 0.574
['0+', '1+', '3+', '4+', '5+', '7+'] : 0.631


Iteration: Best Cost
0: 0.0002754062241806665 
1: 0.0002754062241806665 
2: 0.0002754062241806665 
3: 0.0002754062241806665 
4: 0.0002754062241806665 
5: 0.0002754062241806665 
6: 0.0002754062241806665 
7: 0.0002754062241806665 
8: 2.0565552699228792e-05 
9: 2.0565552699228792e-05 
10: 2.0565552699228792e-05 
11: 2.0565552699228792e-05 
12: 2.0565552699228792e-05 
13: 2.0565552699228792e-05 
14: 2.0565552699228792e-05 
15: 2.0565552699228792e-05 
16: 2.0565552699228792e-05 
17: 2.0565552699228792e-05 
18: 2.0565552699228792e-05 
19: 2.0565552699228792e-05 
20: 2.0565552699228792e-05 
21: 2.0565552699228792e-05 
22: 2.0565552699228792e-05 
23: 2.0565552699228792e-05 
24: 2.0565552699228792e-05 
25: 2.0565552699228792e-05 
26: 6.3629422244846015e-06 
27: 6.3629422244846015e-06 
28: 6.3629422244846015e-06 
29: 3.5642237477099864e-06 
30: 3.5642237477099864e-06 
31: 3.5642237477099864e-06 
32: 3.5642237477099864e-06 
33: 3.5642237477099864e-06 
34: 3.5642237477099864e-06 
35: 3.5642237477099864e-06 
36: 3.5642237477099864e-06 
37: 3.5642237477099864e-06 
38: 3.5642237477099864e-06 
39: 3.5642237477099864e-06 
40: 3.5642237477099864e-06 
41: 3.5642237477099864e-06 
42: 3.5642237477099864e-06 
43: 3.5642237477099864e-06 
44: 3.5642237477099864e-06 
45: 3.5642237477099864e-06 
46: 3.5642237477099864e-06 
47: 3.5642237477099864e-06 
48: 3.5642237477099864e-06 
49: 3.5642237477099864e-06 
50: 3.5642237477099864e-06 
51: 3.5642237477099864e-06 
52: 3.5642237477099864e-06 
53: 3.5642237477099864e-06 
54: 3.5642237477099864e-06 
55: 3.5642237477099864e-06 
56: 3.5642237477099864e-06 
57: 3.5642237477099864e-06 
58: 3.5642237477099864e-06 
59: 3.5642237477099864e-06 
60: 3.5642237477099864e-06 
61: 3.5642237477099864e-06 
62: 3.5642237477099864e-06 
63: 3.5642237477099864e-06 
64: 3.5642237477099864e-06 
65: 3.5642237477099864e-06 
66: 3.5642237477099864e-06 
67: 3.5642237477099864e-06 
68: 3.5642237477099864e-06 
69: 3.5642237477099864e-06 
70: 3.5642237477099864e-06 
71: 3.5642237477099864e-06 
72: 3.5642237477099864e-06 
73: 3.5642237477099864e-06 
74: 3.5642237477099864e-06 
75: 3.5642237477099864e-06 
76: 3.5642237477099864e-06 
77: 3.5642237477099864e-06 
78: 3.5642237477099864e-06 
79: 3.5642237477099864e-06 
80: 3.5642237477099864e-06 
81: 3.5642237477099864e-06 
82: 3.5642237477099864e-06 
83: 3.5642237477099864e-06 
84: 3.5642237477099864e-06 
85: 3.5642237477099864e-06 
86: 3.5642237477099864e-06 
87: 3.5642237477099864e-06 
88: 3.5642237477099864e-06 
89: 3.5642237477099864e-06 
90: 3.5642237477099864e-06 
91: 3.5642237477099864e-06 
92: 3.5642237477099864e-06 
93: 3.5642237477099864e-06 
94: 3.5642237477099864e-06 
95: 3.5642237477099864e-06 
96: 3.5642237477099864e-06 
97: 3.5642237477099864e-06 
98: 3.5642237477099864e-06 
99: 3.5642237477099864e-06 
100: 3.5642237477099864e-06 
101: 3.5642237477099864e-06 
102: 3.5642237477099864e-06 
103: 3.5642237477099864e-06 
104: 3.5642237477099864e-06 
105: 3.5642237477099864e-06 
106: 3.5642237477099864e-06 
107: 3.5642237477099864e-06 
108: 3.5642237477099864e-06 
109: 3.5642237477099864e-06 
110: 3.5642237477099864e-06 
111: 3.5642237477099864e-06 
112: 3.5642237477099864e-06 
113: 3.5642237477099864e-06 
114: 3.5642237477099864e-06 
115: 3.5642237477099864e-06 
116: 3.5642237477099864e-06 
117: 3.5642237477099864e-06 
118: 3.5642237477099864e-06 
119: 3.5642237477099864e-06 
120: 3.5642237477099864e-06 
121: 3.5642237477099864e-06 
122: 3.5642237477099864e-06 
123: 3.5642237477099864e-06 
124: 3.5642237477099864e-06 
125: 3.5642237477099864e-06 
126: 3.5642237477099864e-06 
127: 3.5642237477099864e-06 
128: 3.5642237477099864e-06 
129: 3.5642237477099864e-06 
130: 3.5642237477099864e-06 
131: 3.5642237477099864e-06 
132: 3.5642237477099864e-06 
133: 3.5642237477099864e-06 
134: 3.5642237477099864e-06 
135: 3.5642237477099864e-06 
136: 3.5642237477099864e-06 
137: 3.5642237477099864e-06 
138: 3.5642237477099864e-06 
139: 3.5642237477099864e-06 
140: 3.5642237477099864e-06 
141: 3.5642237477099864e-06 
142: 3.5642237477099864e-06 
143: 3.5642237477099864e-06 
144: 3.5642237477099864e-06 
