Run-time: 26.503330945968628 seconds
Total allocated memory size: 261.8 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 4
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '1+', '5+', '8+'] : 0.638
['0+', '2+', '3+', '4+', '5+', '9+'] : 0.52
['0+', '2+', '3+', '5+', '6-', '7+'] : 0.504
['0+', '6-', '7+', '9+'] : 0.584


Iteration: Best Cost
0: 0.005291005291005291 
1: 0.005291005291005291 
2: 0.005291005291005291 
3: 0.005291005291005291 
4: 0.005291005291005291 
5: 1.0167664792427123e-05 
6: 1.0167664792427123e-05 
7: 1.0167664792427123e-05 
8: 1.0167664792427123e-05 
9: 1.0167664792427123e-05 
10: 1.0167664792427123e-05 
11: 1.0167664792427123e-05 
12: 1.0167664792427123e-05 
13: 1.0167664792427123e-05 
14: 1.0167664792427123e-05 
15: 1.0167664792427123e-05 
16: 1.0167664792427123e-05 
17: 1.0167664792427123e-05 
18: 1.0167664792427123e-05 
19: 1.0167664792427123e-05 
20: 1.0167664792427123e-05 
21: 1.0167664792427123e-05 
22: 1.0167664792427123e-05 
23: 1.0167664792427123e-05 
24: 1.0167664792427123e-05 
25: 1.0167664792427123e-05 
26: 4.198188062032427e-06 
27: 4.198188062032427e-06 
28: 4.198188062032427e-06 
29: 4.198188062032427e-06 
30: 4.198188062032427e-06 
31: 4.198188062032427e-06 
32: 4.198188062032427e-06 
33: 4.198188062032427e-06 
34: 4.198188062032427e-06 
35: 4.198188062032427e-06 
36: 4.198188062032427e-06 
37: 4.198188062032427e-06 
38: 4.198188062032427e-06 
39: 4.198188062032427e-06 
40: 4.198188062032427e-06 
41: 4.198188062032427e-06 
42: 4.198188062032427e-06 
43: 4.198188062032427e-06 
44: 4.198188062032427e-06 
45: 4.198188062032427e-06 
46: 4.198188062032427e-06 
47: 4.198188062032427e-06 
48: 2.058108639322635e-06 
49: 2.058108639322635e-06 
50: 2.058108639322635e-06 
51: 2.058108639322635e-06 
52: 2.058108639322635e-06 
53: 2.058108639322635e-06 
54: 2.058108639322635e-06 
55: 2.058108639322635e-06 
56: 2.058108639322635e-06 
57: 2.058108639322635e-06 
58: 2.058108639322635e-06 
59: 2.058108639322635e-06 
60: 2.058108639322635e-06 
61: 2.058108639322635e-06 
62: 2.058108639322635e-06 
63: 2.058108639322635e-06 
64: 2.058108639322635e-06 
65: 2.058108639322635e-06 
66: 2.058108639322635e-06 
67: 2.058108639322635e-06 
68: 2.058108639322635e-06 
69: 2.058108639322635e-06 
70: 2.058108639322635e-06 
71: 2.058108639322635e-06 
72: 2.058108639322635e-06 
73: 2.058108639322635e-06 
74: 2.058108639322635e-06 
75: 2.058108639322635e-06 
76: 2.058108639322635e-06 
77: 2.058108639322635e-06 
78: 2.058108639322635e-06 
79: 2.058108639322635e-06 
80: 2.058108639322635e-06 
81: 2.058108639322635e-06 
82: 2.058108639322635e-06 
83: 2.058108639322635e-06 
84: 2.058108639322635e-06 
85: 2.058108639322635e-06 
86: 2.058108639322635e-06 
87: 2.058108639322635e-06 
88: 2.058108639322635e-06 
89: 2.058108639322635e-06 
90: 2.058108639322635e-06 
91: 2.058108639322635e-06 
92: 2.058108639322635e-06 
93: 2.058108639322635e-06 
94: 2.058108639322635e-06 
95: 2.058108639322635e-06 
96: 2.058108639322635e-06 
97: 2.058108639322635e-06 
98: 2.058108639322635e-06 
99: 2.058108639322635e-06 
100: 2.058108639322635e-06 
101: 2.058108639322635e-06 
102: 2.058108639322635e-06 
103: 2.058108639322635e-06 
104: 2.058108639322635e-06 
105: 2.058108639322635e-06 
106: 2.058108639322635e-06 
107: 2.058108639322635e-06 
108: 2.058108639322635e-06 
109: 2.058108639322635e-06 
110: 2.058108639322635e-06 
111: 2.058108639322635e-06 
112: 2.058108639322635e-06 
113: 2.058108639322635e-06 
114: 2.058108639322635e-06 
115: 2.058108639322635e-06 
116: 2.058108639322635e-06 
117: 2.058108639322635e-06 
118: 2.058108639322635e-06 
119: 2.058108639322635e-06 
120: 2.058108639322635e-06 
121: 2.058108639322635e-06 
122: 2.058108639322635e-06 
123: 2.058108639322635e-06 
124: 2.058108639322635e-06 
125: 2.058108639322635e-06 
126: 2.058108639322635e-06 
127: 2.058108639322635e-06 
128: 2.058108639322635e-06 
129: 2.058108639322635e-06 
130: 2.058108639322635e-06 
131: 2.058108639322635e-06 
132: 2.058108639322635e-06 
133: 2.058108639322635e-06 
134: 2.058108639322635e-06 
135: 2.058108639322635e-06 
136: 2.058108639322635e-06 
137: 2.058108639322635e-06 
138: 2.058108639322635e-06 
139: 2.058108639322635e-06 
140: 2.058108639322635e-06 
141: 2.058108639322635e-06 
142: 2.058108639322635e-06 
143: 2.058108639322635e-06 
144: 2.058108639322635e-06 
145: 2.058108639322635e-06 
146: 2.058108639322635e-06 
147: 2.058108639322635e-06 
148: 2.058108639322635e-06 
149: 2.058108639322635e-06 
150: 2.058108639322635e-06 
151: 2.058108639322635e-06 
152: 2.058108639322635e-06 
153: 2.058108639322635e-06 
