Run-time: 34.43185091018677 seconds
Total allocated memory size: 268.0 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 6
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '4+', '5+', '6-'] : 0.644
['0+', '1+', '2+', '4+', '5+', '6-'] : 0.504
['0+', '2+', '4+', '5+', '9+'] : 0.52
['0+', '2+', '3+', '4+', '5+', '6-', '7+'] : 0.504
['0+', '1+', '2+', '6-', '8+'] : 0.504
['0+', '1+', '3+', '4+', '5+', '9+'] : 0.616


Iteration: Best Cost
0: 0.00024770869457517957 
1: 0.00024770869457517957 
2: 0.00024770869457517957 
3: 0.00024770869457517957 
4: 0.00024770869457517957 
5: 0.00024770869457517957 
6: 4.867672327769584e-06 
7: 4.867672327769584e-06 
8: 4.867672327769584e-06 
9: 4.867672327769584e-06 
10: 4.867672327769584e-06 
11: 4.867672327769584e-06 
12: 4.867672327769584e-06 
13: 4.867672327769584e-06 
14: 4.867672327769584e-06 
15: 4.867672327769584e-06 
16: 4.867672327769584e-06 
17: 4.867672327769584e-06 
18: 4.867672327769584e-06 
19: 4.867672327769584e-06 
20: 4.867672327769584e-06 
21: 4.867672327769584e-06 
22: 4.867672327769584e-06 
23: 4.867672327769584e-06 
24: 4.867672327769584e-06 
25: 4.867672327769584e-06 
26: 4.867672327769584e-06 
27: 4.867672327769584e-06 
28: 4.867672327769584e-06 
29: 4.867672327769584e-06 
30: 4.867672327769584e-06 
31: 4.867672327769584e-06 
32: 4.867672327769584e-06 
33: 4.867672327769584e-06 
34: 4.867672327769584e-06 
35: 4.867672327769584e-06 
36: 4.867672327769584e-06 
37: 4.867672327769584e-06 
38: 4.867672327769584e-06 
39: 4.867672327769584e-06 
40: 4.867672327769584e-06 
41: 4.867672327769584e-06 
42: 4.867672327769584e-06 
43: 4.867672327769584e-06 
44: 4.867672327769584e-06 
45: 4.867672327769584e-06 
46: 4.867672327769584e-06 
47: 4.867672327769584e-06 
48: 4.867672327769584e-06 
49: 4.867672327769584e-06 
50: 4.867672327769584e-06 
51: 4.867672327769584e-06 
52: 4.867672327769584e-06 
53: 4.867672327769584e-06 
54: 4.867672327769584e-06 
55: 4.867672327769584e-06 
56: 4.867672327769584e-06 
57: 4.867672327769584e-06 
58: 4.867672327769584e-06 
59: 4.867672327769584e-06 
60: 4.867672327769584e-06 
61: 4.867672327769584e-06 
62: 4.867672327769584e-06 
63: 4.867672327769584e-06 
64: 4.867672327769584e-06 
65: 4.867672327769584e-06 
66: 4.867672327769584e-06 
67: 4.867672327769584e-06 
68: 4.867672327769584e-06 
69: 4.867672327769584e-06 
70: 4.867672327769584e-06 
71: 4.867672327769584e-06 
72: 4.867672327769584e-06 
73: 4.867672327769584e-06 
74: 4.867672327769584e-06 
75: 4.867672327769584e-06 
76: 4.867672327769584e-06 
77: 4.867672327769584e-06 
78: 4.867672327769584e-06 
79: 4.867672327769584e-06 
80: 4.867672327769584e-06 
81: 4.867672327769584e-06 
82: 4.867672327769584e-06 
83: 4.867672327769584e-06 
84: 4.867672327769584e-06 
85: 4.867672327769584e-06 
86: 4.867672327769584e-06 
87: 4.867672327769584e-06 
88: 4.867672327769584e-06 
89: 4.867672327769584e-06 
90: 4.867672327769584e-06 
91: 4.867672327769584e-06 
92: 4.867672327769584e-06 
93: 4.867672327769584e-06 
94: 4.867672327769584e-06 
95: 4.867672327769584e-06 
96: 4.867672327769584e-06 
97: 4.867672327769584e-06 
98: 4.867672327769584e-06 
99: 4.867672327769584e-06 
100: 4.867672327769584e-06 
101: 4.867672327769584e-06 
102: 4.867672327769584e-06 
103: 4.867672327769584e-06 
104: 4.867672327769584e-06 
105: 4.867672327769584e-06 
106: 4.867672327769584e-06 
107: 4.867672327769584e-06 
108: 4.867672327769584e-06 
109: 4.867672327769584e-06 
110: 4.867672327769584e-06 
111: 4.867672327769584e-06 
112: 4.867672327769584e-06 
113: 4.867672327769584e-06 
114: 4.867672327769584e-06 
115: 4.867672327769584e-06 
116: 4.867672327769584e-06 
117: 4.867672327769584e-06 
118: 4.867672327769584e-06 
119: 4.867672327769584e-06 
120: 4.867672327769584e-06 
121: 4.867672327769584e-06 
122: 4.867672327769584e-06 
123: 4.867672327769584e-06 
124: 4.867672327769584e-06 
125: 4.867672327769584e-06 
126: 4.867672327769584e-06 
127: 4.867672327769584e-06 
128: 4.867672327769584e-06 
129: 4.867672327769584e-06 
130: 4.867672327769584e-06 
131: 4.867672327769584e-06 
132: 4.867672327769584e-06 
133: 4.867672327769584e-06 
134: 4.867672327769584e-06 
135: 4.867672327769584e-06 
136: 4.867672327769584e-06 
137: 4.867672327769584e-06 
138: 4.867672327769584e-06 
139: 4.867672327769584e-06 
140: 4.867672327769584e-06 
141: 4.867672327769584e-06 
142: 4.867672327769584e-06 
143: 4.867672327769584e-06 
144: 4.867672327769584e-06 
145: 4.867672327769584e-06 
146: 4.867672327769584e-06 
147: 4.867672327769584e-06 
148: 4.867672327769584e-06 
149: 4.867672327769584e-06 
150: 4.867672327769584e-06 
