Run-time: 4.95182204246521 seconds
Total allocated memory size: 108.2 KiB
Algorithm: PRS-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Minimum support: 0.5
Number of cores: 14
Number of patterns: 4
Number of iterations: 1000
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['0+', '7+'] : 0.547
['0+', '1-'] : 0.532
['0+', '2+'] : 0.546
['0+', '4+'] : 0.509


Evaluation: Cost
1: 0.0006506180871828237 
2: 0.0006506180871828237 
3: 0.0003971405877680699 
4: 0.00022471910112359551 
5: 0.00022471910112359551 
6: 0.0001088020890001088 
7: 0.0001088020890001088 
8: 0.0001088020890001088 
9: 0.0001088020890001088 
10: 0.0001088020890001088 
11: 0.0001088020890001088 
12: 0.0001088020890001088 
13: 0.0001088020890001088 
14: 0.0001088020890001088 
15: 0.0001088020890001088 
16: 0.0001088020890001088 
17: 0.0001088020890001088 
18: 0.0001088020890001088 
19: 0.0001088020890001088 
20: 0.0001088020890001088 
21: 0.0001088020890001088 
22: 0.0001088020890001088 
23: 0.0001088020890001088 
24: 0.0001088020890001088 
25: 0.0001088020890001088 
26: 0.0001088020890001088 
27: 0.0001088020890001088 
28: 0.0001088020890001088 
29: 0.0001088020890001088 
30: 0.0001088020890001088 
31: 0.0001088020890001088 
32: 0.0001088020890001088 
33: 0.0001088020890001088 
34: 0.0001088020890001088 
35: 0.0001088020890001088 
36: 0.0001088020890001088 
37: 6.770022341073725e-05 
38: 6.770022341073725e-05 
39: 6.770022341073725e-05 
40: 6.770022341073725e-05 
41: 6.770022341073725e-05 
42: 6.770022341073725e-05 
43: 6.770022341073725e-05 
44: 6.770022341073725e-05 
45: 6.770022341073725e-05 
46: 6.770022341073725e-05 
47: 6.770022341073725e-05 
48: 6.770022341073725e-05 
49: 6.770022341073725e-05 
50: 6.770022341073725e-05 
51: 6.770022341073725e-05 
52: 6.770022341073725e-05 
53: 6.770022341073725e-05 
54: 6.770022341073725e-05 
55: 6.770022341073725e-05 
56: 6.770022341073725e-05 
57: 6.770022341073725e-05 
58: 6.770022341073725e-05 
59: 6.770022341073725e-05 
60: 6.770022341073725e-05 
61: 6.770022341073725e-05 
62: 6.770022341073725e-05 
63: 6.770022341073725e-05 
64: 6.770022341073725e-05 
65: 6.770022341073725e-05 
66: 6.770022341073725e-05 
67: 6.770022341073725e-05 
68: 6.770022341073725e-05 
69: 6.770022341073725e-05 
70: 5.359344016292406e-05 
71: 5.359344016292406e-05 
72: 5.359344016292406e-05 
73: 5.359344016292406e-05 
74: 5.359344016292406e-05 
75: 5.359344016292406e-05 
76: 5.359344016292406e-05 
77: 5.359344016292406e-05 
78: 5.359344016292406e-05 
79: 5.359344016292406e-05 
80: 5.359344016292406e-05 
81: 5.359344016292406e-05 
82: 5.359344016292406e-05 
83: 5.359344016292406e-05 
84: 5.359344016292406e-05 
85: 5.359344016292406e-05 
86: 5.359344016292406e-05 
87: 5.359344016292406e-05 
88: 5.359344016292406e-05 
89: 5.359344016292406e-05 
90: 5.359344016292406e-05 
91: 5.359344016292406e-05 
92: 5.359344016292406e-05 
93: 5.359344016292406e-05 
94: 5.359344016292406e-05 
95: 5.359344016292406e-05 
96: 5.359344016292406e-05 
97: 5.359344016292406e-05 
98: 5.359344016292406e-05 
99: 5.359344016292406e-05 
100: 5.359344016292406e-05 
101: 5.359344016292406e-05 
102: 5.359344016292406e-05 
103: 5.359344016292406e-05 
104: 5.359344016292406e-05 
105: 5.359344016292406e-05 
106: 5.359344016292406e-05 
107: 5.359344016292406e-05 
108: 5.359344016292406e-05 
109: 5.359344016292406e-05 
110: 5.359344016292406e-05 
111: 5.359344016292406e-05 
112: 5.359344016292406e-05 
113: 5.359344016292406e-05 
114: 5.359344016292406e-05 
115: 5.359344016292406e-05 
116: 5.359344016292406e-05 
117: 5.359344016292406e-05 
118: 5.359344016292406e-05 
119: 5.359344016292406e-05 
120: 5.359344016292406e-05 
121: 5.359344016292406e-05 
122: 5.359344016292406e-05 
123: 5.359344016292406e-05 
124: 5.359344016292406e-05 
125: 5.359344016292406e-05 
126: 5.359344016292406e-05 
127: 5.359344016292406e-05 
128: 5.359344016292406e-05 
129: 5.359344016292406e-05 
130: 5.359344016292406e-05 
131: 5.359344016292406e-05 
132: 5.359344016292406e-05 
133: 5.359344016292406e-05 
134: 5.359344016292406e-05 
135: 5.359344016292406e-05 
136: 5.359344016292406e-05 
137: 5.359344016292406e-05 
138: 5.359344016292406e-05 
139: 5.359344016292406e-05 
140: 5.359344016292406e-05 
141: 5.359344016292406e-05 
142: 5.359344016292406e-05 
143: 5.359344016292406e-05 
144: 5.359344016292406e-05 
145: 5.359344016292406e-05 
146: 5.359344016292406e-05 
147: 5.359344016292406e-05 
148: 5.359344016292406e-05 
149: 5.359344016292406e-05 
150: 5.359344016292406e-05 
