Run-time: 42.354430198669434 seconds
Total allocated memory size: 269.8 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 6
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '2+', '3+', '4+', '5+', '9+'] : 0.52
['0+', '4+', '5+', '7+', '8+'] : 0.614
['0+', '1+', '2+', '3+', '5+', '8+'] : 0.505
['0+', '1+', '6-', '7+', '8+', '9+'] : 0.549
['0+', '1+', '2+', '3+', '4+', '5+', '6-'] : 0.504
['0+', '1+', '4+', '6-', '7+', '8+', '9+'] : 0.544


Iteration: Best Cost
0: 0.00020185708518368994 
1: 6.404877955050566e-06 
2: 6.404877955050566e-06 
3: 6.404877955050566e-06 
4: 6.404877955050566e-06 
5: 6.404877955050566e-06 
6: 6.404877955050566e-06 
7: 6.404877955050566e-06 
8: 6.404877955050566e-06 
9: 6.404877955050566e-06 
10: 6.404877955050566e-06 
11: 6.404877955050566e-06 
12: 6.404877955050566e-06 
13: 6.404877955050566e-06 
14: 6.404877955050566e-06 
15: 6.404877955050566e-06 
16: 6.404877955050566e-06 
17: 6.404877955050566e-06 
18: 6.404877955050566e-06 
19: 6.404877955050566e-06 
20: 6.404877955050566e-06 
21: 6.404877955050566e-06 
22: 6.404877955050566e-06 
23: 6.404877955050566e-06 
24: 6.404877955050566e-06 
25: 6.404877955050566e-06 
26: 6.404877955050566e-06 
27: 6.404877955050566e-06 
28: 6.404877955050566e-06 
29: 6.404877955050566e-06 
30: 6.404877955050566e-06 
31: 6.404877955050566e-06 
32: 6.404877955050566e-06 
33: 6.404877955050566e-06 
34: 6.404877955050566e-06 
35: 6.404877955050566e-06 
36: 6.404877955050566e-06 
37: 6.404877955050566e-06 
38: 6.404877955050566e-06 
39: 6.404877955050566e-06 
40: 6.404877955050566e-06 
41: 6.404877955050566e-06 
42: 6.404877955050566e-06 
43: 6.404877955050566e-06 
44: 6.404877955050566e-06 
45: 6.404877955050566e-06 
46: 6.404877955050566e-06 
47: 6.404877955050566e-06 
48: 4.461377851935792e-06 
49: 4.461377851935792e-06 
50: 4.461377851935792e-06 
51: 4.461377851935792e-06 
52: 4.461377851935792e-06 
53: 4.461377851935792e-06 
54: 4.461377851935792e-06 
55: 4.461377851935792e-06 
56: 4.461377851935792e-06 
57: 4.461377851935792e-06 
58: 4.461377851935792e-06 
59: 4.461377851935792e-06 
60: 4.461377851935792e-06 
61: 4.461377851935792e-06 
62: 4.461377851935792e-06 
63: 4.461377851935792e-06 
64: 4.461377851935792e-06 
65: 4.461377851935792e-06 
66: 4.461377851935792e-06 
67: 4.461377851935792e-06 
68: 4.461377851935792e-06 
69: 4.461377851935792e-06 
70: 4.461377851935792e-06 
71: 4.461377851935792e-06 
72: 4.461377851935792e-06 
73: 4.461377851935792e-06 
74: 4.461377851935792e-06 
75: 4.461377851935792e-06 
76: 4.461377851935792e-06 
77: 4.461377851935792e-06 
78: 4.461377851935792e-06 
79: 4.461377851935792e-06 
80: 4.461377851935792e-06 
81: 4.461377851935792e-06 
82: 4.461377851935792e-06 
83: 4.461377851935792e-06 
84: 4.461377851935792e-06 
85: 4.461377851935792e-06 
86: 4.461377851935792e-06 
87: 4.461377851935792e-06 
88: 4.461377851935792e-06 
89: 4.461377851935792e-06 
90: 4.461377851935792e-06 
91: 4.461377851935792e-06 
92: 4.461377851935792e-06 
93: 4.461377851935792e-06 
94: 4.461377851935792e-06 
95: 4.461377851935792e-06 
96: 4.461377851935792e-06 
97: 4.461377851935792e-06 
98: 4.461377851935792e-06 
99: 4.461377851935792e-06 
100: 4.461377851935792e-06 
101: 4.461377851935792e-06 
102: 4.461377851935792e-06 
103: 4.461377851935792e-06 
104: 4.461377851935792e-06 
105: 4.461377851935792e-06 
106: 4.461377851935792e-06 
107: 4.461377851935792e-06 
108: 4.461377851935792e-06 
109: 4.461377851935792e-06 
110: 4.461377851935792e-06 
111: 4.461377851935792e-06 
112: 4.461377851935792e-06 
113: 4.461377851935792e-06 
114: 4.461377851935792e-06 
115: 4.461377851935792e-06 
116: 4.461377851935792e-06 
117: 4.461377851935792e-06 
118: 4.461377851935792e-06 
119: 4.461377851935792e-06 
120: 4.461377851935792e-06 
121: 4.461377851935792e-06 
122: 4.461377851935792e-06 
123: 4.461377851935792e-06 
124: 4.461377851935792e-06 
125: 4.461377851935792e-06 
126: 4.461377851935792e-06 
127: 4.461377851935792e-06 
128: 4.461377851935792e-06 
129: 4.461377851935792e-06 
130: 4.461377851935792e-06 
131: 4.461377851935792e-06 
132: 4.461377851935792e-06 
133: 4.461377851935792e-06 
134: 4.461377851935792e-06 
135: 4.461377851935792e-06 
136: 4.461377851935792e-06 
137: 4.461377851935792e-06 
138: 4.461377851935792e-06 
139: 4.461377851935792e-06 
140: 4.461377851935792e-06 
141: 4.461377851935792e-06 
142: 4.461377851935792e-06 
143: 4.461377851935792e-06 
144: 4.461377851935792e-06 
145: 4.461377851935792e-06 
146: 4.461377851935792e-06 
147: 4.461377851935792e-06 
148: 4.461377851935792e-06 
