Run-time: 37.788217067718506 seconds
Total allocated memory size: 274.9 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 8
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '3+', '4+', '7+', '8+', '9+'] : 0.587
['0+', '1+', '2+', '3+', '4+', '7+'] : 0.523
['0+', '1+', '2+', '3+', '4+', '5+', '6-'] : 0.504
['0+', '1+', '2+', '3+', '4+', '8+'] : 0.522
['0+', '1+', '4+', '6-', '8+'] : 0.612
['0+', '1+', '3+', '4+', '5+', '6-', '7+', '8+'] : 0.562
['0+', '1+', '2+', '4+', '5+', '7+'] : 0.514
['0+', '3+', '4+', '6-', '7+', '9+'] : 0.575


Iteration: Best Cost
0: 0.0005299417064122947 
1: 0.0005299417064122947 
2: 0.0001347164219318335 
3: 0.0001347164219318335 
4: 0.0001347164219318335 
5: 0.0001347164219318335 
6: 0.0001347164219318335 
7: 0.0001347164219318335 
8: 0.0001347164219318335 
9: 0.0001347164219318335 
10: 0.0001347164219318335 
11: 0.0001347164219318335 
12: 0.0001347164219318335 
13: 0.0001347164219318335 
14: 0.0001347164219318335 
15: 6.241028521500344e-05 
16: 6.241028521500344e-05 
17: 6.241028521500344e-05 
18: 6.241028521500344e-05 
19: 6.241028521500344e-05 
20: 6.241028521500344e-05 
21: 6.241028521500344e-05 
22: 6.241028521500344e-05 
23: 7.57862826828344e-06 
24: 7.57862826828344e-06 
25: 7.57862826828344e-06 
26: 7.57862826828344e-06 
27: 7.57862826828344e-06 
28: 7.57862826828344e-06 
29: 7.57862826828344e-06 
30: 7.57862826828344e-06 
31: 7.57862826828344e-06 
32: 7.57862826828344e-06 
33: 7.57862826828344e-06 
34: 7.57862826828344e-06 
35: 7.57862826828344e-06 
36: 7.57862826828344e-06 
37: 7.57862826828344e-06 
38: 7.57862826828344e-06 
39: 7.57862826828344e-06 
40: 7.57862826828344e-06 
41: 7.57862826828344e-06 
42: 7.57862826828344e-06 
43: 7.57862826828344e-06 
44: 7.57862826828344e-06 
45: 7.57862826828344e-06 
46: 7.57862826828344e-06 
47: 7.57862826828344e-06 
48: 7.57862826828344e-06 
49: 7.57862826828344e-06 
50: 7.57862826828344e-06 
51: 7.57862826828344e-06 
52: 7.57862826828344e-06 
53: 7.57862826828344e-06 
54: 7.57862826828344e-06 
55: 7.57862826828344e-06 
56: 7.57862826828344e-06 
57: 7.57862826828344e-06 
58: 7.57862826828344e-06 
59: 7.57862826828344e-06 
60: 7.57862826828344e-06 
61: 7.57862826828344e-06 
62: 7.57862826828344e-06 
63: 7.57862826828344e-06 
64: 7.57862826828344e-06 
65: 7.57862826828344e-06 
66: 7.57862826828344e-06 
67: 7.57862826828344e-06 
68: 7.57862826828344e-06 
69: 7.57862826828344e-06 
70: 7.57862826828344e-06 
71: 7.57862826828344e-06 
72: 7.57862826828344e-06 
73: 7.57862826828344e-06 
74: 7.57862826828344e-06 
75: 7.57862826828344e-06 
76: 7.57862826828344e-06 
77: 7.57862826828344e-06 
78: 7.57862826828344e-06 
79: 7.57862826828344e-06 
80: 7.57862826828344e-06 
81: 7.57862826828344e-06 
82: 7.57862826828344e-06 
83: 7.57862826828344e-06 
84: 7.57862826828344e-06 
85: 7.57862826828344e-06 
86: 7.57862826828344e-06 
87: 7.57862826828344e-06 
88: 7.57862826828344e-06 
89: 7.57862826828344e-06 
90: 7.57862826828344e-06 
91: 7.0063337256880216e-06 
92: 7.0063337256880216e-06 
93: 6.111722283339445e-06 
94: 6.111722283339445e-06 
95: 6.111722283339445e-06 
96: 6.111722283339445e-06 
97: 6.111722283339445e-06 
98: 6.111722283339445e-06 
99: 6.111722283339445e-06 
100: 6.111722283339445e-06 
101: 6.111722283339445e-06 
102: 6.111722283339445e-06 
103: 6.111722283339445e-06 
104: 6.111722283339445e-06 
105: 6.111722283339445e-06 
106: 6.111722283339445e-06 
107: 6.111722283339445e-06 
108: 6.111722283339445e-06 
109: 6.111722283339445e-06 
110: 6.111722283339445e-06 
111: 6.111722283339445e-06 
112: 6.111722283339445e-06 
113: 6.111722283339445e-06 
114: 6.111722283339445e-06 
115: 6.111722283339445e-06 
116: 6.111722283339445e-06 
117: 6.111722283339445e-06 
118: 6.111722283339445e-06 
119: 6.111722283339445e-06 
120: 6.111722283339445e-06 
121: 4.841302116617286e-06 
122: 4.841302116617286e-06 
123: 4.841302116617286e-06 
124: 4.841302116617286e-06 
125: 4.841302116617286e-06 
126: 4.841302116617286e-06 
127: 4.841302116617286e-06 
128: 4.841302116617286e-06 
129: 4.841302116617286e-06 
130: 4.841302116617286e-06 
131: 4.841302116617286e-06 
132: 4.841302116617286e-06 
133: 4.841302116617286e-06 
134: 4.841302116617286e-06 
135: 4.841302116617286e-06 
136: 4.841302116617286e-06 
137: 4.841302116617286e-06 
138: 4.841302116617286e-06 
139: 4.841302116617286e-06 
140: 4.841302116617286e-06 
141: 4.841302116617286e-06 
142: 4.841302116617286e-06 
143: 4.841302116617286e-06 
144: 4.841302116617286e-06 
145: 4.841302116617286e-06 
