Run-time: 34.337674140930176 seconds
Total allocated memory size: 264.7 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '5+', '6-', '8+', '9+'] : 0.584
['0+', '1+', '3+', '4+', '5+', '9+'] : 0.616
['0+', '1+', '2+', '3+', '5+', '7+'] : 0.513
['0+', '1+', '3+', '6-', '9+'] : 0.596
['0+', '2+', '4+', '5+', '8+'] : 0.524


Iteration: Best Cost
0: 0.00043649061545176777 
1: 0.00043649061545176777 
2: 0.00043649061545176777 
3: 0.00043649061545176777 
4: 0.00043649061545176777 
5: 0.00043649061545176777 
6: 0.00043649061545176777 
7: 0.00043649061545176777 
8: 0.00043649061545176777 
9: 0.00043649061545176777 
10: 0.00043649061545176777 
11: 0.00043649061545176777 
12: 0.00043649061545176777 
13: 0.00043649061545176777 
14: 0.00043649061545176777 
15: 7.245221776238571e-06 
16: 7.245221776238571e-06 
17: 7.245221776238571e-06 
18: 7.245221776238571e-06 
19: 7.245221776238571e-06 
20: 7.245221776238571e-06 
21: 7.245221776238571e-06 
22: 7.245221776238571e-06 
23: 7.245221776238571e-06 
24: 7.245221776238571e-06 
25: 7.245221776238571e-06 
26: 7.245221776238571e-06 
27: 7.245221776238571e-06 
28: 7.245221776238571e-06 
29: 7.245221776238571e-06 
30: 7.245221776238571e-06 
31: 7.245221776238571e-06 
32: 7.245221776238571e-06 
33: 7.245221776238571e-06 
34: 7.245221776238571e-06 
35: 7.245221776238571e-06 
36: 7.245221776238571e-06 
37: 7.245221776238571e-06 
38: 7.245221776238571e-06 
39: 7.245221776238571e-06 
40: 7.245221776238571e-06 
41: 7.245221776238571e-06 
42: 7.245221776238571e-06 
43: 7.245221776238571e-06 
44: 7.245221776238571e-06 
45: 7.245221776238571e-06 
46: 7.245221776238571e-06 
47: 7.245221776238571e-06 
48: 7.245221776238571e-06 
49: 7.245221776238571e-06 
50: 7.245221776238571e-06 
51: 7.245221776238571e-06 
52: 7.245221776238571e-06 
53: 7.245221776238571e-06 
54: 7.245221776238571e-06 
55: 7.245221776238571e-06 
56: 7.245221776238571e-06 
57: 7.245221776238571e-06 
58: 7.245221776238571e-06 
59: 7.245221776238571e-06 
60: 7.245221776238571e-06 
61: 7.245221776238571e-06 
62: 7.245221776238571e-06 
63: 7.245221776238571e-06 
64: 7.245221776238571e-06 
65: 7.245221776238571e-06 
66: 7.245221776238571e-06 
67: 7.245221776238571e-06 
68: 7.245221776238571e-06 
69: 7.245221776238571e-06 
70: 7.245221776238571e-06 
71: 7.245221776238571e-06 
72: 7.245221776238571e-06 
73: 7.245221776238571e-06 
74: 7.245221776238571e-06 
75: 7.245221776238571e-06 
76: 7.245221776238571e-06 
77: 7.245221776238571e-06 
78: 7.245221776238571e-06 
79: 7.245221776238571e-06 
80: 7.245221776238571e-06 
81: 7.245221776238571e-06 
82: 7.245221776238571e-06 
83: 7.245221776238571e-06 
84: 7.245221776238571e-06 
85: 7.245221776238571e-06 
86: 7.245221776238571e-06 
87: 7.245221776238571e-06 
88: 7.245221776238571e-06 
89: 7.245221776238571e-06 
90: 7.245221776238571e-06 
91: 7.245221776238571e-06 
92: 7.245221776238571e-06 
93: 7.245221776238571e-06 
94: 7.245221776238571e-06 
95: 7.245221776238571e-06 
96: 7.245221776238571e-06 
97: 7.245221776238571e-06 
98: 7.245221776238571e-06 
99: 7.245221776238571e-06 
100: 7.245221776238571e-06 
101: 7.245221776238571e-06 
102: 7.245221776238571e-06 
103: 7.245221776238571e-06 
104: 7.245221776238571e-06 
105: 7.245221776238571e-06 
106: 7.245221776238571e-06 
107: 7.245221776238571e-06 
108: 7.245221776238571e-06 
109: 7.245221776238571e-06 
110: 7.245221776238571e-06 
111: 7.245221776238571e-06 
112: 7.245221776238571e-06 
113: 7.245221776238571e-06 
114: 7.245221776238571e-06 
115: 7.245221776238571e-06 
116: 7.245221776238571e-06 
117: 7.245221776238571e-06 
118: 7.245221776238571e-06 
119: 7.245221776238571e-06 
120: 7.245221776238571e-06 
121: 7.245221776238571e-06 
122: 7.245221776238571e-06 
123: 7.245221776238571e-06 
124: 7.245221776238571e-06 
125: 7.245221776238571e-06 
126: 7.245221776238571e-06 
127: 7.245221776238571e-06 
128: 7.245221776238571e-06 
129: 7.245221776238571e-06 
130: 7.245221776238571e-06 
131: 7.245221776238571e-06 
132: 7.245221776238571e-06 
133: 7.245221776238571e-06 
134: 7.245221776238571e-06 
135: 7.245221776238571e-06 
136: 7.245221776238571e-06 
137: 7.245221776238571e-06 
138: 7.245221776238571e-06 
139: 7.245221776238571e-06 
140: 7.245221776238571e-06 
141: 7.245221776238571e-06 
142: 7.245221776238571e-06 
143: 7.245221776238571e-06 
144: 7.245221776238571e-06 
145: 7.245221776238571e-06 
146: 7.245221776238571e-06 
147: 7.245221776238571e-06 
148: 7.245221776238571e-06 
149: 7.245221776238571e-06 
150: 7.245221776238571e-06 
151: 7.245221776238571e-06 
152: 7.245221776238571e-06 
