Run-time: 35.87765097618103 seconds
Total allocated memory size: 275.3 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 9
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '1+', '2+', '9+'] : 0.531
['0+', '5+', '7+'] : 0.828
['0+', '1+', '4+', '5+', '7+', '8+'] : 0.595
['0+', '1+', '3+', '4+', '5+', '7+', '8+', '9+'] : 0.565
['0+', '1+', '2+', '4+', '5+', '6-'] : 0.504
['0+', '1+', '2+', '4+', '7+'] : 0.523
['0+', '1+', '2+', '3+', '4+', '5+', '6-'] : 0.504
['0+', '2+', '3+', '5+', '6-', '8+'] : 0.502
['0+', '1+', '3+', '5+', '6-', '7+', '8+'] : 0.562


Iteration: Best Cost
0: 1 
1: 0.0005387931034482759 
2: 0.0005387931034482759 
3: 0.0005387931034482759 
4: 0.000231000231000231 
5: 0.00012003360941063497 
6: 0.00012003360941063497 
7: 0.00012003360941063497 
8: 0.00012003360941063497 
9: 2.0934516831351533e-05 
10: 8.149295085975064e-06 
11: 8.149295085975064e-06 
12: 8.149295085975064e-06 
13: 8.149295085975064e-06 
14: 8.149295085975064e-06 
15: 8.149295085975064e-06 
16: 8.149295085975064e-06 
17: 8.149295085975064e-06 
18: 8.149295085975064e-06 
19: 8.149295085975064e-06 
20: 8.149295085975064e-06 
21: 8.149295085975064e-06 
22: 8.149295085975064e-06 
23: 8.149295085975064e-06 
24: 8.149295085975064e-06 
25: 8.149295085975064e-06 
26: 8.149295085975064e-06 
27: 8.149295085975064e-06 
28: 8.149295085975064e-06 
29: 8.149295085975064e-06 
30: 8.149295085975064e-06 
31: 8.149295085975064e-06 
32: 8.149295085975064e-06 
33: 8.149295085975064e-06 
34: 8.149295085975064e-06 
35: 8.149295085975064e-06 
36: 8.149295085975064e-06 
37: 8.149295085975064e-06 
38: 8.149295085975064e-06 
39: 8.149295085975064e-06 
40: 8.149295085975064e-06 
41: 8.149295085975064e-06 
42: 8.149295085975064e-06 
43: 8.149295085975064e-06 
44: 8.149295085975064e-06 
45: 8.149295085975064e-06 
46: 8.149295085975064e-06 
47: 8.149295085975064e-06 
48: 8.149295085975064e-06 
49: 8.149295085975064e-06 
50: 8.149295085975064e-06 
51: 8.149295085975064e-06 
52: 8.149295085975064e-06 
53: 8.149295085975064e-06 
54: 8.149295085975064e-06 
55: 8.149295085975064e-06 
56: 8.149295085975064e-06 
57: 8.149295085975064e-06 
58: 8.149295085975064e-06 
59: 8.149295085975064e-06 
60: 8.149295085975064e-06 
61: 8.149295085975064e-06 
62: 6.808417927926088e-06 
63: 6.808417927926088e-06 
64: 6.808417927926088e-06 
65: 6.808417927926088e-06 
66: 6.808417927926088e-06 
67: 6.808417927926088e-06 
68: 6.808417927926088e-06 
69: 6.808417927926088e-06 
70: 6.808417927926088e-06 
71: 6.808417927926088e-06 
72: 6.808417927926088e-06 
73: 6.808417927926088e-06 
74: 6.808417927926088e-06 
75: 6.808417927926088e-06 
76: 6.808417927926088e-06 
77: 6.808417927926088e-06 
78: 6.808417927926088e-06 
79: 6.808417927926088e-06 
80: 6.808417927926088e-06 
81: 6.808417927926088e-06 
82: 6.808417927926088e-06 
83: 6.808417927926088e-06 
84: 6.808417927926088e-06 
85: 6.808417927926088e-06 
86: 6.808417927926088e-06 
87: 6.808417927926088e-06 
88: 6.808417927926088e-06 
89: 6.808417927926088e-06 
90: 6.808417927926088e-06 
91: 6.808417927926088e-06 
92: 6.808417927926088e-06 
93: 6.808417927926088e-06 
94: 6.808417927926088e-06 
95: 6.808417927926088e-06 
96: 6.808417927926088e-06 
97: 6.808417927926088e-06 
98: 6.808417927926088e-06 
99: 6.808417927926088e-06 
100: 6.808417927926088e-06 
101: 6.808417927926088e-06 
102: 6.808417927926088e-06 
103: 6.808417927926088e-06 
104: 6.808417927926088e-06 
105: 6.808417927926088e-06 
106: 6.808417927926088e-06 
107: 6.808417927926088e-06 
108: 6.808417927926088e-06 
109: 6.808417927926088e-06 
110: 6.808417927926088e-06 
111: 6.808417927926088e-06 
112: 6.808417927926088e-06 
113: 6.808417927926088e-06 
114: 6.808417927926088e-06 
115: 6.808417927926088e-06 
116: 6.808417927926088e-06 
117: 6.808417927926088e-06 
118: 6.808417927926088e-06 
119: 6.808417927926088e-06 
120: 6.808417927926088e-06 
121: 6.808417927926088e-06 
122: 6.808417927926088e-06 
123: 6.808417927926088e-06 
124: 6.808417927926088e-06 
125: 6.808417927926088e-06 
126: 6.808417927926088e-06 
127: 6.808417927926088e-06 
128: 6.808417927926088e-06 
129: 6.808417927926088e-06 
130: 6.808417927926088e-06 
131: 6.808417927926088e-06 
132: 6.808417927926088e-06 
133: 6.808417927926088e-06 
134: 6.808417927926088e-06 
135: 6.808417927926088e-06 
136: 6.808417927926088e-06 
137: 6.808417927926088e-06 
138: 6.808417927926088e-06 
139: 6.808417927926088e-06 
140: 6.808417927926088e-06 
141: 6.808417927926088e-06 
142: 6.808417927926088e-06 
143: 6.808417927926088e-06 
144: 6.808417927926088e-06 
