Run-time: 10.514555931091309 seconds
Total allocated memory size: 268.5 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Minimum support: 0.5
Number of cores: 14
Number of patterns: 4
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '7+', '9+', '11+', '13+'] : 0.505
['0+', '2+', '3+', '6+'] : 0.514
['0+', '1+', '7+', '9+'] : 0.547
['0+', '2+', '4+', '7+', '8+'] : 0.526


Iteration: Best Cost
0: 0.07692307692307693 
1: 0.07692307692307693 
2: 0.07692307692307693 
3: 0.07692307692307693 
4: 0.0014367816091954023 
5: 0.0014367816091954023 
6: 0.0014367816091954023 
7: 0.0014367816091954023 
8: 0.0014367816091954023 
9: 0.0014367816091954023 
10: 0.0014367816091954023 
11: 0.0014367816091954023 
12: 0.0014367816091954023 
13: 0.0014367816091954023 
14: 0.0014367816091954023 
15: 0.0001999600079984003 
16: 0.0001999600079984003 
17: 0.0001999600079984003 
18: 0.0001999600079984003 
19: 0.0001999600079984003 
20: 0.0001999600079984003 
21: 0.0001999600079984003 
22: 0.0001999600079984003 
23: 0.0001999600079984003 
24: 0.0001999600079984003 
25: 0.0001999600079984003 
26: 0.0001999600079984003 
27: 0.0001999600079984003 
28: 0.0001999600079984003 
29: 0.0001999600079984003 
30: 0.0001999600079984003 
31: 0.0001999600079984003 
32: 0.0001999600079984003 
33: 0.0001999600079984003 
34: 0.0001999600079984003 
35: 0.0001999600079984003 
36: 0.0001999600079984003 
37: 0.0001999600079984003 
38: 0.0001999600079984003 
39: 0.0001999600079984003 
40: 0.0001999600079984003 
41: 0.0001999600079984003 
42: 0.0001999600079984003 
43: 0.0001999600079984003 
44: 0.0001999600079984003 
45: 0.0001999600079984003 
46: 0.0001999600079984003 
47: 0.0001999600079984003 
48: 0.0001999600079984003 
49: 0.0001999600079984003 
50: 0.0001999600079984003 
51: 0.0001999600079984003 
52: 0.0001999600079984003 
53: 0.0001999600079984003 
54: 0.0001999600079984003 
55: 0.0001999600079984003 
56: 0.0001999600079984003 
57: 0.0001999600079984003 
58: 0.0001999600079984003 
59: 0.0001999600079984003 
60: 0.0001999600079984003 
61: 0.0001999600079984003 
62: 0.0001999600079984003 
63: 0.0001999600079984003 
64: 0.0001999600079984003 
65: 0.0001999600079984003 
66: 0.0001999600079984003 
67: 0.0001999600079984003 
68: 0.0001999600079984003 
69: 0.0001999600079984003 
70: 0.0001999600079984003 
71: 0.0001999600079984003 
72: 0.0001999600079984003 
73: 0.0001999600079984003 
74: 0.0001999600079984003 
75: 0.0001999600079984003 
76: 0.0001999600079984003 
77: 0.0001999600079984003 
78: 0.0001999600079984003 
79: 0.0001999600079984003 
80: 0.0001999600079984003 
81: 0.0001999600079984003 
82: 0.0001999600079984003 
83: 0.0001999600079984003 
84: 0.0001999600079984003 
85: 0.0001999600079984003 
86: 0.0001999600079984003 
87: 0.0001999600079984003 
88: 0.0001999600079984003 
89: 0.0001999600079984003 
90: 0.0001999600079984003 
91: 0.0001999600079984003 
92: 0.0001999600079984003 
93: 0.0001999600079984003 
94: 0.0001999600079984003 
95: 0.0001999600079984003 
96: 0.0001999600079984003 
97: 0.0001999600079984003 
98: 0.0001999600079984003 
99: 0.0001999600079984003 
100: 0.0001999600079984003 
101: 0.0001999600079984003 
102: 0.0001999600079984003 
103: 0.0001999600079984003 
104: 0.0001999600079984003 
105: 0.0001999600079984003 
106: 0.0001999600079984003 
107: 0.0001999600079984003 
108: 0.0001999600079984003 
109: 0.0001999600079984003 
110: 0.0001999600079984003 
111: 0.0001999600079984003 
112: 0.0001999600079984003 
113: 0.0001999600079984003 
114: 0.0001999600079984003 
115: 0.0001999600079984003 
116: 0.0001999600079984003 
117: 0.0001999600079984003 
118: 0.0001999600079984003 
119: 0.0001999600079984003 
120: 0.0001999600079984003 
121: 0.0001999600079984003 
122: 0.0001999600079984003 
123: 0.0001999600079984003 
124: 0.0001999600079984003 
125: 0.0001999600079984003 
126: 0.0001999600079984003 
127: 0.0001999600079984003 
128: 0.0001999600079984003 
129: 0.0001999600079984003 
130: 0.0001999600079984003 
131: 0.0001999600079984003 
132: 0.0001999600079984003 
133: 0.0001999600079984003 
134: 0.0001999600079984003 
135: 0.0001999600079984003 
136: 0.0001999600079984003 
137: 0.0001999600079984003 
138: 0.0001999600079984003 
139: 0.0001999600079984003 
140: 0.0001999600079984003 
141: 0.0001999600079984003 
142: 0.0001999600079984003 
143: 0.0001999600079984003 
144: 0.0001999600079984003 
145: 0.0001999600079984003 
146: 0.0001999600079984003 
147: 0.0001999600079984003 
148: 0.0001999600079984003 
149: 0.0001999600079984003 
150: 0.0001999600079984003 
