Run-time: 12.080738544464111 seconds
Total allocated memory size: 270.8 KiB
Algorithm: PLS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '2+', '6+', '7+', '8+'] : 0.521
['0+', '2+', '3+', '4+'] : 0.53
['0+', '1+', '4+', '6+', '7+'] : 0.512
['0+', '1+', '3+', '4+', '13+'] : 0.51
['0+', '1+', '2+', '4+', '7+'] : 0.515


Iteration: Best Cost
0: 0.0008278145695364238 
1: 0.0008278145695364238 
2: 0.0008278145695364238 
3: 0.0008278145695364238 
4: 0.0008278145695364238 
5: 0.0008278145695364238 
6: 0.0008278145695364238 
7: 0.0008278145695364238 
8: 0.0008278145695364238 
9: 0.0008278145695364238 
10: 0.0008278145695364238 
11: 0.0008278145695364238 
12: 0.0008278145695364238 
13: 0.0008278145695364238 
14: 0.0008278145695364238 
15: 0.0008278145695364238 
16: 0.0008278145695364238 
17: 0.0008278145695364238 
18: 0.0008278145695364238 
19: 0.0008278145695364238 
20: 0.0008278145695364238 
21: 0.0008278145695364238 
22: 0.0008278145695364238 
23: 0.0008278145695364238 
24: 0.0008278145695364238 
25: 0.0008278145695364238 
26: 0.0008278145695364238 
27: 0.0008278145695364238 
28: 0.0008278145695364238 
29: 0.0008278145695364238 
30: 0.0008278145695364238 
31: 0.0008278145695364238 
32: 0.0008278145695364238 
33: 0.0008278145695364238 
34: 0.0008278145695364238 
35: 0.0008278145695364238 
36: 0.0008278145695364238 
37: 0.0008278145695364238 
38: 0.0008278145695364238 
39: 0.0008278145695364238 
40: 0.0008278145695364238 
41: 0.0008278145695364238 
42: 0.0008278145695364238 
43: 0.0008278145695364238 
44: 0.0008278145695364238 
45: 0.0008278145695364238 
46: 0.0008278145695364238 
47: 0.0008278145695364238 
48: 0.0008278145695364238 
49: 0.0008278145695364238 
50: 0.0008278145695364238 
51: 0.0008278145695364238 
52: 0.0008278145695364238 
53: 0.0008278145695364238 
54: 0.0008278145695364238 
55: 0.0008278145695364238 
56: 0.0008278145695364238 
57: 0.0008278145695364238 
58: 0.0008278145695364238 
59: 0.0008278145695364238 
60: 0.0008278145695364238 
61: 0.0008278145695364238 
62: 0.0008278145695364238 
63: 0.0008278145695364238 
64: 0.0008278145695364238 
65: 0.0008278145695364238 
66: 0.0008278145695364238 
67: 0.0008278145695364238 
68: 0.0008278145695364238 
69: 0.0008278145695364238 
70: 0.0008278145695364238 
71: 0.0008278145695364238 
72: 0.0008278145695364238 
73: 0.0008278145695364238 
74: 0.0008278145695364238 
75: 0.0008278145695364238 
76: 0.0008278145695364238 
77: 0.0008278145695364238 
78: 0.0008278145695364238 
79: 0.0008278145695364238 
80: 0.0008278145695364238 
81: 0.0008278145695364238 
82: 0.0008278145695364238 
83: 0.0008278145695364238 
84: 0.0008278145695364238 
85: 0.0008278145695364238 
86: 0.0008278145695364238 
87: 0.0008278145695364238 
88: 0.0008278145695364238 
89: 0.0008278145695364238 
90: 0.0008278145695364238 
91: 0.0008278145695364238 
92: 0.0008278145695364238 
93: 0.0008278145695364238 
94: 0.0008278145695364238 
95: 0.0008278145695364238 
96: 0.0008278145695364238 
97: 0.0008278145695364238 
98: 0.0008278145695364238 
99: 0.0008278145695364238 
100: 0.0008278145695364238 
101: 0.0008278145695364238 
102: 0.0008278145695364238 
103: 0.0008278145695364238 
104: 0.0008278145695364238 
105: 0.0008278145695364238 
106: 0.0008278145695364238 
107: 0.0008278145695364238 
108: 0.0008278145695364238 
109: 0.0008278145695364238 
110: 0.0008278145695364238 
111: 0.0008278145695364238 
112: 0.0008278145695364238 
113: 0.0008278145695364238 
114: 0.0008278145695364238 
115: 0.0008278145695364238 
116: 0.0008278145695364238 
117: 0.0008278145695364238 
118: 0.0004432624113475177 
119: 0.0004432624113475177 
120: 0.0004432624113475177 
121: 0.0004432624113475177 
122: 0.0004432624113475177 
123: 0.0004432624113475177 
124: 0.0004432624113475177 
125: 0.0004432624113475177 
126: 0.0004432624113475177 
127: 0.0004432624113475177 
128: 0.0004432624113475177 
129: 0.0004432624113475177 
130: 0.0004432624113475177 
131: 0.0004432624113475177 
132: 0.0004432624113475177 
133: 0.0004432624113475177 
134: 0.0004432624113475177 
135: 0.0004432624113475177 
136: 0.0004432624113475177 
137: 0.0004432624113475177 
138: 0.0004432624113475177 
139: 0.0004432624113475177 
140: 0.0004432624113475177 
141: 0.0004432624113475177 
142: 0.0004432624113475177 
143: 0.0004432624113475177 
144: 0.0004432624113475177 
145: 0.0004432624113475177 
146: 0.0004432624113475177 
