Run-time: 11.792186975479126 seconds
Total allocated memory size: 269.5 KiB
Algorithm: PLS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '3+', '4+', '6+'] : 0.526
['0+', '2+', '4+', '6+', '7+'] : 0.516
['0+', '1+', '4+', '6+', '7+'] : 0.512
['0+', '3+', '5+', '8+'] : 0.505
['0+', '1+', '2+', '3+'] : 0.531


Iteration: Best Cost
0: 0.0017123287671232876 
1: 0.0017123287671232876 
2: 0.0017123287671232876 
3: 0.0017123287671232876 
4: 0.0017123287671232876 
5: 0.0017123287671232876 
6: 0.0017123287671232876 
7: 0.0017123287671232876 
8: 0.0017123287671232876 
9: 0.0017123287671232876 
10: 0.0017123287671232876 
11: 0.0017123287671232876 
12: 0.0017123287671232876 
13: 0.0017123287671232876 
14: 0.0017123287671232876 
15: 0.0017123287671232876 
16: 0.0017123287671232876 
17: 0.0017123287671232876 
18: 0.0017123287671232876 
19: 0.0017123287671232876 
20: 0.0017123287671232876 
21: 0.0017123287671232876 
22: 0.0017123287671232876 
23: 0.0017123287671232876 
24: 0.0017123287671232876 
25: 0.0017123287671232876 
26: 0.0017123287671232876 
27: 0.0017123287671232876 
28: 0.0017123287671232876 
29: 0.0017123287671232876 
30: 0.0017123287671232876 
31: 0.0017123287671232876 
32: 0.0017123287671232876 
33: 0.0017123287671232876 
34: 0.0017123287671232876 
35: 0.0017123287671232876 
36: 0.0017123287671232876 
37: 0.0017123287671232876 
38: 0.0017123287671232876 
39: 0.0017123287671232876 
40: 0.0017123287671232876 
41: 0.0017123287671232876 
42: 0.0017123287671232876 
43: 0.0017123287671232876 
44: 0.0017123287671232876 
45: 0.0017123287671232876 
46: 0.0017123287671232876 
47: 0.0017123287671232876 
48: 0.0017123287671232876 
49: 0.0017123287671232876 
50: 0.0017123287671232876 
51: 0.0017123287671232876 
52: 0.0017123287671232876 
53: 0.0017123287671232876 
54: 0.0017123287671232876 
55: 0.0007407407407407407 
56: 0.0007407407407407407 
57: 0.0007407407407407407 
58: 0.0007407407407407407 
59: 0.0007407407407407407 
60: 0.0007407407407407407 
61: 0.0007407407407407407 
62: 0.0007407407407407407 
63: 0.0007407407407407407 
64: 0.0007407407407407407 
65: 0.0007407407407407407 
66: 0.0007407407407407407 
67: 0.0007407407407407407 
68: 0.0007407407407407407 
69: 0.0007407407407407407 
70: 0.0007407407407407407 
71: 0.0007407407407407407 
72: 0.0007407407407407407 
73: 0.0007407407407407407 
74: 0.0007407407407407407 
75: 0.0007407407407407407 
76: 0.0007407407407407407 
77: 0.0007407407407407407 
78: 0.0007407407407407407 
79: 0.0007407407407407407 
80: 0.0007407407407407407 
81: 0.0007407407407407407 
82: 0.0007407407407407407 
83: 0.0007407407407407407 
84: 0.0007407407407407407 
85: 0.0007407407407407407 
86: 0.0007407407407407407 
87: 0.0007407407407407407 
88: 0.0007407407407407407 
89: 0.0007407407407407407 
90: 0.0007407407407407407 
91: 0.0007407407407407407 
92: 0.0007407407407407407 
93: 0.0007407407407407407 
94: 0.0007407407407407407 
95: 0.0007407407407407407 
96: 0.0007407407407407407 
97: 0.0007407407407407407 
98: 0.0007407407407407407 
99: 0.0007407407407407407 
100: 0.0007407407407407407 
101: 0.0007407407407407407 
102: 0.0007407407407407407 
103: 0.0007407407407407407 
104: 0.0007407407407407407 
105: 0.0007407407407407407 
106: 0.0007407407407407407 
107: 0.0007407407407407407 
108: 0.0007407407407407407 
109: 0.0007407407407407407 
110: 0.0007407407407407407 
111: 0.0007407407407407407 
112: 0.0007407407407407407 
113: 0.0007407407407407407 
114: 0.0007407407407407407 
115: 0.0007407407407407407 
116: 0.0007407407407407407 
117: 0.0007407407407407407 
118: 0.0007407407407407407 
119: 0.0007407407407407407 
120: 0.0007407407407407407 
121: 0.0007407407407407407 
122: 0.0007407407407407407 
123: 0.0007407407407407407 
124: 0.0007407407407407407 
125: 0.0007407407407407407 
126: 0.0007407407407407407 
127: 0.0007407407407407407 
128: 0.0007407407407407407 
129: 0.0007407407407407407 
130: 0.0007407407407407407 
131: 0.0007407407407407407 
132: 0.0007407407407407407 
133: 0.0007407407407407407 
134: 0.0007407407407407407 
135: 0.0007407407407407407 
136: 0.0007407407407407407 
137: 0.0007407407407407407 
138: 0.0007407407407407407 
139: 0.0007407407407407407 
140: 0.0007407407407407407 
141: 0.0007407407407407407 
142: 0.0007407407407407407 
143: 0.0007407407407407407 
144: 0.0007407407407407407 
145: 0.0007407407407407407 
146: 0.0007407407407407407 
147: 0.0007407407407407407 
