Run-time: 9.592350482940674 seconds
Total allocated memory size: 104.3 KiB
Algorithm: PLS-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['1+', '3+'] : 0.572


Evaluation: Cost
1: 0.00014570887367040654 
2: 0.00014570887367040654 
3: 0.00014570887367040654 
4: 0.00014570887367040654 
5: 0.00014570887367040654 
6: 0.00014570887367040654 
7: 0.00014570887367040654 
8: 0.00014570887367040654 
9: 0.00014570887367040654 
10: 0.00014570887367040654 
11: 0.00014570887367040654 
12: 0.00014570887367040654 
13: 0.00014570887367040654 
14: 0.00014570887367040654 
15: 0.00014570887367040654 
16: 0.00014570887367040654 
17: 0.00014570887367040654 
18: 0.00014570887367040654 
19: 0.00014570887367040654 
20: 0.00014570887367040654 
21: 0.00014570887367040654 
22: 0.00014570887367040654 
23: 0.00014570887367040654 
24: 0.00014570887367040654 
25: 0.00014570887367040654 
26: 0.00014570887367040654 
27: 0.00014570887367040654 
28: 0.00014570887367040654 
29: 0.00014570887367040654 
30: 0.00014570887367040654 
31: 0.00014570887367040654 
32: 0.00014570887367040654 
33: 0.00014570887367040654 
34: 0.00014570887367040654 
35: 0.00014570887367040654 
36: 0.00014570887367040654 
37: 0.00014570887367040654 
38: 0.00014570887367040654 
39: 0.00014570887367040654 
40: 0.00014570887367040654 
41: 0.00014570887367040654 
42: 0.00014570887367040654 
43: 0.00014570887367040654 
44: 0.00014570887367040654 
45: 0.00014570887367040654 
46: 0.00014570887367040654 
47: 0.00014570887367040654 
48: 0.00014570887367040654 
49: 0.00014570887367040654 
50: 0.00014570887367040654 
51: 0.00014570887367040654 
52: 0.00014570887367040654 
53: 0.00014570887367040654 
54: 0.00014570887367040654 
55: 0.00014570887367040654 
56: 0.00014570887367040654 
57: 0.00014570887367040654 
58: 0.00014570887367040654 
59: 0.00014570887367040654 
60: 0.00014570887367040654 
61: 0.00014570887367040654 
62: 0.00014570887367040654 
63: 0.00014570887367040654 
64: 0.00014570887367040654 
65: 0.00014570887367040654 
66: 0.00014570887367040654 
67: 0.00014570887367040654 
68: 0.00014570887367040654 
69: 0.00014570887367040654 
70: 0.00014570887367040654 
71: 0.00014570887367040654 
72: 0.00014570887367040654 
73: 0.00014570887367040654 
74: 0.00014570887367040654 
75: 0.00014570887367040654 
76: 0.00014570887367040654 
77: 0.00014570887367040654 
78: 0.00014570887367040654 
79: 0.00014570887367040654 
80: 0.00014570887367040654 
81: 0.00014570887367040654 
82: 0.00014570887367040654 
83: 0.00014570887367040654 
84: 0.00014570887367040654 
85: 0.00014570887367040654 
86: 0.00014570887367040654 
87: 0.00014570887367040654 
88: 0.00014570887367040654 
89: 0.00014570887367040654 
90: 0.00014570887367040654 
91: 0.00014570887367040654 
92: 0.00014570887367040654 
93: 0.00014570887367040654 
94: 0.00014570887367040654 
95: 0.00014570887367040654 
96: 0.00014570887367040654 
97: 0.00014570887367040654 
98: 0.00014570887367040654 
99: 0.00014570887367040654 
100: 0.00014570887367040654 
101: 0.00014570887367040654 
102: 0.00014570887367040654 
103: 0.00014570887367040654 
104: 0.00014570887367040654 
105: 0.00014570887367040654 
106: 0.00014570887367040654 
107: 0.00014570887367040654 
108: 0.00014570887367040654 
109: 0.00014570887367040654 
110: 0.00014570887367040654 
111: 0.00014570887367040654 
112: 0.00014570887367040654 
113: 0.00014570887367040654 
114: 0.00014570887367040654 
115: 0.00014570887367040654 
116: 0.00014570887367040654 
117: 0.00014570887367040654 
118: 0.00014570887367040654 
119: 0.00014570887367040654 
120: 0.00014570887367040654 
121: 0.00014570887367040654 
122: 0.00014570887367040654 
123: 0.00014570887367040654 
124: 0.00014570887367040654 
125: 0.00014570887367040654 
126: 0.00014570887367040654 
127: 0.00014570887367040654 
128: 0.00014570887367040654 
129: 0.00014570887367040654 
130: 0.00014570887367040654 
131: 0.00014570887367040654 
132: 0.00014570887367040654 
133: 0.00014570887367040654 
134: 0.00014570887367040654 
135: 0.00014570887367040654 
136: 0.00014570887367040654 
137: 0.00014570887367040654 
138: 0.00014570887367040654 
139: 0.00014570887367040654 
140: 0.00014570887367040654 
141: 0.00014570887367040654 
142: 0.00014570887367040654 
143: 0.00014570887367040654 
144: 0.00014570887367040654 
145: 0.00014570887367040654 
146: 0.00014570887367040654 
147: 0.00014570887367040654 
148: 0.00014570887367040654 
149: 0.00014570887367040654 
150: 0.00014570887367040654 
151: 0.00014570887367040654 
152: 0.00014570887367040654 
153: 0.00014570887367040654 
154: 0.00014570887367040654 
155: 0.00014570887367040654 
156: 0.00014570887367040654 
157: 0.00014570887367040654 
158: 0.00014570887367040654 
159: 0.00014570887367040654 
160: 0.00014570887367040654 
161: 0.00014570887367040654 
