Run-time: 64.114492893219 seconds
Total allocated memory size: 162.1 KiB
Algorithm: GA-GRAANK (v2.0)
No. of (dataset) attributes: 98
No. of (dataset) tuples: 687
Population size: 5
PC: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 4000

0. nr
1. i1_legid
2. i1_rcs_p
3. i1_rcs_e
4. i1_dep_1_p
5. i1_dep_1_e
6. i1_dep_1_place
7. i1_rcf_1_p
8. i1_rcf_1_e
9. i1_rcf_1_place
10. i1_dep_2_p
11. i1_dep_2_e
12. i1_dep_2_place
13. i1_rcf_2_p
14. i1_rcf_2_e
15. i1_rcf_2_place
16. i1_dep_3_p
17. i1_dep_3_e
18. i1_dep_3_place
19. i1_rcf_3_p
20. i1_rcf_3_e
21. i1_rcf_3_place
22. i1_dlv_p
23. i1_dlv_e
24. i1_hops
25. i2_legid
26. i2_rcs_p
27. i2_rcs_e
28. i2_dep_1_p
29. i2_dep_1_e
30. i2_dep_1_place
31. i2_rcf_1_p
32. i2_rcf_1_e
33. i2_rcf_1_place
34. i2_dep_2_p
35. i2_dep_2_e
36. i2_dep_2_place
37. i2_rcf_2_p
38. i2_rcf_2_e
39. i2_rcf_2_place
40. i2_dep_3_p
41. i2_dep_3_e
42. i2_dep_3_place
43. i2_rcf_3_p
44. i2_rcf_3_e
45. i2_rcf_3_place
46. i2_dlv_p
47. i2_dlv_e
48. i2_hops
49. i3_legid
50. i3_rcs_p
51. i3_rcs_e
52. i3_dep_1_p
53. i3_dep_1_e
54. i3_dep_1_place
55. i3_rcf_1_p
56. i3_rcf_1_e
57. i3_rcf_1_place
58. i3_dep_2_p
59. i3_dep_2_e
60. i3_dep_2_place
61. i3_rcf_2_p
62. i3_rcf_2_e
63. i3_rcf_2_place
64. i3_dep_3_p
65. i3_dep_3_e
66. i3_dep_3_place
67. i3_rcf_3_p
68. i3_rcf_3_e
69. i3_rcf_3_place
70. i3_dlv_p
71. i3_dlv_e
72. i3_hops
73. o_legid
74. o_rcs_p
75. o_rcs_e
76. o_dep_1_p
77. o_dep_1_e
78. o_dep_1_place
79. o_rcf_1_p
80. o_rcf_1_e
81. o_rcf_1_place
82. o_dep_2_p
83. o_dep_2_e
84. o_dep_2_place
85. o_rcf_2_p
86. o_rcf_2_e
87. o_rcf_2_place
88. o_dep_3_p
89. o_dep_3_e
90. o_dep_3_place
91. o_rcf_3_p
92. o_rcf_3_e
93. o_rcf_3_place
94. o_dlv_p
95. o_dlv_e
96. o_hops
97. legs

File: data/c2k_06k.csv

Pattern : Support
['0+', '2+'] : 0.517
['0+', '1-'] : 0.531
['0+', '3+'] : 0.527
['0+', '23+'] : 0.503
['0+', '5-'] : 0.512


Iteration: Cost
0: 1 
1: 1 
2: 1 
3: 1 
4: 1 
5: 1 
6: 1 
7: 1 
8: 1 
9: 1 
10: 1 
11: 1 
12: 0.3333333333333333 
13: 0.3333333333333333 
14: 0.3333333333333333 
15: 0.3333333333333333 
16: 0.3333333333333333 
17: 0.3333333333333333 
18: 0.3333333333333333 
19: 0.3333333333333333 
20: 0.3333333333333333 
21: 0.07142857142857142 
22: 0.07142857142857142 
23: 0.07142857142857142 
24: 0.07142857142857142 
25: 0.07142857142857142 
26: 0.07142857142857142 
27: 0.07142857142857142 
28: 0.07142857142857142 
29: 0.01639344262295082 
30: 0.01639344262295082 
31: 0.01639344262295082 
32: 0.01639344262295082 
33: 0.01639344262295082 
34: 0.01639344262295082 
35: 0.01639344262295082 
36: 0.01639344262295082 
37: 0.01639344262295082 
38: 0.01639344262295082 
39: 0.01639344262295082 
40: 0.01639344262295082 
41: 0.01639344262295082 
42: 0.01639344262295082 
43: 0.01639344262295082 
44: 0.01639344262295082 
45: 0.01639344262295082 
46: 0.01639344262295082 
47: 0.01639344262295082 
48: 0.01639344262295082 
49: 0.01639344262295082 
50: 0.01639344262295082 
51: 0.01639344262295082 
52: 0.01639344262295082 
53: 0.01639344262295082 
54: 0.01639344262295082 
55: 0.01639344262295082 
56: 0.01639344262295082 
57: 0.01639344262295082 
58: 0.01639344262295082 
59: 0.01639344262295082 
60: 0.01639344262295082 
61: 0.01639344262295082 
62: 0.01639344262295082 
63: 0.01639344262295082 
64: 0.01639344262295082 
65: 0.01639344262295082 
66: 0.01639344262295082 
67: 0.01639344262295082 
68: 0.01639344262295082 
69: 0.01639344262295082 
70: 0.01639344262295082 
71: 0.01639344262295082 
72: 0.01639344262295082 
73: 0.01639344262295082 
74: 0.01639344262295082 
75: 0.01639344262295082 
76: 0.01639344262295082 
77: 0.01639344262295082 
78: 0.01639344262295082 
79: 0.01639344262295082 
80: 0.01639344262295082 
81: 0.01639344262295082 
82: 0.01639344262295082 
83: 0.01639344262295082 
84: 0.01639344262295082 
85: 0.01639344262295082 
86: 0.01639344262295082 
87: 0.01639344262295082 
88: 0.01639344262295082 
89: 0.01639344262295082 
90: 0.01639344262295082 
91: 0.01639344262295082 
92: 0.01639344262295082 
93: 0.01639344262295082 
94: 0.01639344262295082 
95: 0.01639344262295082 
96: 0.01639344262295082 
97: 0.01639344262295082 
98: 0.01639344262295082 
99: 0.01639344262295082 
100: 0.01639344262295082 
101: 0.01639344262295082 
102: 0.015151515151515152 
103: 0.015151515151515152 
104: 0.015151515151515152 
105: 0.015151515151515152 
106: 0.015151515151515152 
107: 0.015151515151515152 
108: 0.015151515151515152 
109: 0.015151515151515152 
110: 0.015151515151515152 
111: 0.015151515151515152 
112: 0.015151515151515152 
113: 0.015151515151515152 
114: 0.015151515151515152 
115: 0.015151515151515152 
116: 0.015151515151515152 
117: 0.015151515151515152 
118: 0.015151515151515152 
119: 0.015151515151515152 
120: 0.015151515151515152 
121: 0.015151515151515152 
122: 0.015151515151515152 
123: 0.015151515151515152 
124: 0.015151515151515152 
125: 0.015151515151515152 
126: 0.015151515151515152 
127: 0.015151515151515152 
128: 0.015151515151515152 
129: 0.015151515151515152 
130: 0.015151515151515152 
131: 0.015151515151515152 
132: 0.015151515151515152 
133: 0.015151515151515152 
134: 0.015151515151515152 
135: 0.015151515151515152 
136: 0.015151515151515152 
137: 0.015151515151515152 
138: 0.015151515151515152 
139: 0.015151515151515152 
140: 0.015151515151515152 
141: 0.015151515151515152 
142: 0.015151515151515152 
143: 0.015151515151515152 
144: 0.015151515151515152 
145: 0.015151515151515152 
146: 0.015151515151515152 
147: 0.015151515151515152 
148: 0.015151515151515152 
149: 0.015151515151515152 
150: 0.015151515151515152 
151: 0.015151515151515152 
152: 0.015151515151515152 
