Run-time: 12.804147243499756 seconds
Total allocated memory size: 104.6 KiB
Algorithm: PLS-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 2
Number of iterations: 1000
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['0+', '4+'] : 0.509
['0-', '2-'] : 0.546


Evaluation: Cost
1: 0.0005138746145940391 
2: 0.0005138746145940391 
3: 0.0002072538860103627 
4: 0.0002072538860103627 
5: 0.0002072538860103627 
6: 0.0002072538860103627 
7: 0.0002072538860103627 
8: 0.0002072538860103627 
9: 0.0002072538860103627 
10: 0.0002072538860103627 
11: 0.0002072538860103627 
12: 0.0002072538860103627 
13: 0.0002072538860103627 
14: 0.0002072538860103627 
15: 0.0002072538860103627 
16: 0.0002072538860103627 
17: 0.0002072538860103627 
18: 0.0002072538860103627 
19: 0.0002072538860103627 
20: 0.0002072538860103627 
21: 0.0002072538860103627 
22: 0.0002072538860103627 
23: 0.0002072538860103627 
24: 0.0002072538860103627 
25: 0.0002072538860103627 
26: 0.0002072538860103627 
27: 0.0002072538860103627 
28: 0.0002072538860103627 
29: 0.0002072538860103627 
30: 0.0002072538860103627 
31: 0.0002072538860103627 
32: 0.0002072538860103627 
33: 0.0002072538860103627 
34: 0.0002072538860103627 
35: 0.0002072538860103627 
36: 0.0002072538860103627 
37: 0.0002072538860103627 
38: 0.0002072538860103627 
39: 0.0002072538860103627 
40: 0.0002072538860103627 
41: 0.0002072538860103627 
42: 0.0002072538860103627 
43: 0.0002072538860103627 
44: 0.0002072538860103627 
45: 0.0002072538860103627 
46: 0.0002072538860103627 
47: 0.0002072538860103627 
48: 0.0002072538860103627 
49: 0.0002072538860103627 
50: 0.0002072538860103627 
51: 0.0002072538860103627 
52: 0.0002072538860103627 
53: 0.0002072538860103627 
54: 0.0002072538860103627 
55: 0.0002072538860103627 
56: 0.0002072538860103627 
57: 0.0002072538860103627 
58: 0.0002072538860103627 
59: 0.0002072538860103627 
60: 0.0002072538860103627 
61: 0.0002072538860103627 
62: 0.0002072538860103627 
63: 0.0002072538860103627 
64: 0.0002072538860103627 
65: 0.0002072538860103627 
66: 0.0002072538860103627 
67: 0.0002072538860103627 
68: 0.0002072538860103627 
69: 0.0002072538860103627 
70: 0.0002072538860103627 
71: 0.0002072538860103627 
72: 0.0002072538860103627 
73: 0.0002072538860103627 
74: 0.0002072538860103627 
75: 0.0002072538860103627 
76: 0.0002072538860103627 
77: 0.0002072538860103627 
78: 0.0002072538860103627 
79: 0.0002072538860103627 
80: 0.0002072538860103627 
81: 0.0002072538860103627 
82: 0.0002072538860103627 
83: 0.0002072538860103627 
84: 0.0002072538860103627 
85: 0.0002072538860103627 
86: 0.0002072538860103627 
87: 0.0002072538860103627 
88: 0.0002072538860103627 
89: 0.0002072538860103627 
90: 0.0002072538860103627 
91: 0.0002072538860103627 
92: 0.0002072538860103627 
93: 0.0002072538860103627 
94: 0.0002072538860103627 
95: 0.0002072538860103627 
96: 0.0002072538860103627 
97: 0.0002072538860103627 
98: 0.0002072538860103627 
99: 0.0002072538860103627 
100: 0.0002072538860103627 
101: 0.0002072538860103627 
102: 0.0002072538860103627 
103: 0.0002072538860103627 
104: 0.0002072538860103627 
105: 0.0002072538860103627 
106: 0.0002072538860103627 
107: 0.0002072538860103627 
108: 0.0002072538860103627 
109: 0.0002072538860103627 
110: 0.0002072538860103627 
111: 0.0002072538860103627 
112: 0.0002072538860103627 
113: 0.0002072538860103627 
114: 0.0002072538860103627 
115: 0.0002072538860103627 
116: 0.0002072538860103627 
117: 0.0002072538860103627 
118: 0.0002072538860103627 
119: 0.0002072538860103627 
120: 0.0002072538860103627 
121: 0.0002072538860103627 
122: 0.0002072538860103627 
123: 0.0002072538860103627 
124: 0.0002072538860103627 
125: 0.0002072538860103627 
126: 0.0002072538860103627 
127: 0.0002072538860103627 
128: 0.0002072538860103627 
129: 0.0002072538860103627 
130: 0.0002072538860103627 
131: 0.0002072538860103627 
132: 0.0002072538860103627 
133: 0.0002072538860103627 
134: 0.0002072538860103627 
135: 0.0002072538860103627 
136: 0.0002072538860103627 
137: 0.0002072538860103627 
138: 0.0002072538860103627 
139: 0.0002072538860103627 
140: 0.0002072538860103627 
141: 0.0002072538860103627 
142: 0.0002072538860103627 
143: 0.0002072538860103627 
144: 0.0002072538860103627 
145: 0.0002072538860103627 
146: 0.0002072538860103627 
147: 0.0002072538860103627 
148: 0.0002072538860103627 
149: 0.0002072538860103627 
150: 0.0002072538860103627 
151: 0.0002072538860103627 
152: 0.0002072538860103627 
153: 0.0002072538860103627 
154: 0.0002072538860103627 
155: 0.0002072538860103627 
156: 0.0002072538860103627 
157: 0.0002072538860103627 
158: 0.0002072538860103627 
159: 0.0002072538860103627 
160: 0.0002072538860103627 
