Run-time: 20.368659257888794 seconds
Total allocated memory size: 264.6 KiB
Algorithm: PSO-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 2
Number of iterations: 1000
Number of cost evaluations: 5000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '1+', '2+', '3+'] : 0.531
['0+', '4+', '7+', '9+', '13+'] : 0.52


Iteration: Best Cost
0: 0.07142857142857142 
1: 0.020833333333333332 
2: 0.020833333333333332 
3: 0.020833333333333332 
4: 0.020833333333333332 
5: 0.020833333333333332 
6: 0.0013550135501355014 
7: 0.0013550135501355014 
8: 0.0010695187165775401 
9: 0.0010695187165775401 
10: 0.0010695187165775401 
11: 0.0010695187165775401 
12: 0.0010695187165775401 
13: 0.0010695187165775401 
14: 0.0010695187165775401 
15: 0.0010695187165775401 
16: 0.0010695187165775401 
17: 0.0010695187165775401 
18: 0.0010695187165775401 
19: 0.0010695187165775401 
20: 0.000992063492063492 
21: 0.0006169031462060457 
22: 0.0006169031462060457 
23: 0.0006169031462060457 
24: 0.0006169031462060457 
25: 0.0006169031462060457 
26: 0.0002785515320334262 
27: 0.0002785515320334262 
28: 0.0002785515320334262 
29: 0.0002785515320334262 
30: 0.0002785515320334262 
31: 0.0002785515320334262 
32: 0.0002388344877000239 
33: 0.0002388344877000239 
34: 0.0002388344877000239 
35: 0.0002388344877000239 
36: 0.0002388344877000239 
37: 0.0002388344877000239 
38: 0.0002388344877000239 
39: 0.0002388344877000239 
40: 0.0002388344877000239 
41: 0.0002388344877000239 
42: 0.0002388344877000239 
43: 0.0002388344877000239 
44: 0.0002388344877000239 
45: 0.0002388344877000239 
46: 0.0002388344877000239 
47: 0.0002388344877000239 
48: 0.0002388344877000239 
49: 0.0002388344877000239 
50: 0.0002388344877000239 
51: 0.0002388344877000239 
52: 0.0002388344877000239 
53: 0.0002388344877000239 
54: 0.0002388344877000239 
55: 0.0002388344877000239 
56: 0.0002388344877000239 
57: 0.0002388344877000239 
58: 0.0002388344877000239 
59: 0.0002388344877000239 
60: 0.0002388344877000239 
61: 0.0002388344877000239 
62: 0.0002388344877000239 
63: 0.0002388344877000239 
64: 0.0002388344877000239 
65: 0.0002388344877000239 
66: 0.0002388344877000239 
67: 0.0002388344877000239 
68: 0.0002388344877000239 
69: 0.0002388344877000239 
70: 0.0002388344877000239 
71: 0.0002388344877000239 
72: 0.0002388344877000239 
73: 0.0002388344877000239 
74: 0.0002388344877000239 
75: 0.0002388344877000239 
76: 0.0002388344877000239 
77: 0.0002388344877000239 
78: 0.0002388344877000239 
79: 0.0002388344877000239 
80: 0.0002388344877000239 
81: 0.0002388344877000239 
82: 0.0002388344877000239 
83: 0.0002388344877000239 
84: 0.0002388344877000239 
85: 0.0002388344877000239 
86: 0.0002388344877000239 
87: 0.0002388344877000239 
88: 0.0002388344877000239 
89: 0.0002388344877000239 
90: 0.0002388344877000239 
91: 0.0002388344877000239 
92: 0.0002388344877000239 
93: 0.0002388344877000239 
94: 0.0002388344877000239 
95: 0.0002388344877000239 
96: 0.0002388344877000239 
97: 0.0002388344877000239 
98: 0.0002388344877000239 
99: 0.0002388344877000239 
100: 0.0002388344877000239 
101: 0.0002388344877000239 
102: 0.0002388344877000239 
103: 0.0002388344877000239 
104: 0.0002388344877000239 
105: 0.0002388344877000239 
106: 0.0002388344877000239 
107: 0.0002388344877000239 
108: 0.0002388344877000239 
109: 0.0002388344877000239 
110: 0.0002388344877000239 
111: 0.0002388344877000239 
112: 0.0002388344877000239 
113: 0.0002388344877000239 
114: 0.0002388344877000239 
115: 0.0002388344877000239 
116: 0.0002388344877000239 
117: 0.0002388344877000239 
118: 0.0002388344877000239 
119: 0.0002388344877000239 
120: 0.0002388344877000239 
121: 0.0002388344877000239 
122: 0.0002388344877000239 
123: 0.0002388344877000239 
124: 0.0002388344877000239 
125: 0.0002388344877000239 
126: 0.0002388344877000239 
127: 0.0002388344877000239 
128: 0.0002388344877000239 
129: 0.0002388344877000239 
130: 0.0002388344877000239 
131: 0.0002388344877000239 
132: 0.0002388344877000239 
133: 0.0002388344877000239 
134: 0.0002388344877000239 
135: 0.0002388344877000239 
136: 0.0002388344877000239 
137: 0.0002388344877000239 
138: 0.0002388344877000239 
139: 0.0002388344877000239 
140: 0.0002388344877000239 
141: 0.0002388344877000239 
142: 0.0002388344877000239 
143: 0.0002388344877000239 
144: 0.0002388344877000239 
145: 0.0002388344877000239 
146: 0.0002388344877000239 
147: 0.0002388344877000239 
148: 0.0002388344877000239 
149: 0.0002388344877000239 
150: 0.0002388344877000239 
