Run-time: 14.978332996368408 seconds
Total allocated memory size: 107.3 KiB
Algorithm: PSO-GRAANK (v2.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 2
Number of iterations: 1000
Number of cost evaluations: 5000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['0+', '2+'] : 0.546
['0+', '1-'] : 0.532


Iteration: Cost
0: 0.00039494470774091627 
1: 0.00027359781121751026 
2: 5.5713410217839434e-05 
3: 5.5713410217839434e-05 
4: 5.5713410217839434e-05 
5: 5.5713410217839434e-05 
6: 5.5713410217839434e-05 
7: 4.76598989610142e-05 
8: 2.7566435108611755e-05 
9: 2.7566435108611755e-05 
10: 2.7566435108611755e-05 
11: 2.7566435108611755e-05 
12: 2.7566435108611755e-05 
13: 2.7566435108611755e-05 
14: 2.7566435108611755e-05 
15: 2.7566435108611755e-05 
16: 2.7566435108611755e-05 
17: 2.7566435108611755e-05 
18: 2.7566435108611755e-05 
19: 2.7566435108611755e-05 
20: 2.7566435108611755e-05 
21: 2.7566435108611755e-05 
22: 2.7566435108611755e-05 
23: 2.7566435108611755e-05 
24: 2.7566435108611755e-05 
25: 2.7566435108611755e-05 
26: 2.7566435108611755e-05 
27: 2.7566435108611755e-05 
28: 2.7566435108611755e-05 
29: 2.7566435108611755e-05 
30: 2.7566435108611755e-05 
31: 2.7566435108611755e-05 
32: 2.7566435108611755e-05 
33: 2.7566435108611755e-05 
34: 2.7566435108611755e-05 
35: 2.7566435108611755e-05 
36: 2.7566435108611755e-05 
37: 2.7566435108611755e-05 
38: 2.7566435108611755e-05 
39: 2.7566435108611755e-05 
40: 2.7566435108611755e-05 
41: 2.7566435108611755e-05 
42: 2.7566435108611755e-05 
43: 2.7566435108611755e-05 
44: 2.7566435108611755e-05 
45: 2.7566435108611755e-05 
46: 2.7566435108611755e-05 
47: 2.7566435108611755e-05 
48: 2.7566435108611755e-05 
49: 2.7566435108611755e-05 
50: 2.7566435108611755e-05 
51: 2.7566435108611755e-05 
52: 2.7566435108611755e-05 
53: 2.7566435108611755e-05 
54: 2.7566435108611755e-05 
55: 2.7566435108611755e-05 
56: 2.7566435108611755e-05 
57: 2.7566435108611755e-05 
58: 2.7566435108611755e-05 
59: 2.7566435108611755e-05 
60: 2.7566435108611755e-05 
61: 2.7566435108611755e-05 
62: 2.7566435108611755e-05 
63: 2.7566435108611755e-05 
64: 2.7566435108611755e-05 
65: 2.7566435108611755e-05 
66: 2.7566435108611755e-05 
67: 2.7566435108611755e-05 
68: 2.7566435108611755e-05 
69: 2.7566435108611755e-05 
70: 2.7566435108611755e-05 
71: 2.7566435108611755e-05 
72: 2.7566435108611755e-05 
73: 2.7566435108611755e-05 
74: 2.7566435108611755e-05 
75: 2.7566435108611755e-05 
76: 2.7566435108611755e-05 
77: 2.7566435108611755e-05 
78: 2.7566435108611755e-05 
79: 2.7566435108611755e-05 
80: 2.7566435108611755e-05 
81: 2.7566435108611755e-05 
82: 2.7566435108611755e-05 
83: 2.7566435108611755e-05 
84: 2.7566435108611755e-05 
85: 2.7566435108611755e-05 
86: 2.7566435108611755e-05 
87: 2.7566435108611755e-05 
88: 2.7566435108611755e-05 
89: 2.7566435108611755e-05 
90: 2.7566435108611755e-05 
91: 2.7566435108611755e-05 
92: 2.7566435108611755e-05 
93: 2.7566435108611755e-05 
94: 2.7566435108611755e-05 
95: 2.7566435108611755e-05 
96: 2.7566435108611755e-05 
97: 2.7566435108611755e-05 
98: 2.7566435108611755e-05 
99: 2.7566435108611755e-05 
100: 2.7566435108611755e-05 
101: 2.7566435108611755e-05 
102: 2.7566435108611755e-05 
103: 2.7566435108611755e-05 
104: 2.7566435108611755e-05 
105: 2.7566435108611755e-05 
106: 2.7566435108611755e-05 
107: 2.7566435108611755e-05 
108: 2.7566435108611755e-05 
109: 2.7566435108611755e-05 
110: 2.7566435108611755e-05 
111: 2.7566435108611755e-05 
112: 2.7566435108611755e-05 
113: 2.7566435108611755e-05 
114: 2.7566435108611755e-05 
115: 2.7566435108611755e-05 
116: 2.7566435108611755e-05 
117: 2.7566435108611755e-05 
118: 2.7566435108611755e-05 
119: 2.7566435108611755e-05 
120: 2.7566435108611755e-05 
121: 2.7566435108611755e-05 
122: 2.7566435108611755e-05 
123: 2.7566435108611755e-05 
124: 2.7566435108611755e-05 
125: 2.7566435108611755e-05 
126: 2.7566435108611755e-05 
127: 2.7566435108611755e-05 
128: 2.7566435108611755e-05 
129: 2.7566435108611755e-05 
130: 2.7566435108611755e-05 
131: 2.7566435108611755e-05 
132: 2.7566435108611755e-05 
133: 2.7566435108611755e-05 
134: 2.7566435108611755e-05 
135: 2.7566435108611755e-05 
136: 2.7566435108611755e-05 
137: 2.7566435108611755e-05 
