Run-time: 11.59680461883545 seconds
Total allocated memory size: 268.5 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Minimum support: 0.5
Number of cores: 14
Number of patterns: 4
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '4+', '5+', '6+'] : 0.511
['0+', '1+', '2+', '4+', '7+'] : 0.515
['0+', '2+', '5+', '6+'] : 0.514
['0+', '1+', '2+', '6+', '7+'] : 0.514


Iteration: Best Cost
0: 0.0006222775357809583 
1: 0.0006222775357809583 
2: 0.0006222775357809583 
3: 0.0006222775357809583 
4: 0.0006222775357809583 
5: 0.0006222775357809583 
6: 0.0006222775357809583 
7: 0.0006222775357809583 
8: 0.0006222775357809583 
9: 0.0006222775357809583 
10: 0.0006222775357809583 
11: 0.0006222775357809583 
12: 0.0006222775357809583 
13: 0.0006222775357809583 
14: 0.0006222775357809583 
15: 0.0006222775357809583 
16: 0.0006222775357809583 
17: 0.0006222775357809583 
18: 0.0006222775357809583 
19: 0.0006222775357809583 
20: 0.0006222775357809583 
21: 0.0006222775357809583 
22: 0.0006222775357809583 
23: 0.0006222775357809583 
24: 0.0006222775357809583 
25: 0.0006222775357809583 
26: 0.0006222775357809583 
27: 0.0006222775357809583 
28: 0.0006222775357809583 
29: 0.0006222775357809583 
30: 0.0006222775357809583 
31: 0.0006222775357809583 
32: 0.0006222775357809583 
33: 0.0006222775357809583 
34: 0.0006222775357809583 
35: 0.0006222775357809583 
36: 0.0006222775357809583 
37: 0.0006222775357809583 
38: 0.0006222775357809583 
39: 0.0006222775357809583 
40: 0.0006222775357809583 
41: 0.0006222775357809583 
42: 0.0006222775357809583 
43: 0.0006222775357809583 
44: 0.0006222775357809583 
45: 0.0006222775357809583 
46: 0.0006222775357809583 
47: 0.0006222775357809583 
48: 0.0006222775357809583 
49: 0.0006222775357809583 
50: 0.0006222775357809583 
51: 0.0006222775357809583 
52: 0.0006222775357809583 
53: 0.0006222775357809583 
54: 0.0006222775357809583 
55: 0.0006222775357809583 
56: 0.0006222775357809583 
57: 0.0006222775357809583 
58: 0.0006222775357809583 
59: 0.0006222775357809583 
60: 0.0006222775357809583 
61: 0.0006222775357809583 
62: 0.0006222775357809583 
63: 0.0006222775357809583 
64: 0.0006222775357809583 
65: 0.0006222775357809583 
66: 0.0006222775357809583 
67: 0.0006222775357809583 
68: 0.0006222775357809583 
69: 0.0006222775357809583 
70: 0.0006222775357809583 
71: 0.0006222775357809583 
72: 0.0006222775357809583 
73: 0.0006222775357809583 
74: 0.0006222775357809583 
75: 0.0006222775357809583 
76: 0.0006222775357809583 
77: 0.0006222775357809583 
78: 0.0006222775357809583 
79: 0.0006222775357809583 
80: 0.0006222775357809583 
81: 0.0006222775357809583 
82: 0.0006222775357809583 
83: 0.0006222775357809583 
84: 0.0006222775357809583 
85: 0.0006222775357809583 
86: 0.0006222775357809583 
87: 0.0006222775357809583 
88: 0.0006222775357809583 
89: 0.0006222775357809583 
90: 0.0006222775357809583 
91: 0.0006222775357809583 
92: 0.0006222775357809583 
93: 0.0006222775357809583 
94: 0.0006222775357809583 
95: 0.0006222775357809583 
96: 0.0006222775357809583 
97: 0.0006222775357809583 
98: 0.0006222775357809583 
99: 0.0006222775357809583 
100: 0.0006222775357809583 
101: 0.0006222775357809583 
102: 0.0006222775357809583 
103: 0.0006222775357809583 
104: 0.0006222775357809583 
105: 0.0006222775357809583 
106: 0.0006222775357809583 
107: 0.0006222775357809583 
108: 0.0006222775357809583 
109: 0.0006222775357809583 
110: 0.0006222775357809583 
111: 0.0006222775357809583 
112: 0.0006222775357809583 
113: 0.0006222775357809583 
114: 0.0006222775357809583 
115: 0.0006222775357809583 
116: 0.0006222775357809583 
117: 0.0006222775357809583 
118: 0.0006222775357809583 
119: 0.0006222775357809583 
120: 0.0006222775357809583 
121: 0.0006222775357809583 
122: 0.0006222775357809583 
123: 0.0006222775357809583 
124: 0.0006222775357809583 
125: 0.0006222775357809583 
126: 0.0006222775357809583 
127: 0.0006222775357809583 
128: 0.0006222775357809583 
129: 0.0006222775357809583 
130: 0.0006222775357809583 
131: 0.0006222775357809583 
132: 0.0006222775357809583 
133: 0.0006222775357809583 
134: 0.0006222775357809583 
135: 0.0006222775357809583 
136: 0.0006222775357809583 
137: 0.0006222775357809583 
138: 0.0006222775357809583 
139: 0.0006222775357809583 
140: 0.0006222775357809583 
141: 0.0006222775357809583 
142: 0.0006222775357809583 
143: 0.0006222775357809583 
144: 0.0006222775357809583 
145: 0.0006222775357809583 
146: 0.0006222775357809583 
147: 0.0006222775357809583 
148: 0.0006222775357809583 
149: 0.0006222775357809583 
