Run-time: 12.863213062286377 seconds
Total allocated memory size: 268.7 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Minimum support: 0.5
Number of cores: 14
Number of patterns: 4
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '2+', '3+', '4+'] : 0.53
['0+', '3+', '4+', '5+'] : 0.504
['0+', '1+', '2+', '4+', '7+'] : 0.515
['0+', '1+', '2+', '3+'] : 0.531


Iteration: Best Cost
0: 0.00046598322460391424 
1: 0.00046598322460391424 
2: 0.00046598322460391424 
3: 0.00046598322460391424 
4: 0.00046598322460391424 
5: 0.00046598322460391424 
6: 0.00046598322460391424 
7: 0.00046598322460391424 
8: 0.00046598322460391424 
9: 0.00046598322460391424 
10: 0.00046598322460391424 
11: 0.00046598322460391424 
12: 0.00046598322460391424 
13: 0.00046598322460391424 
14: 0.00046598322460391424 
15: 0.00046598322460391424 
16: 0.00046598322460391424 
17: 0.00046598322460391424 
18: 0.00046598322460391424 
19: 0.00046598322460391424 
20: 0.00046598322460391424 
21: 0.00046598322460391424 
22: 0.00046598322460391424 
23: 0.00046598322460391424 
24: 0.00046598322460391424 
25: 0.00046598322460391424 
26: 0.00046598322460391424 
27: 0.00046598322460391424 
28: 0.00046598322460391424 
29: 0.00046598322460391424 
30: 0.00046598322460391424 
31: 0.00046598322460391424 
32: 0.00046598322460391424 
33: 0.00046598322460391424 
34: 0.00046598322460391424 
35: 0.00046598322460391424 
36: 0.00046598322460391424 
37: 0.00046598322460391424 
38: 0.00046598322460391424 
39: 0.00046598322460391424 
40: 0.00046598322460391424 
41: 0.00046598322460391424 
42: 0.00046598322460391424 
43: 0.00046598322460391424 
44: 0.00046598322460391424 
45: 0.00046598322460391424 
46: 0.00046598322460391424 
47: 0.00046598322460391424 
48: 0.00046598322460391424 
49: 0.00046598322460391424 
50: 0.00046598322460391424 
51: 0.00046598322460391424 
52: 0.00046598322460391424 
53: 0.00046598322460391424 
54: 0.00046598322460391424 
55: 0.00046598322460391424 
56: 0.00046598322460391424 
57: 0.00046598322460391424 
58: 0.00046598322460391424 
59: 0.00046598322460391424 
60: 0.00046598322460391424 
61: 0.00046598322460391424 
62: 0.00046598322460391424 
63: 0.00046598322460391424 
64: 0.00046598322460391424 
65: 0.00046598322460391424 
66: 0.00046598322460391424 
67: 0.00046598322460391424 
68: 0.00046598322460391424 
69: 0.00046598322460391424 
70: 0.00046598322460391424 
71: 0.00046598322460391424 
72: 0.00046598322460391424 
73: 0.00046598322460391424 
74: 0.00046598322460391424 
75: 0.00046598322460391424 
76: 0.00046598322460391424 
77: 0.00046598322460391424 
78: 0.00046598322460391424 
79: 0.00046598322460391424 
80: 0.00046598322460391424 
81: 0.00046598322460391424 
82: 0.00046598322460391424 
83: 0.00046598322460391424 
84: 0.00046598322460391424 
85: 0.00046598322460391424 
86: 0.00046598322460391424 
87: 0.00046598322460391424 
88: 0.00046598322460391424 
89: 0.00046598322460391424 
90: 0.00046598322460391424 
91: 0.00046598322460391424 
92: 0.00046598322460391424 
93: 0.00046598322460391424 
94: 0.00046598322460391424 
95: 0.00046598322460391424 
96: 0.00046598322460391424 
97: 0.00046598322460391424 
98: 0.00046598322460391424 
99: 0.00046598322460391424 
100: 0.00046598322460391424 
101: 0.00046598322460391424 
102: 0.00046598322460391424 
103: 0.00046598322460391424 
104: 0.00046598322460391424 
105: 0.00046598322460391424 
106: 0.00046598322460391424 
107: 0.00046598322460391424 
108: 0.00046598322460391424 
109: 0.00046598322460391424 
110: 0.00046598322460391424 
111: 0.00046598322460391424 
112: 0.00046598322460391424 
113: 0.00046598322460391424 
114: 0.00046598322460391424 
115: 0.00046598322460391424 
116: 0.00046598322460391424 
117: 0.00046598322460391424 
118: 0.00046598322460391424 
119: 0.00046598322460391424 
120: 0.00046598322460391424 
121: 0.00046598322460391424 
122: 0.00046598322460391424 
123: 0.00046598322460391424 
124: 0.00046598322460391424 
125: 0.00046598322460391424 
126: 0.00046598322460391424 
127: 0.00046598322460391424 
128: 0.00046598322460391424 
129: 0.00046598322460391424 
130: 0.00046598322460391424 
131: 0.00046598322460391424 
132: 0.00046598322460391424 
133: 0.00046598322460391424 
134: 0.00046598322460391424 
135: 0.00046598322460391424 
136: 0.00046598322460391424 
137: 0.00046598322460391424 
138: 0.00046598322460391424 
139: 0.00046598322460391424 
140: 0.00046598322460391424 
141: 0.00046598322460391424 
142: 0.00046598322460391424 
143: 0.00046598322460391424 
144: 0.00046598322460391424 
145: 0.00046598322460391424 
146: 0.00046598322460391424 
147: 0.00046598322460391424 
148: 0.00046598322460391424 
149: 0.00046598322460391424 
150: 0.00046598322460391424 
