Run-time: 11.975547790527344 seconds
Total allocated memory size: 273.0 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Minimum support: 0.5
Number of cores: 14
Number of patterns: 6
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '2+', '4+', '6+', '7+'] : 0.516
['0+', '1+', '2+', '7+', '14+'] : 0.507
['0+', '4+', '5+', '8+'] : 0.529
['0+', '1+', '3+', '4+', '13+'] : 0.51
['0+', '1+', '2+', '3+', '13+'] : 0.504
['0+', '3+', '4+', '6+'] : 0.526


Iteration: Best Cost
0: 0.015625 
1: 0.015625 
2: 0.015625 
3: 0.015625 
4: 0.015625 
5: 0.015625 
6: 0.015625 
7: 0.015625 
8: 0.006289308176100629 
9: 0.006289308176100629 
10: 0.006289308176100629 
11: 0.006289308176100629 
12: 0.006289308176100629 
13: 0.00267379679144385 
14: 0.00267379679144385 
15: 0.0004880429477794046 
16: 0.0004880429477794046 
17: 0.0004880429477794046 
18: 0.0004880429477794046 
19: 0.0004880429477794046 
20: 0.0004880429477794046 
21: 0.0004880429477794046 
22: 0.0004880429477794046 
23: 0.0004880429477794046 
24: 0.0004880429477794046 
25: 0.0004880429477794046 
26: 0.0004880429477794046 
27: 0.0004880429477794046 
28: 0.0004880429477794046 
29: 0.0004880429477794046 
30: 0.0004880429477794046 
31: 0.0004880429477794046 
32: 0.0004880429477794046 
33: 0.0004880429477794046 
34: 0.0004880429477794046 
35: 0.0004880429477794046 
36: 0.0004880429477794046 
37: 0.0004880429477794046 
38: 0.0004880429477794046 
39: 0.0004880429477794046 
40: 0.0004880429477794046 
41: 0.0004880429477794046 
42: 0.0004880429477794046 
43: 0.0004880429477794046 
44: 0.0004880429477794046 
45: 0.0004880429477794046 
46: 0.0004880429477794046 
47: 0.0004880429477794046 
48: 0.0004880429477794046 
49: 0.0004880429477794046 
50: 0.0004880429477794046 
51: 0.0004880429477794046 
52: 0.0004880429477794046 
53: 0.0004880429477794046 
54: 0.0004880429477794046 
55: 0.0004880429477794046 
56: 0.0004880429477794046 
57: 0.0004880429477794046 
58: 0.0004880429477794046 
59: 0.0004880429477794046 
60: 0.0004880429477794046 
61: 0.0004880429477794046 
62: 0.0004880429477794046 
63: 0.0004880429477794046 
64: 0.0004880429477794046 
65: 0.0004880429477794046 
66: 0.0004880429477794046 
67: 0.0004880429477794046 
68: 0.0004880429477794046 
69: 0.0004880429477794046 
70: 0.0004880429477794046 
71: 0.0004880429477794046 
72: 0.0004880429477794046 
73: 0.0004880429477794046 
74: 0.0004880429477794046 
75: 0.0004880429477794046 
76: 0.0004880429477794046 
77: 0.0004880429477794046 
78: 0.0004880429477794046 
79: 0.0004880429477794046 
80: 0.0004880429477794046 
81: 0.0004880429477794046 
82: 0.0004880429477794046 
83: 0.0004880429477794046 
84: 0.0004880429477794046 
85: 0.0004880429477794046 
86: 0.0004880429477794046 
87: 0.0004880429477794046 
88: 0.0004880429477794046 
89: 0.0004880429477794046 
90: 0.0004880429477794046 
91: 0.0004880429477794046 
92: 0.0004880429477794046 
93: 0.0004880429477794046 
94: 0.0004880429477794046 
95: 0.0004880429477794046 
96: 0.0004880429477794046 
97: 0.0004880429477794046 
98: 0.0004880429477794046 
99: 0.0004880429477794046 
100: 0.0004880429477794046 
101: 0.0004880429477794046 
102: 0.0004880429477794046 
103: 0.0004880429477794046 
104: 0.0004880429477794046 
105: 0.0004880429477794046 
106: 0.0004880429477794046 
107: 0.0004880429477794046 
108: 0.0004880429477794046 
109: 0.0004880429477794046 
110: 0.0004880429477794046 
111: 0.0004880429477794046 
112: 0.0004880429477794046 
113: 0.0004880429477794046 
114: 0.0004880429477794046 
115: 0.0004880429477794046 
116: 0.0004880429477794046 
117: 0.0004880429477794046 
118: 0.0004880429477794046 
119: 0.0004880429477794046 
120: 0.0004880429477794046 
121: 0.0004880429477794046 
122: 0.0004880429477794046 
123: 0.0004880429477794046 
124: 0.0004880429477794046 
125: 0.0004880429477794046 
126: 0.0004880429477794046 
127: 0.0004880429477794046 
128: 0.0004880429477794046 
129: 0.0004880429477794046 
130: 0.0004880429477794046 
131: 0.0004880429477794046 
132: 0.0004880429477794046 
133: 0.0004880429477794046 
134: 0.0004880429477794046 
135: 0.0004880429477794046 
136: 0.0004880429477794046 
137: 0.0004880429477794046 
138: 0.0004880429477794046 
139: 0.0004880429477794046 
140: 0.0004880429477794046 
141: 0.0004880429477794046 
142: 3.039421294185587e-05 
143: 3.039421294185587e-05 
144: 3.039421294185587e-05 
145: 3.039421294185587e-05 
146: 3.039421294185587e-05 
147: 3.039421294185587e-05 
148: 3.039421294185587e-05 
