date_time,id_site,Rx,Hmax,Thmax,H1/3,Th1/3,Hmoy,Tmoy,Cambrure,Nb_Vagues
2014-01-01 00:30:00,8,100.0000000000,1.4200000000,4.4900000000,0.8900000000,4.6800000000,0.5900000000,4.0300000000,5.2000000000,296
2014-01-01 01:00:00,8,100.0000000000,1.3200000000,4.6000000000,0.8000000000,4.4800000000,0.5000000000,3.6500000000,5.6000000000,328
2014-01-01 01:30:00,8,100.0000000000,1.3100000000,5.3700000000,0.7900000000,4.4300000000,0.5100000000,3.6200000000,6.0000000000,331
2014-01-01 02:00:00,8,100.0000000000,1.3500000000,4.3200000000,0.7800000000,4.3000000000,0.4900000000,3.5300000000,6.0000000000,338
2014-01-01 02:30:00,8,100.0000000000,1.3700000000,4.6500000000,0.7500000000,4.2000000000,0.4800000000,3.6200000000,5.4000000000,330
2014-01-01 03:00:00,8,100.0000000000,1.2500000000,4.6700000000,0.7000000000,4.2100000000,0.4600000000,3.6000000000,5.7000000000,332
2014-01-01 03:30:00,8,100.0000000000,1.0400000000,5.0700000000,0.6800000000,4.1900000000,0.4400000000,3.4900000000,5.3000000000,343
2014-01-01 04:00:00,8,100.0000000000,1.1500000000,4.2100000000,0.6500000000,3.9500000000,0.4300000000,3.4100000000,5.3000000000,350
2014-01-01 04:30:00,8,100.0000000000,1.1000000000,4.6800000000,0.6400000000,3.9400000000,0.4200000000,3.4600000000,5.8000000000,345
2014-01-01 05:00:00,8,100.0000000000,1.1300000000,4.2400000000,0.6600000000,4.0500000000,0.4200000000,3.3500000000,5.6000000000,356
2014-01-01 05:30:00,8,100.0000000000,1.4400000000,4.4700000000,0.6400000000,4.1700000000,0.4100000000,3.4600000000,4.8000000000,346
2014-01-01 06:00:00,8,100.0000000000,1.1100000000,3.8300000000,0.6200000000,3.9900000000,0.3900000000,3.3300000000,5.2000000000,359
2014-01-01 06:30:00,8,100.0000000000,1.0800000000,4.3900000000,0.5900000000,3.9700000000,0.3800000000,3.2800000000,5.6000000000,364
2014-01-01 07:00:00,8,100.0000000000,1.0400000000,3.5800000000,0.6100000000,3.9500000000,0.3800000000,3.3100000000,4.7000000000,362
2014-01-01 07:30:00,8,100.0000000000,1.0100000000,3.9400000000,0.5700000000,3.8900000000,0.3800000000,3.2800000000,5.5000000000,364
2014-01-01 08:00:00,8,100.0000000000,0.9600000000,4.2600000000,0.5800000000,3.8900000000,0.3700000000,3.2300000000,5.3000000000,370
2014-01-01 08:30:00,8,100.0000000000,1.1400000000,3.6000000000,0.5700000000,4.0300000000,0.3700000000,3.3400000000,4.9000000000,358
2014-01-01 09:00:00,8,100.0000000000,1.0000000000,4.3800000000,0.5600000000,3.9200000000,0.3700000000,3.3400000000,5.3000000000,357
2014-01-01 09:30:00,8,97.1000000000,0.9200000000,3.8300000000,0.5700000000,4.0300000000,0.3700000000,3.4300000000,4.5000000000,325
2014-01-01 10:00:00,8,96.9000000000,1.0200000000,4.1900000000,0.5700000000,4.0900000000,0.3800000000,3.4400000000,4.7000000000,299
2014-01-01 10:30:00,8,99.6000000000,1.1200000000,4.1600000000,0.5700000000,4.0400000000,0.3700000000,3.4000000000,4.9000000000,344
2014-01-01 11:00:00,8,100.0000000000,1.1200000000,3.9500000000,0.5600000000,4.0700000000,0.3600000000,3.4300000000,4.0000000000,349
2014-01-01 11:30:00,8,100.0000000000,1.0400000000,5.2600000000,0.5500000000,4.0000000000,0.3400000000,3.3200000000,4.4000000000,360
2014-01-01 12:00:00,8,100.0000000000,0.8400000000,3.8100000000,0.5400000000,3.8400000000,0.3500000000,3.2900000000,5.7000000000,363
2014-01-01 12:30:00,8,100.0000000000,0.9000000000,3.8800000000,0.5400000000,3.8900000000,0.3600000000,3.4000000000,5.1000000000,351
2014-01-01 13:00:00,8,100.0000000000,0.9900000000,4.5900000000,0.5500000000,4.0500000000,0.3600000000,3.4200000000,4.9000000000,348
2014-01-01 13:30:00,8,100.0000000000,1.0100000000,4.6800000000,0.5400000000,4.1300000000,0.3400000000,3.3800000000,4.7000000000,353
2014-01-01 14:00:00,8,100.0000000000,1.1600000000,4.3900000000,0.6200000000,4.2200000000,0.4000000000,3.5200000000,4.9000000000,339
2014-01-01 14:30:00,8,100.0000000000,0.9100000000,4.1400000000,0.5300000000,4.2500000000,0.3400000000,3.5000000000,3.7000000000,342
2014-01-01 15:00:00,8,100.0000000000,0.8600000000,4.5800000000,0.5800000000,4.4300000000,0.3800000000,3.7200000000,4.0000000000,322
2014-01-01 15:30:00,8,100.0000000000,1.0000000000,4.5100000000,0.6000000000,4.3700000000,0.3900000000,3.6400000000,4.2000000000,328
2014-01-01 16:00:00,8,100.0000000000,0.9900000000,3.7800000000,0.6300000000,4.4100000000,0.4100000000,3.7700000000,4.3000000000,317
2014-01-01 16:30:00,8,100.0000000000,1.1700000000,3.9200000000,0.6800000000,4.4800000000,0.4300000000,3.8000000000,4.3000000000,315
2014-01-01 17:00:00,8,100.0000000000,0.9800000000,4.2600000000,0.6700000000,4.4800000000,0.4400000000,3.7900000000,4.5000000000,316
2014-01-01 17:30:00,8,100.0000000000,1.0200000000,3.9000000000,0.6500000000,4.3300000000,0.4300000000,3.6500000000,4.3000000000,328
2014-01-01 18:00:00,8,100.0000000000,1.2500000000,4.8300000000,0.6900000000,4.3600000000,0.4400000000,3.6300000000,5.3000000000,328
