Run-time: 7.162066221237183 seconds
Total allocated memory size: 106.6 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['4+', '9+'] : 0.666


Iteration: Cost
0: 8.677391923083599e-06 
1: 8.677391923083599e-06 
2: 8.677391923083599e-06 
3: 8.677391923083599e-06 
4: 8.677391923083599e-06 
5: 8.677391923083599e-06 
6: 8.677391923083599e-06 
7: 8.677391923083599e-06 
8: 8.677391923083599e-06 
9: 8.677391923083599e-06 
10: 8.677391923083599e-06 
11: 8.677391923083599e-06 
12: 8.677391923083599e-06 
13: 8.677391923083599e-06 
14: 8.677391923083599e-06 
15: 8.677391923083599e-06 
16: 8.677391923083599e-06 
17: 8.677391923083599e-06 
18: 8.677391923083599e-06 
19: 8.677391923083599e-06 
20: 8.677391923083599e-06 
21: 8.677391923083599e-06 
22: 8.677391923083599e-06 
23: 8.677391923083599e-06 
24: 8.677391923083599e-06 
25: 8.677391923083599e-06 
26: 8.677391923083599e-06 
27: 8.677391923083599e-06 
28: 8.677391923083599e-06 
29: 8.677391923083599e-06 
30: 8.677391923083599e-06 
31: 8.677391923083599e-06 
32: 8.677391923083599e-06 
33: 8.677391923083599e-06 
34: 8.677391923083599e-06 
35: 8.677391923083599e-06 
36: 8.677391923083599e-06 
37: 8.677391923083599e-06 
38: 8.677391923083599e-06 
39: 8.677391923083599e-06 
40: 8.677391923083599e-06 
41: 8.677391923083599e-06 
42: 8.677391923083599e-06 
43: 8.677391923083599e-06 
44: 8.677391923083599e-06 
45: 8.677391923083599e-06 
46: 8.677391923083599e-06 
47: 8.677391923083599e-06 
48: 8.677391923083599e-06 
49: 8.677391923083599e-06 
50: 8.677391923083599e-06 
51: 8.677391923083599e-06 
52: 8.677391923083599e-06 
53: 8.677391923083599e-06 
54: 8.677391923083599e-06 
55: 8.677391923083599e-06 
56: 8.677391923083599e-06 
57: 8.677391923083599e-06 
58: 8.677391923083599e-06 
59: 8.677391923083599e-06 
60: 8.677391923083599e-06 
61: 8.677391923083599e-06 
62: 8.677391923083599e-06 
63: 8.677391923083599e-06 
64: 8.677391923083599e-06 
65: 8.677391923083599e-06 
66: 8.677391923083599e-06 
67: 8.677391923083599e-06 
68: 8.677391923083599e-06 
69: 8.677391923083599e-06 
70: 8.677391923083599e-06 
71: 8.677391923083599e-06 
72: 8.677391923083599e-06 
73: 8.677391923083599e-06 
74: 8.677391923083599e-06 
75: 8.677391923083599e-06 
76: 8.677391923083599e-06 
77: 8.677391923083599e-06 
78: 8.677391923083599e-06 
79: 8.677391923083599e-06 
80: 8.677391923083599e-06 
81: 8.677391923083599e-06 
82: 8.677391923083599e-06 
83: 8.677391923083599e-06 
84: 8.677391923083599e-06 
85: 8.677391923083599e-06 
86: 8.677391923083599e-06 
87: 8.677391923083599e-06 
88: 8.677391923083599e-06 
89: 8.677391923083599e-06 
90: 8.677391923083599e-06 
91: 8.677391923083599e-06 
92: 8.677391923083599e-06 
93: 8.677391923083599e-06 
94: 8.677391923083599e-06 
95: 8.677391923083599e-06 
96: 8.677391923083599e-06 
97: 8.677391923083599e-06 
98: 8.677391923083599e-06 
99: 8.677391923083599e-06 
100: 8.677391923083599e-06 
101: 8.677391923083599e-06 
102: 8.677391923083599e-06 
103: 8.677391923083599e-06 
104: 8.677391923083599e-06 
105: 8.677391923083599e-06 
106: 8.677391923083599e-06 
107: 8.677391923083599e-06 
108: 8.677391923083599e-06 
109: 8.677391923083599e-06 
110: 8.677391923083599e-06 
111: 8.677391923083599e-06 
112: 8.677391923083599e-06 
113: 8.677391923083599e-06 
114: 8.677391923083599e-06 
115: 8.677391923083599e-06 
116: 8.677391923083599e-06 
117: 8.677391923083599e-06 
118: 8.677391923083599e-06 
119: 8.677391923083599e-06 
120: 8.677391923083599e-06 
121: 8.677391923083599e-06 
122: 8.677391923083599e-06 
123: 8.677391923083599e-06 
124: 8.677391923083599e-06 
125: 8.677391923083599e-06 
126: 8.677391923083599e-06 
127: 8.677391923083599e-06 
128: 8.677391923083599e-06 
129: 8.677391923083599e-06 
130: 8.677391923083599e-06 
131: 8.677391923083599e-06 
132: 8.677391923083599e-06 
133: 8.677391923083599e-06 
134: 8.677391923083599e-06 
135: 8.677391923083599e-06 
136: 8.677391923083599e-06 
137: 8.677391923083599e-06 
138: 8.677391923083599e-06 
139: 8.677391923083599e-06 
140: 8.677391923083599e-06 
141: 8.677391923083599e-06 
142: 8.677391923083599e-06 
143: 8.677391923083599e-06 
144: 8.677391923083599e-06 
145: 8.677391923083599e-06 
146: 8.677391923083599e-06 
147: 8.677391923083599e-06 
