Run-time: 2.390394687652588 seconds
Total allocated memory size: 107.9 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['2-', '5+'] : 0.523


Evaluation: Cost
1: 9.140767824497258e-05 
2: 4.7323837016705316e-05 
3: 0.00027586206896551725 
4: 6.385696040868455e-05 
5: 4.911591355599214e-05 
6: 4.7323837016705316e-05 
7: 4.7323837016705316e-05 
8: 0.000744047619047619 
9: 0.00019550342130987292 
10: 0.00016007683688170322 
11: 4.7323837016705316e-05 
12: 4.7323837016705316e-05 
13: 0.000744047619047619 
14: 0.00019550342130987292 
15: 0.00017733640716439085 
16: 4.7323837016705316e-05 
17: 4.7323837016705316e-05 
18: 0.000744047619047619 
19: 0.00019550342130987292 
20: 0.00017733640716439085 
21: 4.7323837016705316e-05 
22: 4.7323837016705316e-05 
23: 0.000744047619047619 
24: 0.00019550342130987292 
25: 0.00017733640716439085 
26: 4.7323837016705316e-05 
27: 4.7323837016705316e-05 
28: 0.000744047619047619 
29: 0.00019550342130987292 
30: 0.00017733640716439085 
31: 4.7323837016705316e-05 
32: 4.7323837016705316e-05 
33: 0.000744047619047619 
34: 0.00019550342130987292 
35: 0.00017733640716439085 
36: 4.7323837016705316e-05 
37: 4.7323837016705316e-05 
38: 0.000744047619047619 
39: 0.00019550342130987292 
40: 0.00017733640716439085 
41: 4.7323837016705316e-05 
42: 4.7323837016705316e-05 
43: 0.000744047619047619 
44: 0.00019550342130987292 
45: 0.00017733640716439085 
46: 4.7323837016705316e-05 
47: 4.7323837016705316e-05 
48: 0.000744047619047619 
49: 0.00019550342130987292 
50: 0.00017733640716439085 
51: 4.7323837016705316e-05 
52: 4.7323837016705316e-05 
53: 0.000744047619047619 
54: 0.00019550342130987292 
55: 0.00017733640716439085 
56: 4.7323837016705316e-05 
57: 4.7323837016705316e-05 
58: 0.000744047619047619 
59: 0.00019550342130987292 
60: 0.00017733640716439085 
61: 4.7323837016705316e-05 
62: 4.7323837016705316e-05 
63: 0.000744047619047619 
64: 0.00019550342130987292 
65: 0.00017733640716439085 
66: 4.7323837016705316e-05 
67: 4.7323837016705316e-05 
68: 0.000744047619047619 
69: 0.00019550342130987292 
70: 0.00017733640716439085 
71: 4.7323837016705316e-05 
72: 4.7323837016705316e-05 
73: 0.000744047619047619 
74: 0.00019550342130987292 
75: 0.00017733640716439085 
76: 4.7323837016705316e-05 
77: 4.7323837016705316e-05 
78: 0.000744047619047619 
79: 0.00019550342130987292 
80: 0.00017733640716439085 
81: 4.7323837016705316e-05 
82: 4.7323837016705316e-05 
83: 0.000744047619047619 
84: 0.00019550342130987292 
85: 0.00017733640716439085 
86: 4.7323837016705316e-05 
87: 4.7323837016705316e-05 
88: 0.000744047619047619 
89: 0.00019550342130987292 
90: 0.00017733640716439085 
91: 4.7323837016705316e-05 
92: 4.7323837016705316e-05 
93: 0.000744047619047619 
94: 0.00019550342130987292 
95: 0.00017733640716439085 
96: 4.7323837016705316e-05 
97: 4.7323837016705316e-05 
98: 0.000744047619047619 
99: 0.00019550342130987292 
100: 0.00017733640716439085 
101: 4.7323837016705316e-05 
102: 4.7323837016705316e-05 
103: 0.000744047619047619 
104: 0.00019550342130987292 
105: 0.00017733640716439085 
106: 4.7323837016705316e-05 
107: 4.7323837016705316e-05 
108: 0.000744047619047619 
109: 0.00019550342130987292 
110: 0.00017733640716439085 
111: 4.7323837016705316e-05 
112: 4.7323837016705316e-05 
113: 0.000744047619047619 
114: 0.00019550342130987292 
115: 0.00017733640716439085 
116: 4.7323837016705316e-05 
117: 4.7323837016705316e-05 
118: 0.000744047619047619 
119: 0.00019550342130987292 
120: 0.00017733640716439085 
121: 4.7323837016705316e-05 
122: 4.7323837016705316e-05 
123: 0.000744047619047619 
124: 0.00019550342130987292 
125: 0.00017733640716439085 
126: 4.7323837016705316e-05 
127: 4.7323837016705316e-05 
128: 0.000744047619047619 
129: 0.00019550342130987292 
130: 0.00017733640716439085 
131: 4.7323837016705316e-05 
132: 4.7323837016705316e-05 
133: 0.000744047619047619 
134: 0.00019550342130987292 
135: 0.00017733640716439085 
136: 4.7323837016705316e-05 
137: 4.7323837016705316e-05 
138: 0.000744047619047619 
139: 0.00019550342130987292 
140: 0.00017733640716439085 
141: 4.7323837016705316e-05 
142: 4.7323837016705316e-05 
143: 0.000744047619047619 
144: 0.00019550342130987292 
145: 0.00017733640716439085 
146: 4.7323837016705316e-05 
147: 4.7323837016705316e-05 
148: 0.000744047619047619 
149: 0.00019550342130987292 
150: 0.00017733640716439085 
151: 4.7323837016705316e-05 
