Run-time: 2.3596115112304688 seconds
Total allocated memory size: 104.8 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 0
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support


Evaluation: Cost
1: 3.704526931910795e-05 
2: 1.3079247158533555e-05 
3: 6.303977809998108e-05 
4: 0.00045004500450045 
5: 0.000691085003455425 
6: 1.3079247158533555e-05 
7: 1.3079247158533555e-05 
8: 9.345794392523364e-05 
9: 0.003389830508474576 
10: 0.002127659574468085 
11: 1.3079247158533555e-05 
12: 1.3079247158533555e-05 
13: 9.345794392523364e-05 
14: 0.003389830508474576 
15: 0.0016891891891891893 
16: 1.3079247158533555e-05 
17: 1.3079247158533555e-05 
18: 9.345794392523364e-05 
19: 0.003389830508474576 
20: 0.0016891891891891893 
21: 1.3079247158533555e-05 
22: 1.3079247158533555e-05 
23: 9.345794392523364e-05 
24: 0.003389830508474576 
25: 0.0016891891891891893 
26: 1.3079247158533555e-05 
27: 1.3079247158533555e-05 
28: 9.345794392523364e-05 
29: 0.003389830508474576 
30: 0.0016891891891891893 
31: 1.3079247158533555e-05 
32: 1.3079247158533555e-05 
33: 9.345794392523364e-05 
34: 0.003389830508474576 
35: 0.0016891891891891893 
36: 1.3079247158533555e-05 
37: 1.3079247158533555e-05 
38: 9.345794392523364e-05 
39: 0.003389830508474576 
40: 0.0016891891891891893 
41: 1.3079247158533555e-05 
42: 1.3079247158533555e-05 
43: 9.345794392523364e-05 
44: 0.003389830508474576 
45: 0.0016891891891891893 
46: 1.3079247158533555e-05 
47: 1.3079247158533555e-05 
48: 9.345794392523364e-05 
49: 0.003389830508474576 
50: 0.0016891891891891893 
51: 1.3079247158533555e-05 
52: 1.3079247158533555e-05 
53: 9.345794392523364e-05 
54: 0.003389830508474576 
55: 0.0016891891891891893 
56: 1.3079247158533555e-05 
57: 1.3079247158533555e-05 
58: 9.345794392523364e-05 
59: 0.003389830508474576 
60: 0.0016891891891891893 
61: 1.3079247158533555e-05 
62: 1.3079247158533555e-05 
63: 9.345794392523364e-05 
64: 0.003389830508474576 
65: 0.0016891891891891893 
66: 1.3079247158533555e-05 
67: 1.3079247158533555e-05 
68: 9.345794392523364e-05 
69: 0.003389830508474576 
70: 0.0016891891891891893 
71: 1.3079247158533555e-05 
72: 1.3079247158533555e-05 
73: 9.345794392523364e-05 
74: 0.003389830508474576 
75: 0.0016891891891891893 
76: 1.3079247158533555e-05 
77: 1.3079247158533555e-05 
78: 9.345794392523364e-05 
79: 0.003389830508474576 
80: 0.0016891891891891893 
81: 1.3079247158533555e-05 
82: 1.3079247158533555e-05 
83: 9.345794392523364e-05 
84: 0.003389830508474576 
85: 0.0016891891891891893 
86: 1.3079247158533555e-05 
87: 1.3079247158533555e-05 
88: 9.345794392523364e-05 
89: 0.003389830508474576 
90: 0.0016891891891891893 
91: 1.3079247158533555e-05 
92: 1.3079247158533555e-05 
93: 9.345794392523364e-05 
94: 0.003389830508474576 
95: 0.0016891891891891893 
96: 1.3079247158533555e-05 
97: 1.3079247158533555e-05 
98: 9.345794392523364e-05 
99: 0.003389830508474576 
100: 0.0016891891891891893 
101: 1.3079247158533555e-05 
102: 1.3079247158533555e-05 
103: 9.345794392523364e-05 
104: 0.003389830508474576 
105: 0.0016891891891891893 
106: 1.3079247158533555e-05 
107: 1.3079247158533555e-05 
108: 9.345794392523364e-05 
109: 0.003389830508474576 
110: 0.0016891891891891893 
111: 1.3079247158533555e-05 
112: 1.3079247158533555e-05 
113: 9.345794392523364e-05 
114: 0.003389830508474576 
115: 0.0016891891891891893 
116: 1.3079247158533555e-05 
117: 1.3079247158533555e-05 
118: 9.345794392523364e-05 
119: 0.003389830508474576 
120: 0.0016891891891891893 
121: 1.3079247158533555e-05 
122: 1.3079247158533555e-05 
123: 9.345794392523364e-05 
124: 0.003389830508474576 
125: 0.0016891891891891893 
126: 1.3079247158533555e-05 
127: 1.3079247158533555e-05 
128: 9.345794392523364e-05 
129: 0.003389830508474576 
130: 0.0016891891891891893 
131: 1.3079247158533555e-05 
132: 1.3079247158533555e-05 
133: 9.345794392523364e-05 
134: 0.003389830508474576 
135: 0.0016891891891891893 
136: 1.3079247158533555e-05 
137: 1.3079247158533555e-05 
138: 9.345794392523364e-05 
139: 0.003389830508474576 
140: 0.0016891891891891893 
141: 1.3079247158533555e-05 
142: 1.3079247158533555e-05 
143: 9.345794392523364e-05 
144: 0.003389830508474576 
145: 0.0016891891891891893 
146: 1.3079247158533555e-05 
147: 1.3079247158533555e-05 
148: 9.345794392523364e-05 
149: 0.003389830508474576 
150: 0.0016891891891891893 
151: 1.3079247158533555e-05 
