Run-time: 3.1495935916900635 seconds
Total allocated memory size: 107.4 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['1+', '5+'] : 0.538


Evaluation: Cost
1: 4.107957112927741e-05 
2: 8.292561572269674e-05 
3: 0.0005027652086475615 
4: 0.0011210762331838565 
5: 0.0004723665564478035 
6: 4.107957112927741e-05 
7: 0.00025412960609911054 
8: 0.0072992700729927005 
9: 0.0015220700152207 
10: 0.0016207455429497568 
11: 4.107957112927741e-05 
12: 0.00025412960609911054 
13: 0.0072992700729927005 
14: 0.0015220700152207 
15: 0.001953125 
16: 4.107957112927741e-05 
17: 0.00025412960609911054 
18: 0.0072992700729927005 
19: 0.0015220700152207 
20: 0.001953125 
21: 4.107957112927741e-05 
22: 0.00025412960609911054 
23: 0.0072992700729927005 
24: 0.0015220700152207 
25: 0.001953125 
26: 4.107957112927741e-05 
27: 0.00025412960609911054 
28: 0.0072992700729927005 
29: 0.0015220700152207 
30: 0.001953125 
31: 4.107957112927741e-05 
32: 0.00025412960609911054 
33: 0.0072992700729927005 
34: 0.0015220700152207 
35: 0.001953125 
36: 4.107957112927741e-05 
37: 0.00025412960609911054 
38: 0.0072992700729927005 
39: 0.0015220700152207 
40: 0.001953125 
41: 4.107957112927741e-05 
42: 0.00025412960609911054 
43: 0.0072992700729927005 
44: 0.0015220700152207 
45: 0.001953125 
46: 4.107957112927741e-05 
47: 0.00025412960609911054 
48: 0.0072992700729927005 
49: 0.0015220700152207 
50: 0.001953125 
51: 4.107957112927741e-05 
52: 0.00025412960609911054 
53: 0.0072992700729927005 
54: 0.0015220700152207 
55: 0.001953125 
56: 4.107957112927741e-05 
57: 0.00025412960609911054 
58: 0.0072992700729927005 
59: 0.0015220700152207 
60: 0.001953125 
61: 4.107957112927741e-05 
62: 0.00025412960609911054 
63: 0.0072992700729927005 
64: 0.0015220700152207 
65: 0.001953125 
66: 4.107957112927741e-05 
67: 0.00025412960609911054 
68: 0.0072992700729927005 
69: 0.0015220700152207 
70: 0.001953125 
71: 4.107957112927741e-05 
72: 0.00025412960609911054 
73: 0.0072992700729927005 
74: 0.0015220700152207 
75: 0.001953125 
76: 4.107957112927741e-05 
77: 0.00025412960609911054 
78: 0.0072992700729927005 
79: 0.0015220700152207 
80: 0.001953125 
81: 4.107957112927741e-05 
82: 0.00025412960609911054 
83: 0.0072992700729927005 
84: 0.0015220700152207 
85: 0.001953125 
86: 4.107957112927741e-05 
87: 0.00025412960609911054 
88: 0.0072992700729927005 
89: 0.0015220700152207 
90: 0.001953125 
91: 4.107957112927741e-05 
92: 0.00025412960609911054 
93: 0.0072992700729927005 
94: 0.0015220700152207 
95: 0.001953125 
96: 4.107957112927741e-05 
97: 0.00025412960609911054 
98: 0.0072992700729927005 
99: 0.0015220700152207 
100: 0.001953125 
101: 4.107957112927741e-05 
102: 0.00025412960609911054 
103: 0.0072992700729927005 
104: 0.0015220700152207 
105: 0.001953125 
106: 4.107957112927741e-05 
107: 0.00025412960609911054 
108: 0.0072992700729927005 
109: 0.0015220700152207 
110: 0.001953125 
111: 4.107957112927741e-05 
112: 0.00025412960609911054 
113: 0.0072992700729927005 
114: 0.0015220700152207 
115: 0.001953125 
116: 4.107957112927741e-05 
117: 0.00025412960609911054 
118: 0.0072992700729927005 
119: 0.0015220700152207 
120: 0.001953125 
121: 4.107957112927741e-05 
122: 0.00025412960609911054 
123: 0.0072992700729927005 
124: 0.0015220700152207 
125: 0.001953125 
126: 4.107957112927741e-05 
127: 0.00025412960609911054 
128: 0.0072992700729927005 
129: 0.0015220700152207 
130: 0.001953125 
131: 4.107957112927741e-05 
132: 0.00025412960609911054 
133: 0.0072992700729927005 
134: 0.0015220700152207 
135: 0.001953125 
136: 4.107957112927741e-05 
137: 0.00025412960609911054 
138: 0.0072992700729927005 
139: 0.0015220700152207 
140: 0.001953125 
141: 4.107957112927741e-05 
142: 0.00025412960609911054 
143: 0.0072992700729927005 
144: 0.0015220700152207 
145: 0.001953125 
146: 4.107957112927741e-05 
147: 0.00025412960609911054 
148: 0.0072992700729927005 
149: 0.0015220700152207 
150: 0.001953125 
151: 4.107957112927741e-05 
152: 0.00025412960609911054 
153: 0.0072992700729927005 
154: 0.0015220700152207 
155: 0.001953125 
156: 4.107957112927741e-05 
157: 0.00025412960609911054 
158: 0.0072992700729927005 
159: 0.0015220700152207 
160: 0.001953125 
161: 4.107957112927741e-05 
162: 0.00025412960609911054 
163: 0.0072992700729927005 
164: 0.0015220700152207 
165: 0.001953125 
166: 4.107957112927741e-05 
167: 0.00025412960609911054 
