Run-time: 16.416595458984375 seconds
Total allocated memory size: 128.4 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['4-', '5-', '9-'] : 0.621


Iteration: Best Cost
0: 0.0007072135785007072 
1: 0.0007072135785007072 
2: 0.0007072135785007072 
3: 0.0007072135785007072 
4: 0.0007072135785007072 
5: 0.0007072135785007072 
6: 0.0007072135785007072 
7: 0.0007072135785007072 
8: 0.0007072135785007072 
9: 0.0007072135785007072 
10: 0.0007072135785007072 
11: 0.0007072135785007072 
12: 0.0007072135785007072 
13: 0.0007072135785007072 
14: 0.0007072135785007072 
15: 0.0007072135785007072 
16: 0.0007072135785007072 
17: 0.0007072135785007072 
18: 0.0007072135785007072 
19: 0.0007072135785007072 
20: 0.0007072135785007072 
21: 0.0007072135785007072 
22: 0.0007072135785007072 
23: 0.0007072135785007072 
24: 0.0007072135785007072 
25: 0.0007072135785007072 
26: 0.0007072135785007072 
27: 0.0007072135785007072 
28: 0.0007072135785007072 
29: 0.0007072135785007072 
30: 0.0007072135785007072 
31: 0.0007072135785007072 
32: 0.0007072135785007072 
33: 0.0007072135785007072 
34: 0.0007072135785007072 
35: 0.0007072135785007072 
36: 0.0007072135785007072 
37: 0.0007072135785007072 
38: 0.0007072135785007072 
39: 0.0007072135785007072 
40: 0.0007072135785007072 
41: 0.0007072135785007072 
42: 0.0007072135785007072 
43: 0.0007072135785007072 
44: 0.0007072135785007072 
45: 0.0007072135785007072 
46: 0.0007072135785007072 
47: 0.0007072135785007072 
48: 0.0007072135785007072 
49: 0.0007072135785007072 
50: 0.0007072135785007072 
51: 0.0007072135785007072 
52: 0.0007072135785007072 
53: 0.0007072135785007072 
54: 0.0007072135785007072 
55: 0.0007072135785007072 
56: 0.0007072135785007072 
57: 0.0007072135785007072 
58: 0.0007072135785007072 
59: 0.0007072135785007072 
60: 0.0007072135785007072 
61: 0.0007072135785007072 
62: 0.0007072135785007072 
63: 0.0007072135785007072 
64: 0.0007072135785007072 
65: 0.0007072135785007072 
66: 0.0007072135785007072 
67: 0.0007072135785007072 
68: 0.0007072135785007072 
69: 0.0007072135785007072 
70: 0.0007072135785007072 
71: 0.0007072135785007072 
72: 0.0007072135785007072 
73: 0.0007072135785007072 
74: 0.0007072135785007072 
75: 0.0007072135785007072 
76: 0.0007072135785007072 
77: 0.0007072135785007072 
78: 0.0007072135785007072 
79: 0.0007072135785007072 
80: 0.0007072135785007072 
81: 0.0007072135785007072 
82: 0.0007072135785007072 
83: 0.0007072135785007072 
84: 0.0007072135785007072 
85: 0.0007072135785007072 
86: 0.0007072135785007072 
87: 0.0007072135785007072 
88: 0.0007072135785007072 
89: 0.0007072135785007072 
90: 0.0007072135785007072 
91: 0.0007072135785007072 
92: 0.0007072135785007072 
93: 0.0007072135785007072 
94: 0.0007072135785007072 
95: 0.0007072135785007072 
96: 0.0007072135785007072 
97: 0.0007072135785007072 
98: 0.0007072135785007072 
99: 0.0007072135785007072 
100: 0.0007072135785007072 
101: 0.0007072135785007072 
102: 0.0007072135785007072 
103: 0.0007072135785007072 
104: 0.0007072135785007072 
105: 0.0007072135785007072 
106: 0.0007072135785007072 
