Run-time: 108.39136028289795 seconds
Total allocated memory size: 129.5 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['2-', '3-', '6-', '9-', '10-'] : 0.606


Iteration: Best Cost
0: 0.00010990218705352236 
1: 0.00010990218705352236 
2: 0.00010990218705352236 
3: 0.00010990218705352236 
4: 0.00010990218705352236 
5: 0.00010990218705352236 
6: 0.00010990218705352236 
7: 0.00010990218705352236 
8: 0.00010990218705352236 
9: 0.00010990218705352236 
10: 0.00010990218705352236 
11: 0.00010990218705352236 
12: 0.00010990218705352236 
13: 0.00010990218705352236 
14: 0.00010990218705352236 
15: 0.00010990218705352236 
16: 0.00010990218705352236 
17: 0.00010990218705352236 
18: 0.00010990218705352236 
19: 0.00010990218705352236 
20: 0.00010990218705352236 
21: 0.00010990218705352236 
22: 0.00010990218705352236 
23: 0.00010990218705352236 
24: 0.00010990218705352236 
25: 0.00010990218705352236 
26: 0.00010990218705352236 
27: 0.00010990218705352236 
28: 0.00010990218705352236 
29: 0.00010990218705352236 
30: 0.00010990218705352236 
31: 0.00010990218705352236 
32: 0.00010990218705352236 
33: 0.00010990218705352236 
34: 0.00010990218705352236 
35: 0.00010990218705352236 
36: 0.00010990218705352236 
37: 0.00010990218705352236 
38: 0.00010990218705352236 
39: 0.00010990218705352236 
40: 0.00010990218705352236 
41: 0.00010990218705352236 
42: 0.00010990218705352236 
43: 0.00010990218705352236 
44: 0.00010990218705352236 
45: 0.00010990218705352236 
46: 0.00010990218705352236 
47: 0.00010990218705352236 
48: 0.00010990218705352236 
49: 0.00010990218705352236 
50: 0.00010990218705352236 
51: 0.00010990218705352236 
52: 0.00010990218705352236 
53: 0.00010990218705352236 
54: 0.00010990218705352236 
55: 0.00010990218705352236 
56: 0.00010990218705352236 
57: 0.00010990218705352236 
58: 0.00010990218705352236 
59: 0.00010990218705352236 
60: 0.00010990218705352236 
61: 0.00010990218705352236 
62: 0.00010990218705352236 
63: 0.00010990218705352236 
64: 0.00010990218705352236 
65: 0.00010990218705352236 
66: 0.00010990218705352236 
67: 0.00010990218705352236 
68: 0.00010990218705352236 
69: 0.00010990218705352236 
70: 0.00010990218705352236 
71: 0.00010990218705352236 
72: 0.00010990218705352236 
73: 0.00010990218705352236 
74: 0.00010990218705352236 
75: 0.00010990218705352236 
76: 0.00010990218705352236 
77: 0.00010990218705352236 
78: 0.00010990218705352236 
79: 0.00010990218705352236 
80: 0.00010990218705352236 
81: 0.00010990218705352236 
82: 0.00010990218705352236 
83: 0.00010990218705352236 
84: 0.00010990218705352236 
85: 0.00010990218705352236 
86: 0.00010990218705352236 
87: 0.00010990218705352236 
88: 0.00010990218705352236 
89: 0.00010990218705352236 
90: 0.00010990218705352236 
91: 0.00010990218705352236 
92: 0.00010990218705352236 
