Run-time: 17.26184105873108 seconds
Total allocated memory size: 128.7 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['1+', '15+', '16+'] : 0.59


Iteration: Best Cost
0: 0.0009823182711198428 
1: 0.0009823182711198428 
2: 0.0009823182711198428 
3: 0.0009823182711198428 
4: 0.0009823182711198428 
5: 0.0009823182711198428 
6: 0.0009823182711198428 
7: 0.0009823182711198428 
8: 0.0009823182711198428 
9: 0.0009823182711198428 
10: 0.0009823182711198428 
11: 0.0009823182711198428 
12: 0.0009823182711198428 
13: 0.0009823182711198428 
14: 0.0009823182711198428 
15: 0.0009823182711198428 
16: 0.0009823182711198428 
17: 0.0009823182711198428 
18: 0.0009823182711198428 
19: 0.0009823182711198428 
20: 0.0009823182711198428 
21: 0.0009823182711198428 
22: 0.0009823182711198428 
23: 0.0009823182711198428 
24: 0.0009823182711198428 
25: 0.0009823182711198428 
26: 0.0009823182711198428 
27: 0.0009823182711198428 
28: 0.0009823182711198428 
29: 0.0009823182711198428 
30: 0.0009823182711198428 
31: 0.0009823182711198428 
32: 0.0009823182711198428 
33: 0.0009823182711198428 
34: 0.0009823182711198428 
35: 0.0009823182711198428 
36: 0.0009823182711198428 
37: 0.0009823182711198428 
38: 0.0009823182711198428 
39: 0.0009823182711198428 
40: 0.0009823182711198428 
41: 0.0009823182711198428 
42: 0.0009823182711198428 
43: 0.0009823182711198428 
44: 0.0009823182711198428 
45: 0.0009823182711198428 
46: 0.0009823182711198428 
47: 0.0009823182711198428 
48: 0.0009823182711198428 
49: 0.0009823182711198428 
50: 0.0009823182711198428 
51: 0.0009823182711198428 
52: 0.0009823182711198428 
53: 0.0009823182711198428 
54: 0.0009823182711198428 
55: 0.0009823182711198428 
56: 0.0009823182711198428 
57: 0.0009823182711198428 
58: 0.0009823182711198428 
59: 0.0009823182711198428 
60: 0.0009823182711198428 
61: 0.0009823182711198428 
62: 0.0009823182711198428 
63: 0.0009823182711198428 
64: 0.0009823182711198428 
65: 0.0009823182711198428 
66: 0.0009823182711198428 
67: 0.0009823182711198428 
68: 0.0009823182711198428 
69: 0.0009823182711198428 
70: 0.0009823182711198428 
71: 0.0009823182711198428 
72: 0.0009823182711198428 
73: 0.0009823182711198428 
74: 0.0009823182711198428 
75: 0.0009823182711198428 
76: 0.0009823182711198428 
77: 0.0009823182711198428 
78: 0.0009823182711198428 
79: 0.0009823182711198428 
80: 0.0009823182711198428 
81: 0.0009823182711198428 
82: 0.0009823182711198428 
83: 0.0009823182711198428 
84: 0.0009823182711198428 
85: 0.0009823182711198428 
86: 0.0009823182711198428 
87: 0.0009823182711198428 
88: 0.0009823182711198428 
89: 0.0009823182711198428 
90: 0.0009823182711198428 
91: 0.0009823182711198428 
92: 0.0009823182711198428 
93: 0.0009823182711198428 
94: 0.0009823182711198428 
95: 0.0009823182711198428 
96: 0.0009823182711198428 
97: 0.0009823182711198428 
98: 0.0009823182711198428 
99: 0.0009823182711198428 
100: 0.0009823182711198428 
101: 0.0009823182711198428 
102: 0.0009823182711198428 
103: 0.0009823182711198428 
104: 0.0009823182711198428 
105: 0.0009823182711198428 
106: 0.0009823182711198428 
