Run-time: 2.716729164123535 seconds
Total allocated memory size: 108.5 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['0+', '2+'] : 0.546


Evaluation: Cost
1: 0.00020933640360058616 
2: 0.00023185717597959656 
3: 6.0790273556231004e-05 
4: 7.477753682793689e-05 
5: 7.200460829493088e-05 
6: 6.0790273556231004e-05 
7: 0.0005837711617046118 
8: 6.0790273556231004e-05 
9: 0.0002503755633450175 
10: 0.002717391304347826 
11: 6.0790273556231004e-05 
12: 0.0005837711617046118 
13: 6.0790273556231004e-05 
14: 0.0002503755633450175 
15: 0.002717391304347826 
16: 6.0790273556231004e-05 
17: 0.0005837711617046118 
18: 6.0790273556231004e-05 
19: 0.0003566333808844508 
20: 0.002717391304347826 
21: 6.0790273556231004e-05 
22: 0.0005837711617046118 
23: 6.0790273556231004e-05 
24: 0.0003566333808844508 
25: 0.002717391304347826 
26: 6.0790273556231004e-05 
27: 0.0005837711617046118 
28: 6.0790273556231004e-05 
29: 0.0003566333808844508 
30: 0.002717391304347826 
31: 6.0790273556231004e-05 
32: 0.0005837711617046118 
33: 6.0790273556231004e-05 
34: 0.0003566333808844508 
35: 0.002717391304347826 
36: 6.0790273556231004e-05 
37: 0.0005837711617046118 
38: 6.0790273556231004e-05 
39: 0.0003566333808844508 
40: 0.002717391304347826 
41: 6.0790273556231004e-05 
42: 0.0005837711617046118 
43: 6.0790273556231004e-05 
44: 0.0003566333808844508 
45: 0.002717391304347826 
46: 6.0790273556231004e-05 
47: 0.0005837711617046118 
48: 6.0790273556231004e-05 
49: 0.0003566333808844508 
50: 0.002717391304347826 
51: 6.0790273556231004e-05 
52: 0.0005837711617046118 
53: 6.0790273556231004e-05 
54: 0.0003566333808844508 
55: 0.002717391304347826 
56: 6.0790273556231004e-05 
57: 0.0005837711617046118 
58: 6.0790273556231004e-05 
59: 0.0003566333808844508 
60: 0.002717391304347826 
61: 6.0790273556231004e-05 
62: 0.0005837711617046118 
63: 6.0790273556231004e-05 
64: 0.0003566333808844508 
65: 0.002717391304347826 
66: 6.0790273556231004e-05 
67: 0.0005837711617046118 
68: 6.0790273556231004e-05 
69: 0.0003566333808844508 
70: 0.002717391304347826 
71: 6.0790273556231004e-05 
72: 0.0005837711617046118 
73: 6.0790273556231004e-05 
74: 0.0003566333808844508 
75: 0.002717391304347826 
76: 6.0790273556231004e-05 
77: 0.0005837711617046118 
78: 6.0790273556231004e-05 
79: 0.0003566333808844508 
80: 0.002717391304347826 
81: 6.0790273556231004e-05 
82: 0.0005837711617046118 
83: 6.0790273556231004e-05 
84: 0.0003566333808844508 
85: 0.002717391304347826 
86: 6.0790273556231004e-05 
87: 0.0005837711617046118 
88: 6.0790273556231004e-05 
89: 0.0003566333808844508 
90: 0.002717391304347826 
91: 6.0790273556231004e-05 
92: 0.0005837711617046118 
93: 6.0790273556231004e-05 
94: 0.0003566333808844508 
95: 0.002717391304347826 
96: 6.0790273556231004e-05 
97: 0.0005837711617046118 
98: 6.0790273556231004e-05 
99: 0.0003566333808844508 
100: 0.002717391304347826 
101: 6.0790273556231004e-05 
102: 0.0005837711617046118 
103: 6.0790273556231004e-05 
104: 0.0003566333808844508 
105: 0.002717391304347826 
106: 6.0790273556231004e-05 
107: 0.0005837711617046118 
108: 6.0790273556231004e-05 
109: 0.0003566333808844508 
110: 0.002717391304347826 
111: 6.0790273556231004e-05 
112: 0.0005837711617046118 
113: 6.0790273556231004e-05 
114: 0.0003566333808844508 
115: 0.002717391304347826 
116: 6.0790273556231004e-05 
117: 0.0005837711617046118 
118: 6.0790273556231004e-05 
119: 0.0003566333808844508 
120: 0.002717391304347826 
121: 6.0790273556231004e-05 
122: 0.0005837711617046118 
123: 6.0790273556231004e-05 
124: 0.0003566333808844508 
125: 0.002717391304347826 
126: 6.0790273556231004e-05 
127: 0.0005837711617046118 
128: 6.0790273556231004e-05 
129: 0.0003566333808844508 
130: 0.002717391304347826 
131: 6.0790273556231004e-05 
132: 0.0005837711617046118 
133: 6.0790273556231004e-05 
134: 0.0003566333808844508 
135: 0.002717391304347826 
136: 6.0790273556231004e-05 
137: 0.0005837711617046118 
138: 6.0790273556231004e-05 
139: 0.0003566333808844508 
140: 0.002717391304347826 
141: 6.0790273556231004e-05 
142: 0.0005837711617046118 
143: 6.0790273556231004e-05 
144: 0.0003566333808844508 
145: 0.002717391304347826 
146: 6.0790273556231004e-05 
147: 0.0005837711617046118 
148: 6.0790273556231004e-05 
149: 0.0003566333808844508 
150: 0.002717391304347826 
151: 6.0790273556231004e-05 
152: 0.0005837711617046118 
