Run-time: 14.991734027862549 seconds
Total allocated memory size: 128.0 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['2+', '3+', '5+', '10+'] : 0.528


Iteration: Best Cost
0: 0.0008453085376162299 
1: 0.0008453085376162299 
2: 0.0008453085376162299 
3: 0.0008453085376162299 
4: 0.0008453085376162299 
5: 0.0008453085376162299 
6: 0.0008453085376162299 
7: 0.0008453085376162299 
8: 0.0008453085376162299 
9: 0.0008453085376162299 
10: 0.0008453085376162299 
11: 0.0008453085376162299 
12: 0.0008453085376162299 
13: 0.0008453085376162299 
14: 0.0008453085376162299 
15: 0.0008453085376162299 
16: 0.0008453085376162299 
17: 0.0008453085376162299 
18: 0.0008453085376162299 
19: 0.0008453085376162299 
20: 0.0008453085376162299 
21: 0.0008453085376162299 
22: 0.0008453085376162299 
23: 0.0008453085376162299 
24: 0.0008453085376162299 
25: 0.0008453085376162299 
26: 0.0008453085376162299 
27: 0.0008453085376162299 
28: 0.0008453085376162299 
29: 0.0008453085376162299 
30: 0.0008453085376162299 
31: 0.0008453085376162299 
32: 0.0008453085376162299 
33: 0.0008453085376162299 
34: 0.0008453085376162299 
35: 0.0008453085376162299 
36: 0.0008453085376162299 
37: 0.0008453085376162299 
38: 0.0008453085376162299 
39: 0.0008453085376162299 
40: 0.0008453085376162299 
41: 0.0008453085376162299 
42: 0.0008453085376162299 
43: 0.0008453085376162299 
44: 0.0008453085376162299 
45: 0.0008453085376162299 
46: 0.0008453085376162299 
47: 0.0008453085376162299 
48: 0.0008453085376162299 
49: 0.0008453085376162299 
50: 0.0008453085376162299 
51: 0.0008453085376162299 
52: 0.0008453085376162299 
53: 0.0008453085376162299 
54: 0.0008453085376162299 
55: 0.0008453085376162299 
56: 0.0008453085376162299 
57: 0.0008453085376162299 
58: 0.0008453085376162299 
59: 0.0008453085376162299 
60: 0.0008453085376162299 
61: 0.0008453085376162299 
62: 0.0008453085376162299 
63: 0.0008453085376162299 
64: 0.0008453085376162299 
65: 0.0008453085376162299 
66: 0.0008453085376162299 
67: 0.0008453085376162299 
68: 0.0008453085376162299 
69: 0.0008453085376162299 
70: 0.0008453085376162299 
71: 0.0008453085376162299 
72: 0.0008453085376162299 
73: 0.0008453085376162299 
74: 0.0008453085376162299 
75: 0.0008453085376162299 
76: 0.0008453085376162299 
77: 0.0008453085376162299 
78: 0.0008453085376162299 
79: 0.0008453085376162299 
80: 0.0008453085376162299 
81: 0.0008453085376162299 
82: 0.0008453085376162299 
83: 0.0008453085376162299 
84: 0.0008453085376162299 
85: 0.0008453085376162299 
86: 0.0008453085376162299 
87: 0.0008453085376162299 
88: 0.0008453085376162299 
89: 0.0008453085376162299 
90: 0.0008453085376162299 
91: 0.0008453085376162299 
92: 0.0008453085376162299 
93: 0.0008453085376162299 
94: 0.0008453085376162299 
95: 0.0008453085376162299 
96: 0.0008453085376162299 
97: 0.0008453085376162299 
98: 0.0008453085376162299 
99: 0.0008453085376162299 
100: 0.0008453085376162299 
101: 0.0008453085376162299 
102: 0.0008453085376162299 
103: 0.0008453085376162299 
104: 0.0008453085376162299 
105: 0.0008453085376162299 
106: 0.0008453085376162299 
