Run-time: 68.41366720199585 seconds
Total allocated memory size: 129.0 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['3+', '5+', '6+', '7+', '8-', '11+'] : 0.588


Iteration: Best Cost
0: 7.499793755671719e-06 
1: 7.499793755671719e-06 
2: 7.499793755671719e-06 
3: 7.499793755671719e-06 
4: 7.499793755671719e-06 
5: 7.499793755671719e-06 
6: 7.499793755671719e-06 
7: 7.499793755671719e-06 
8: 7.499793755671719e-06 
9: 7.499793755671719e-06 
10: 7.499793755671719e-06 
11: 7.499793755671719e-06 
12: 7.499793755671719e-06 
13: 7.499793755671719e-06 
14: 7.499793755671719e-06 
15: 7.499793755671719e-06 
16: 7.499793755671719e-06 
17: 7.499793755671719e-06 
18: 7.499793755671719e-06 
19: 7.499793755671719e-06 
20: 7.499793755671719e-06 
21: 7.499793755671719e-06 
22: 7.499793755671719e-06 
23: 7.499793755671719e-06 
24: 7.499793755671719e-06 
25: 7.499793755671719e-06 
26: 7.499793755671719e-06 
27: 7.499793755671719e-06 
28: 7.499793755671719e-06 
29: 7.499793755671719e-06 
30: 7.499793755671719e-06 
31: 7.499793755671719e-06 
32: 7.499793755671719e-06 
33: 7.499793755671719e-06 
34: 7.499793755671719e-06 
35: 7.499793755671719e-06 
36: 7.499793755671719e-06 
37: 7.499793755671719e-06 
38: 7.499793755671719e-06 
39: 7.499793755671719e-06 
40: 7.499793755671719e-06 
41: 7.499793755671719e-06 
42: 7.499793755671719e-06 
43: 7.499793755671719e-06 
44: 7.499793755671719e-06 
45: 7.499793755671719e-06 
46: 7.499793755671719e-06 
47: 7.499793755671719e-06 
48: 7.499793755671719e-06 
49: 7.499793755671719e-06 
50: 7.499793755671719e-06 
51: 7.499793755671719e-06 
52: 7.499793755671719e-06 
53: 7.499793755671719e-06 
54: 7.499793755671719e-06 
55: 7.499793755671719e-06 
56: 7.499793755671719e-06 
57: 7.499793755671719e-06 
58: 7.499793755671719e-06 
59: 7.499793755671719e-06 
60: 7.499793755671719e-06 
61: 7.499793755671719e-06 
62: 7.499793755671719e-06 
63: 7.499793755671719e-06 
64: 7.499793755671719e-06 
65: 7.499793755671719e-06 
66: 7.499793755671719e-06 
67: 7.499793755671719e-06 
68: 7.499793755671719e-06 
69: 7.499793755671719e-06 
70: 7.499793755671719e-06 
71: 7.499793755671719e-06 
72: 7.499793755671719e-06 
73: 7.499793755671719e-06 
74: 7.499793755671719e-06 
75: 7.499793755671719e-06 
76: 7.499793755671719e-06 
77: 7.499793755671719e-06 
78: 7.499793755671719e-06 
79: 7.499793755671719e-06 
80: 7.499793755671719e-06 
81: 7.499793755671719e-06 
82: 7.499793755671719e-06 
83: 7.499793755671719e-06 
84: 7.499793755671719e-06 
85: 7.499793755671719e-06 
86: 7.499793755671719e-06 
