Run-time: 3.11137056350708 seconds
Total allocated memory size: 107.4 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['2+', '6+'] : 0.541


Evaluation: Cost
1: 0.0013908205841446453 
2: 0.0003204101249599487 
3: 7.17308657915501e-05 
4: 0.00039888312724371757 
5: 6.161429451632779e-05 
6: 6.161429451632779e-05 
7: 0.0018656716417910447 
8: 0.0003049710277523635 
9: 0.0006489292667099286 
10: 6.161429451632779e-05 
11: 6.161429451632779e-05 
12: 0.0015128593040847202 
13: 0.0003049710277523635 
14: 0.0006489292667099286 
15: 6.161429451632779e-05 
16: 6.161429451632779e-05 
17: 0.0015128593040847202 
18: 0.0003049710277523635 
19: 0.0006489292667099286 
20: 6.161429451632779e-05 
21: 6.161429451632779e-05 
22: 0.0015128593040847202 
23: 0.0003049710277523635 
24: 0.0006489292667099286 
25: 6.161429451632779e-05 
26: 6.161429451632779e-05 
27: 0.0015128593040847202 
28: 0.0003049710277523635 
29: 0.0006489292667099286 
30: 6.161429451632779e-05 
31: 6.161429451632779e-05 
32: 0.0015128593040847202 
33: 0.0003049710277523635 
34: 0.0006489292667099286 
35: 6.161429451632779e-05 
36: 6.161429451632779e-05 
37: 0.0015128593040847202 
38: 0.0003049710277523635 
39: 0.0006489292667099286 
40: 6.161429451632779e-05 
41: 6.161429451632779e-05 
42: 0.0015128593040847202 
43: 0.0003049710277523635 
44: 0.0006489292667099286 
45: 6.161429451632779e-05 
46: 6.161429451632779e-05 
47: 0.0015128593040847202 
48: 0.0003049710277523635 
49: 0.0006489292667099286 
50: 6.161429451632779e-05 
51: 6.161429451632779e-05 
52: 0.0015128593040847202 
53: 0.0003049710277523635 
54: 0.0006489292667099286 
55: 6.161429451632779e-05 
56: 6.161429451632779e-05 
57: 0.0015128593040847202 
58: 0.0003049710277523635 
59: 0.0006489292667099286 
60: 6.161429451632779e-05 
61: 6.161429451632779e-05 
62: 0.0015128593040847202 
63: 0.0003049710277523635 
64: 0.0006489292667099286 
65: 6.161429451632779e-05 
66: 6.161429451632779e-05 
67: 0.0015128593040847202 
68: 0.0003049710277523635 
69: 0.0006489292667099286 
70: 6.161429451632779e-05 
71: 6.161429451632779e-05 
72: 0.0015128593040847202 
73: 0.0003049710277523635 
74: 0.0006489292667099286 
75: 6.161429451632779e-05 
76: 6.161429451632779e-05 
77: 0.0015128593040847202 
78: 0.0003049710277523635 
79: 0.0006489292667099286 
80: 6.161429451632779e-05 
81: 6.161429451632779e-05 
82: 0.0015128593040847202 
83: 0.0003049710277523635 
84: 0.0006489292667099286 
85: 6.161429451632779e-05 
86: 6.161429451632779e-05 
87: 0.0015128593040847202 
88: 0.0003049710277523635 
89: 0.0006489292667099286 
90: 6.161429451632779e-05 
91: 6.161429451632779e-05 
92: 0.0015128593040847202 
93: 0.0003049710277523635 
94: 0.0006489292667099286 
95: 6.161429451632779e-05 
96: 6.161429451632779e-05 
97: 0.0015128593040847202 
98: 0.0003049710277523635 
99: 0.0006489292667099286 
100: 6.161429451632779e-05 
101: 6.161429451632779e-05 
102: 0.0015128593040847202 
103: 0.0003049710277523635 
104: 0.0006489292667099286 
105: 6.161429451632779e-05 
106: 6.161429451632779e-05 
107: 0.0015128593040847202 
108: 0.0003049710277523635 
109: 0.0006489292667099286 
110: 6.161429451632779e-05 
111: 6.161429451632779e-05 
112: 0.0015128593040847202 
113: 0.0003049710277523635 
114: 0.0006489292667099286 
115: 6.161429451632779e-05 
116: 6.161429451632779e-05 
117: 0.0015128593040847202 
118: 0.0003049710277523635 
119: 0.0006489292667099286 
120: 6.161429451632779e-05 
121: 6.161429451632779e-05 
122: 0.0015128593040847202 
123: 0.0003049710277523635 
124: 0.0006489292667099286 
125: 6.161429451632779e-05 
126: 6.161429451632779e-05 
127: 0.0015128593040847202 
128: 0.0003049710277523635 
129: 0.0006489292667099286 
130: 6.161429451632779e-05 
131: 6.161429451632779e-05 
132: 0.0015128593040847202 
133: 0.0003049710277523635 
134: 0.0006489292667099286 
135: 6.161429451632779e-05 
136: 6.161429451632779e-05 
137: 0.0015128593040847202 
138: 0.0003049710277523635 
139: 0.0006489292667099286 
140: 6.161429451632779e-05 
141: 6.161429451632779e-05 
142: 0.0015128593040847202 
143: 0.0003049710277523635 
144: 0.0006489292667099286 
145: 6.161429451632779e-05 
146: 6.161429451632779e-05 
147: 0.0015128593040847202 
148: 0.0003049710277523635 
149: 0.0006489292667099286 
150: 6.161429451632779e-05 
151: 6.161429451632779e-05 
152: 0.0015128593040847202 
153: 0.0003049710277523635 
154: 0.0006489292667099286 
