Run-time: 2.4220640659332275 seconds
Total allocated memory size: 104.8 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 0
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support


Evaluation: Cost
1: 3.621482634990765e-05 
2: 6.096445772114857e-05 
3: 4.8593226104281064e-05 
4: 0.0016155088852988692 
5: 0.0003790750568612585 
6: 3.621482634990765e-05 
7: 0.0002967359050445104 
8: 0.00012919896640826872 
9: 0.00228310502283105 
10: 0.0005995203836930455 
11: 3.621482634990765e-05 
12: 0.0002967359050445104 
13: 0.0003315649867374005 
14: 0.0051813471502590676 
15: 0.0006765899864682003 
16: 3.621482634990765e-05 
17: 0.0002967359050445104 
18: 0.0003315649867374005 
19: 0.0051813471502590676 
20: 0.0006765899864682003 
21: 3.621482634990765e-05 
22: 0.0002967359050445104 
23: 0.0003315649867374005 
24: 0.0051813471502590676 
25: 0.0006765899864682003 
26: 3.621482634990765e-05 
27: 0.0002967359050445104 
28: 0.0003315649867374005 
29: 0.0051813471502590676 
30: 0.0006765899864682003 
31: 3.621482634990765e-05 
32: 0.0002967359050445104 
33: 0.0003315649867374005 
34: 0.0051813471502590676 
35: 0.0006765899864682003 
36: 3.621482634990765e-05 
37: 0.0002967359050445104 
38: 0.0003315649867374005 
39: 0.0051813471502590676 
40: 0.0006765899864682003 
41: 3.621482634990765e-05 
42: 0.0002967359050445104 
43: 0.0003315649867374005 
44: 0.0051813471502590676 
45: 0.0006765899864682003 
46: 3.621482634990765e-05 
47: 0.0002967359050445104 
48: 0.0003315649867374005 
49: 0.0051813471502590676 
50: 0.0006765899864682003 
51: 3.621482634990765e-05 
52: 0.0002967359050445104 
53: 0.0003315649867374005 
54: 0.0051813471502590676 
55: 0.0006765899864682003 
56: 3.621482634990765e-05 
57: 0.0002967359050445104 
58: 0.0003315649867374005 
59: 0.0051813471502590676 
60: 0.0006765899864682003 
61: 3.621482634990765e-05 
62: 0.0002967359050445104 
63: 0.0003315649867374005 
64: 0.0051813471502590676 
65: 0.0006765899864682003 
66: 3.621482634990765e-05 
67: 0.0002967359050445104 
68: 0.0003315649867374005 
69: 0.0051813471502590676 
70: 0.0006765899864682003 
71: 3.621482634990765e-05 
72: 0.0002967359050445104 
73: 0.0003315649867374005 
74: 0.0051813471502590676 
75: 0.0006765899864682003 
76: 3.621482634990765e-05 
77: 0.0002967359050445104 
78: 0.0003315649867374005 
79: 0.0051813471502590676 
80: 0.0006765899864682003 
81: 3.621482634990765e-05 
82: 0.0002967359050445104 
83: 0.0003315649867374005 
84: 0.0051813471502590676 
85: 0.0006765899864682003 
86: 3.621482634990765e-05 
87: 0.0002967359050445104 
88: 0.0003315649867374005 
89: 0.0051813471502590676 
90: 0.0006765899864682003 
91: 3.621482634990765e-05 
92: 0.0002967359050445104 
93: 0.0003315649867374005 
94: 0.0051813471502590676 
95: 0.0006765899864682003 
96: 3.621482634990765e-05 
97: 0.0002967359050445104 
98: 0.0003315649867374005 
99: 0.0051813471502590676 
100: 0.0006765899864682003 
101: 3.621482634990765e-05 
102: 0.0002967359050445104 
103: 0.0003315649867374005 
104: 0.0051813471502590676 
105: 0.0006765899864682003 
106: 3.621482634990765e-05 
107: 0.0002967359050445104 
108: 0.0003315649867374005 
109: 0.0051813471502590676 
110: 0.0006765899864682003 
111: 3.621482634990765e-05 
112: 0.0002967359050445104 
113: 0.0003315649867374005 
114: 0.0051813471502590676 
115: 0.0006765899864682003 
116: 3.621482634990765e-05 
117: 0.0002967359050445104 
118: 0.0003315649867374005 
119: 0.0051813471502590676 
120: 0.0006765899864682003 
121: 3.621482634990765e-05 
122: 0.0002967359050445104 
123: 0.0003315649867374005 
124: 0.0051813471502590676 
125: 0.0006765899864682003 
126: 3.621482634990765e-05 
127: 0.0002967359050445104 
128: 0.0003315649867374005 
129: 0.0051813471502590676 
130: 0.0006765899864682003 
131: 3.621482634990765e-05 
132: 0.0002967359050445104 
133: 0.0003315649867374005 
134: 0.0051813471502590676 
135: 0.0006765899864682003 
136: 3.621482634990765e-05 
137: 0.0002967359050445104 
138: 0.0003315649867374005 
139: 0.0051813471502590676 
140: 0.0006765899864682003 
141: 3.621482634990765e-05 
142: 0.0002967359050445104 
143: 0.0003315649867374005 
144: 0.0051813471502590676 
145: 0.0006765899864682003 
146: 3.621482634990765e-05 
147: 0.0002967359050445104 
148: 0.0003315649867374005 
149: 0.0051813471502590676 
150: 0.0006765899864682003 
151: 3.621482634990765e-05 
152: 0.0002967359050445104 
153: 0.0003315649867374005 
154: 0.0051813471502590676 
155: 0.0006765899864682003 
156: 3.621482634990765e-05 
157: 0.0002967359050445104 
