Run-time: 18.10913896560669 seconds
Total allocated memory size: 126.6 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['2-', '10-', '13-'] : 0.57


Iteration: Best Cost
0: 0.004366812227074236 
1: 0.004366812227074236 
2: 0.004366812227074236 
3: 0.004366812227074236 
4: 0.004366812227074236 
5: 0.004366812227074236 
6: 0.004366812227074236 
7: 0.004366812227074236 
8: 0.004366812227074236 
9: 0.004366812227074236 
10: 0.004366812227074236 
11: 0.004366812227074236 
12: 0.004366812227074236 
13: 0.004366812227074236 
14: 0.004366812227074236 
15: 0.004366812227074236 
16: 0.004366812227074236 
17: 0.004366812227074236 
18: 0.004366812227074236 
19: 0.004366812227074236 
20: 0.004366812227074236 
21: 0.004366812227074236 
22: 0.004366812227074236 
23: 0.004366812227074236 
24: 0.004366812227074236 
25: 0.004366812227074236 
26: 0.004366812227074236 
27: 0.004366812227074236 
28: 0.004366812227074236 
29: 0.004366812227074236 
30: 0.004366812227074236 
31: 0.004366812227074236 
32: 0.004366812227074236 
33: 0.004366812227074236 
34: 0.004366812227074236 
35: 0.004366812227074236 
36: 0.004366812227074236 
37: 0.004366812227074236 
38: 0.004366812227074236 
39: 0.004366812227074236 
40: 0.004366812227074236 
41: 0.004366812227074236 
42: 0.004366812227074236 
43: 0.004366812227074236 
44: 0.004366812227074236 
45: 0.004366812227074236 
46: 0.004366812227074236 
47: 0.004366812227074236 
48: 0.004366812227074236 
49: 0.004366812227074236 
50: 0.004366812227074236 
51: 0.004366812227074236 
52: 0.004366812227074236 
53: 0.004366812227074236 
54: 0.004366812227074236 
55: 0.004366812227074236 
56: 0.004366812227074236 
57: 0.004366812227074236 
58: 0.004366812227074236 
59: 0.004366812227074236 
60: 0.004366812227074236 
61: 0.004366812227074236 
62: 0.004366812227074236 
63: 0.004366812227074236 
64: 0.004366812227074236 
65: 0.004366812227074236 
66: 0.004366812227074236 
67: 0.004366812227074236 
68: 0.004366812227074236 
69: 0.004366812227074236 
70: 0.004366812227074236 
71: 0.004366812227074236 
72: 0.004366812227074236 
73: 0.004366812227074236 
74: 0.004366812227074236 
75: 0.004366812227074236 
76: 0.004366812227074236 
77: 0.004366812227074236 
78: 0.004366812227074236 
79: 0.004366812227074236 
80: 0.004366812227074236 
81: 0.004366812227074236 
82: 0.004366812227074236 
83: 0.004366812227074236 
84: 0.004366812227074236 
85: 0.004366812227074236 
86: 0.004366812227074236 
87: 0.004366812227074236 
88: 0.004366812227074236 
89: 0.004366812227074236 
90: 0.004366812227074236 
91: 0.004366812227074236 
92: 0.004366812227074236 
93: 0.004366812227074236 
94: 0.004366812227074236 
95: 0.004366812227074236 
96: 0.004366812227074236 
97: 0.004366812227074236 
98: 0.004366812227074236 
99: 0.004366812227074236 
100: 0.004366812227074236 
101: 0.004366812227074236 
102: 0.004366812227074236 
103: 0.004366812227074236 
104: 0.004366812227074236 
105: 0.004366812227074236 
106: 0.004366812227074236 
107: 0.004366812227074236 
108: 0.004366812227074236 
109: 0.004366812227074236 
110: 0.004366812227074236 
111: 0.004366812227074236 
112: 0.004366812227074236 
113: 0.004366812227074236 
114: 0.004366812227074236 
