Run-time: 110.21098327636719 seconds
Total allocated memory size: 127.0 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['2-', '4-', '7-'] : 0.711


Iteration: Best Cost
0: 6.738090425173506e-05 
1: 6.738090425173506e-05 
2: 6.738090425173506e-05 
3: 6.738090425173506e-05 
4: 6.738090425173506e-05 
5: 6.738090425173506e-05 
6: 6.738090425173506e-05 
7: 6.738090425173506e-05 
8: 6.738090425173506e-05 
9: 6.738090425173506e-05 
10: 6.738090425173506e-05 
11: 6.738090425173506e-05 
12: 6.738090425173506e-05 
13: 6.738090425173506e-05 
14: 6.738090425173506e-05 
15: 6.738090425173506e-05 
16: 6.738090425173506e-05 
17: 6.738090425173506e-05 
18: 6.738090425173506e-05 
19: 6.738090425173506e-05 
20: 6.738090425173506e-05 
21: 6.738090425173506e-05 
22: 6.738090425173506e-05 
23: 6.738090425173506e-05 
24: 6.738090425173506e-05 
25: 6.738090425173506e-05 
26: 6.738090425173506e-05 
27: 6.738090425173506e-05 
28: 6.738090425173506e-05 
29: 6.738090425173506e-05 
30: 6.738090425173506e-05 
31: 6.738090425173506e-05 
32: 6.738090425173506e-05 
33: 6.738090425173506e-05 
34: 6.738090425173506e-05 
35: 6.738090425173506e-05 
36: 6.738090425173506e-05 
37: 6.738090425173506e-05 
38: 6.738090425173506e-05 
39: 6.738090425173506e-05 
40: 6.738090425173506e-05 
41: 6.738090425173506e-05 
42: 6.738090425173506e-05 
43: 6.738090425173506e-05 
44: 6.738090425173506e-05 
45: 6.738090425173506e-05 
46: 6.738090425173506e-05 
47: 6.738090425173506e-05 
48: 6.738090425173506e-05 
49: 6.738090425173506e-05 
50: 6.738090425173506e-05 
51: 6.738090425173506e-05 
52: 6.738090425173506e-05 
53: 6.738090425173506e-05 
54: 6.738090425173506e-05 
55: 6.738090425173506e-05 
56: 6.738090425173506e-05 
57: 6.738090425173506e-05 
58: 6.738090425173506e-05 
59: 6.738090425173506e-05 
60: 6.738090425173506e-05 
61: 6.738090425173506e-05 
62: 6.738090425173506e-05 
63: 6.738090425173506e-05 
64: 6.738090425173506e-05 
65: 6.738090425173506e-05 
66: 6.738090425173506e-05 
67: 6.738090425173506e-05 
68: 6.738090425173506e-05 
69: 6.738090425173506e-05 
70: 6.738090425173506e-05 
71: 6.738090425173506e-05 
72: 6.738090425173506e-05 
73: 6.738090425173506e-05 
74: 6.738090425173506e-05 
75: 6.738090425173506e-05 
76: 6.738090425173506e-05 
77: 6.738090425173506e-05 
78: 6.738090425173506e-05 
79: 6.738090425173506e-05 
80: 6.738090425173506e-05 
81: 6.738090425173506e-05 
82: 6.738090425173506e-05 
83: 6.738090425173506e-05 
84: 6.738090425173506e-05 
85: 6.738090425173506e-05 
86: 6.738090425173506e-05 
87: 6.738090425173506e-05 
