Run-time: 2.159864664077759 seconds
Total allocated memory size: 107.7 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['3+', '7+'] : 0.568


Evaluation: Cost
1: 8.042464211034261e-05 
2: 0.00018508236165093466 
3: 9.837678307919331e-05 
4: 1.0167458033816966e-05 
5: 0.00012487512487512488 
6: 1.0167458033816966e-05 
7: 0.00047505938242280285 
8: 0.0004484304932735426 
9: 1.0167458033816966e-05 
10: 0.0002897710808461316 
11: 1.0167458033816966e-05 
12: 0.00047505938242280285 
13: 0.0004484304932735426 
14: 1.0167458033816966e-05 
15: 0.00018832391713747646 
16: 1.0167458033816966e-05 
17: 0.0022123893805309734 
18: 0.0004484304932735426 
19: 1.0167458033816966e-05 
20: 0.00018832391713747646 
21: 1.0167458033816966e-05 
22: 0.0022123893805309734 
23: 0.0004484304932735426 
24: 1.0167458033816966e-05 
25: 0.00018832391713747646 
26: 1.0167458033816966e-05 
27: 0.0022123893805309734 
28: 0.0004484304932735426 
29: 1.0167458033816966e-05 
30: 0.00018832391713747646 
31: 1.0167458033816966e-05 
32: 0.0022123893805309734 
33: 0.0004484304932735426 
34: 1.0167458033816966e-05 
35: 0.00018832391713747646 
36: 1.0167458033816966e-05 
37: 0.0022123893805309734 
38: 0.0004484304932735426 
39: 1.0167458033816966e-05 
40: 0.00018832391713747646 
41: 1.0167458033816966e-05 
42: 0.0022123893805309734 
43: 0.0004484304932735426 
44: 1.0167458033816966e-05 
45: 0.00018832391713747646 
46: 1.0167458033816966e-05 
47: 0.0022123893805309734 
48: 0.0004484304932735426 
49: 1.0167458033816966e-05 
50: 0.00018832391713747646 
51: 1.0167458033816966e-05 
52: 0.0022123893805309734 
53: 0.0004484304932735426 
54: 1.0167458033816966e-05 
55: 0.00018832391713747646 
56: 1.0167458033816966e-05 
57: 0.0022123893805309734 
58: 0.0004484304932735426 
59: 1.0167458033816966e-05 
60: 0.00018832391713747646 
61: 1.0167458033816966e-05 
62: 0.0022123893805309734 
63: 0.0004484304932735426 
64: 1.0167458033816966e-05 
65: 0.00018832391713747646 
66: 1.0167458033816966e-05 
67: 0.0022123893805309734 
68: 0.0004484304932735426 
69: 1.0167458033816966e-05 
70: 0.00018832391713747646 
71: 1.0167458033816966e-05 
72: 0.0022123893805309734 
73: 0.0004484304932735426 
74: 1.0167458033816966e-05 
75: 0.00018832391713747646 
76: 1.0167458033816966e-05 
77: 0.0022123893805309734 
78: 0.0004484304932735426 
79: 1.0167458033816966e-05 
80: 0.00018832391713747646 
81: 1.0167458033816966e-05 
82: 0.0022123893805309734 
83: 0.0004484304932735426 
84: 1.0167458033816966e-05 
85: 0.00018832391713747646 
86: 1.0167458033816966e-05 
87: 0.0022123893805309734 
88: 0.0004484304932735426 
89: 1.0167458033816966e-05 
90: 0.00018832391713747646 
91: 1.0167458033816966e-05 
92: 0.0022123893805309734 
93: 0.0004484304932735426 
94: 1.0167458033816966e-05 
95: 0.00018832391713747646 
96: 1.0167458033816966e-05 
97: 0.0022123893805309734 
98: 0.0004484304932735426 
99: 1.0167458033816966e-05 
100: 0.00018832391713747646 
101: 1.0167458033816966e-05 
102: 0.0022123893805309734 
103: 0.0004484304932735426 
104: 1.0167458033816966e-05 
105: 0.00018832391713747646 
106: 1.0167458033816966e-05 
107: 0.0022123893805309734 
108: 0.0004484304932735426 
109: 1.0167458033816966e-05 
110: 0.00018832391713747646 
111: 1.0167458033816966e-05 
112: 0.0022123893805309734 
113: 0.0004484304932735426 
114: 1.0167458033816966e-05 
115: 0.00018832391713747646 
116: 1.0167458033816966e-05 
117: 0.0022123893805309734 
118: 0.0004484304932735426 
119: 1.0167458033816966e-05 
120: 0.00018832391713747646 
121: 1.0167458033816966e-05 
122: 0.0022123893805309734 
123: 0.0004484304932735426 
124: 1.0167458033816966e-05 
125: 0.00018832391713747646 
126: 1.0167458033816966e-05 
127: 0.0022123893805309734 
128: 0.0004484304932735426 
129: 1.0167458033816966e-05 
130: 0.00018832391713747646 
131: 1.0167458033816966e-05 
132: 0.0022123893805309734 
133: 0.0004484304932735426 
134: 1.0167458033816966e-05 
135: 0.00018832391713747646 
136: 1.0167458033816966e-05 
137: 0.0022123893805309734 
138: 0.0004484304932735426 
139: 1.0167458033816966e-05 
140: 0.00018832391713747646 
141: 1.0167458033816966e-05 
142: 0.0022123893805309734 
143: 0.0004484304932735426 
144: 1.0167458033816966e-05 
145: 0.00018832391713747646 
146: 1.0167458033816966e-05 
147: 0.0022123893805309734 
148: 0.0004484304932735426 
149: 1.0167458033816966e-05 
150: 0.00018832391713747646 
