Run-time: 43.695319175720215 seconds
Total allocated memory size: 126.9 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['3+', '6+', '10+', '12+'] : 0.568


Iteration: Best Cost
0: 9.585981460711854e-06 
1: 9.585981460711854e-06 
2: 9.585981460711854e-06 
3: 9.585981460711854e-06 
4: 9.585981460711854e-06 
5: 9.585981460711854e-06 
6: 9.585981460711854e-06 
7: 9.585981460711854e-06 
8: 9.585981460711854e-06 
9: 9.585981460711854e-06 
10: 9.585981460711854e-06 
11: 9.585981460711854e-06 
12: 9.585981460711854e-06 
13: 9.585981460711854e-06 
14: 9.585981460711854e-06 
15: 9.585981460711854e-06 
16: 9.585981460711854e-06 
17: 9.585981460711854e-06 
18: 9.585981460711854e-06 
19: 9.585981460711854e-06 
20: 9.585981460711854e-06 
21: 9.585981460711854e-06 
22: 9.585981460711854e-06 
23: 9.585981460711854e-06 
24: 9.585981460711854e-06 
25: 9.585981460711854e-06 
26: 9.585981460711854e-06 
27: 9.585981460711854e-06 
28: 9.585981460711854e-06 
29: 9.585981460711854e-06 
30: 9.585981460711854e-06 
31: 9.585981460711854e-06 
32: 9.585981460711854e-06 
33: 9.585981460711854e-06 
34: 9.585981460711854e-06 
35: 9.585981460711854e-06 
36: 9.585981460711854e-06 
37: 9.585981460711854e-06 
38: 9.585981460711854e-06 
39: 9.585981460711854e-06 
40: 9.585981460711854e-06 
41: 9.585981460711854e-06 
42: 9.585981460711854e-06 
43: 9.585981460711854e-06 
44: 9.585981460711854e-06 
45: 9.585981460711854e-06 
46: 9.585981460711854e-06 
47: 9.585981460711854e-06 
48: 9.585981460711854e-06 
49: 9.585981460711854e-06 
50: 9.585981460711854e-06 
51: 9.585981460711854e-06 
52: 9.585981460711854e-06 
53: 9.585981460711854e-06 
54: 9.585981460711854e-06 
55: 9.585981460711854e-06 
56: 9.585981460711854e-06 
57: 9.585981460711854e-06 
58: 9.585981460711854e-06 
59: 9.585981460711854e-06 
60: 9.585981460711854e-06 
61: 9.585981460711854e-06 
62: 9.585981460711854e-06 
63: 9.585981460711854e-06 
64: 9.585981460711854e-06 
65: 9.585981460711854e-06 
66: 9.585981460711854e-06 
67: 9.585981460711854e-06 
68: 9.585981460711854e-06 
69: 9.585981460711854e-06 
70: 9.585981460711854e-06 
71: 9.585981460711854e-06 
72: 9.585981460711854e-06 
73: 9.585981460711854e-06 
74: 9.585981460711854e-06 
75: 9.585981460711854e-06 
76: 9.585981460711854e-06 
77: 9.585981460711854e-06 
78: 9.585981460711854e-06 
79: 9.585981460711854e-06 
80: 9.585981460711854e-06 
81: 9.585981460711854e-06 
82: 9.585981460711854e-06 
83: 9.585981460711854e-06 
84: 9.585981460711854e-06 
85: 9.585981460711854e-06 
86: 9.585981460711854e-06 
