Run-time: 25.208552360534668 seconds
Total allocated memory size: 127.1 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['1-', '3-', '4-', '7-'] : 0.514


Iteration: Best Cost
0: 0.00202020202020202 
1: 0.00202020202020202 
2: 0.00202020202020202 
3: 0.00202020202020202 
4: 0.00202020202020202 
5: 0.00202020202020202 
6: 0.00202020202020202 
7: 0.00202020202020202 
8: 0.00202020202020202 
9: 0.00202020202020202 
10: 0.00202020202020202 
11: 0.00202020202020202 
12: 0.00202020202020202 
13: 0.00202020202020202 
14: 0.00202020202020202 
15: 0.00202020202020202 
16: 0.00202020202020202 
17: 0.00202020202020202 
18: 0.00202020202020202 
19: 0.00202020202020202 
20: 0.00202020202020202 
21: 0.00202020202020202 
22: 0.00202020202020202 
23: 0.00202020202020202 
24: 0.00202020202020202 
25: 0.00202020202020202 
26: 0.00202020202020202 
27: 0.00202020202020202 
28: 0.00202020202020202 
29: 0.00202020202020202 
30: 0.00202020202020202 
31: 0.00202020202020202 
32: 0.00202020202020202 
33: 0.00202020202020202 
34: 0.00202020202020202 
35: 0.00202020202020202 
36: 0.00202020202020202 
37: 0.00202020202020202 
38: 0.00202020202020202 
39: 0.00202020202020202 
40: 0.00202020202020202 
41: 0.00202020202020202 
42: 0.00202020202020202 
43: 0.00202020202020202 
44: 0.00202020202020202 
45: 0.00202020202020202 
46: 0.00202020202020202 
47: 0.00202020202020202 
48: 0.00202020202020202 
49: 0.00202020202020202 
50: 0.00202020202020202 
51: 0.00202020202020202 
52: 0.00202020202020202 
53: 0.00202020202020202 
54: 0.00202020202020202 
55: 0.00202020202020202 
56: 0.00202020202020202 
57: 0.00202020202020202 
58: 0.00202020202020202 
59: 0.00202020202020202 
60: 0.00202020202020202 
61: 0.00202020202020202 
62: 0.00202020202020202 
63: 0.00202020202020202 
64: 0.00202020202020202 
65: 0.00202020202020202 
66: 0.00202020202020202 
67: 0.00202020202020202 
68: 0.00202020202020202 
69: 0.00202020202020202 
70: 0.00202020202020202 
71: 0.00202020202020202 
72: 0.00202020202020202 
73: 0.00202020202020202 
74: 0.00202020202020202 
75: 0.00202020202020202 
76: 0.00202020202020202 
77: 0.00202020202020202 
78: 0.00202020202020202 
79: 0.00202020202020202 
80: 0.00202020202020202 
81: 0.00202020202020202 
82: 0.00202020202020202 
83: 0.00202020202020202 
84: 0.00202020202020202 
85: 0.00202020202020202 
86: 0.00202020202020202 
87: 0.00202020202020202 
88: 0.00202020202020202 
89: 0.00202020202020202 
90: 0.00202020202020202 
91: 0.00202020202020202 
92: 0.00202020202020202 
93: 0.00202020202020202 
94: 0.00202020202020202 
95: 0.00202020202020202 
96: 0.00202020202020202 
97: 0.00202020202020202 
98: 0.00202020202020202 
99: 0.00202020202020202 
100: 0.00202020202020202 
101: 0.00202020202020202 
102: 0.00202020202020202 
103: 0.00202020202020202 
104: 0.00202020202020202 
105: 0.00202020202020202 
106: 0.00202020202020202 
107: 0.00202020202020202 
108: 0.00202020202020202 
109: 0.00202020202020202 
110: 0.00202020202020202 
111: 0.00202020202020202 
112: 0.00202020202020202 
113: 0.00202020202020202 
114: 0.00202020202020202 
