Run-time: 13.182371377944946 seconds
Total allocated memory size: 124.9 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 0
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support


Iteration: Best Cost
0: 0.00026246719160104987 
1: 0.00026246719160104987 
2: 0.00026246719160104987 
3: 0.00026246719160104987 
4: 0.00026246719160104987 
5: 0.00026246719160104987 
6: 0.00026246719160104987 
7: 0.00026246719160104987 
8: 0.00026246719160104987 
9: 0.00026246719160104987 
10: 0.00026246719160104987 
11: 0.00026246719160104987 
12: 0.00026246719160104987 
13: 0.00026246719160104987 
14: 0.00026246719160104987 
15: 0.00026246719160104987 
16: 0.00026246719160104987 
17: 0.00026246719160104987 
18: 0.00026246719160104987 
19: 0.00026246719160104987 
20: 0.00026246719160104987 
21: 0.00026246719160104987 
22: 0.00026246719160104987 
23: 0.00026246719160104987 
24: 0.00026246719160104987 
25: 0.00026246719160104987 
26: 0.00026246719160104987 
27: 0.00026246719160104987 
28: 0.00026246719160104987 
29: 0.00026246719160104987 
30: 0.00026246719160104987 
31: 0.00026246719160104987 
32: 0.00026246719160104987 
33: 0.00026246719160104987 
34: 0.00026246719160104987 
35: 0.00026246719160104987 
36: 0.00026246719160104987 
37: 0.00026246719160104987 
38: 0.00026246719160104987 
39: 0.00026246719160104987 
40: 0.00026246719160104987 
41: 0.00026246719160104987 
42: 0.00026246719160104987 
43: 0.00026246719160104987 
44: 0.00026246719160104987 
45: 0.00026246719160104987 
46: 0.00026246719160104987 
47: 0.00026246719160104987 
48: 0.00026246719160104987 
49: 0.00026246719160104987 
50: 0.00026246719160104987 
51: 0.00026246719160104987 
52: 0.00026246719160104987 
53: 0.00026246719160104987 
54: 0.00026246719160104987 
55: 0.00026246719160104987 
56: 0.00026246719160104987 
57: 0.00026246719160104987 
58: 0.00026246719160104987 
59: 0.00026246719160104987 
60: 0.00026246719160104987 
61: 0.00026246719160104987 
62: 0.00026246719160104987 
63: 0.00026246719160104987 
64: 0.00026246719160104987 
65: 0.00026246719160104987 
66: 0.00026246719160104987 
67: 0.00026246719160104987 
68: 0.00026246719160104987 
69: 0.00026246719160104987 
70: 0.00026246719160104987 
71: 0.00026246719160104987 
72: 0.00026246719160104987 
73: 0.00026246719160104987 
74: 0.00026246719160104987 
75: 0.00026246719160104987 
76: 0.00026246719160104987 
77: 0.00026246719160104987 
78: 0.00026246719160104987 
79: 0.00026246719160104987 
80: 0.00026246719160104987 
81: 0.00026246719160104987 
82: 0.00026246719160104987 
83: 0.00026246719160104987 
84: 0.00026246719160104987 
85: 0.00026246719160104987 
86: 0.00026246719160104987 
87: 0.00026246719160104987 
88: 0.00026246719160104987 
89: 0.00026246719160104987 
90: 0.00026246719160104987 
91: 0.00026246719160104987 
92: 0.00026246719160104987 
93: 0.00026246719160104987 
94: 0.00026246719160104987 
95: 0.00026246719160104987 
96: 0.00026246719160104987 
97: 0.00026246719160104987 
98: 0.00026246719160104987 
99: 0.00026246719160104987 
100: 0.00026246719160104987 
101: 0.00026246719160104987 
102: 0.00026246719160104987 
103: 0.00026246719160104987 
104: 0.00026246719160104987 
105: 0.00026246719160104987 
106: 0.00026246719160104987 
107: 0.00026246719160104987 
