Run-time: 2.8888256549835205 seconds
Total allocated memory size: 104.7 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 0
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support


Evaluation: Cost
1: 0.00023934897079942556 
2: 0.0007855459544383347 
3: 0.000744047619047619 
4: 0.0001849796522382538 
5: 7.57460990758976e-05 
6: 7.57460990758976e-05 
7: 0.0016611295681063123 
8: 0.0011655011655011655 
9: 0.0014903129657228018 
10: 7.57460990758976e-05 
11: 7.57460990758976e-05 
12: 0.0016611295681063123 
13: 0.0011655011655011655 
14: 0.0014903129657228018 
15: 7.57460990758976e-05 
16: 7.57460990758976e-05 
17: 0.0016611295681063123 
18: 0.0005750431282346176 
19: 0.0014903129657228018 
20: 7.57460990758976e-05 
21: 7.57460990758976e-05 
22: 0.0016611295681063123 
23: 0.0005750431282346176 
24: 0.0014903129657228018 
25: 7.57460990758976e-05 
26: 7.57460990758976e-05 
27: 0.0016611295681063123 
28: 0.0005750431282346176 
29: 0.0014903129657228018 
30: 7.57460990758976e-05 
31: 7.57460990758976e-05 
32: 0.0016611295681063123 
33: 0.0005750431282346176 
34: 0.0014903129657228018 
35: 7.57460990758976e-05 
36: 7.57460990758976e-05 
37: 0.0016611295681063123 
38: 0.0005750431282346176 
39: 0.0014903129657228018 
40: 7.57460990758976e-05 
41: 7.57460990758976e-05 
42: 0.0016611295681063123 
43: 0.0005750431282346176 
44: 0.0014903129657228018 
45: 7.57460990758976e-05 
46: 7.57460990758976e-05 
47: 0.0016611295681063123 
48: 0.0005750431282346176 
49: 0.0014903129657228018 
50: 7.57460990758976e-05 
51: 7.57460990758976e-05 
52: 0.0016611295681063123 
53: 0.0005750431282346176 
54: 0.0014903129657228018 
55: 7.57460990758976e-05 
56: 7.57460990758976e-05 
57: 0.0016611295681063123 
58: 0.0005750431282346176 
59: 0.0014903129657228018 
60: 7.57460990758976e-05 
61: 7.57460990758976e-05 
62: 0.0016611295681063123 
63: 0.0005750431282346176 
64: 0.0014903129657228018 
65: 7.57460990758976e-05 
66: 7.57460990758976e-05 
67: 0.0016611295681063123 
68: 0.0005750431282346176 
69: 0.0014903129657228018 
70: 7.57460990758976e-05 
71: 7.57460990758976e-05 
72: 0.0016611295681063123 
73: 0.0005750431282346176 
74: 0.0014903129657228018 
75: 7.57460990758976e-05 
76: 7.57460990758976e-05 
77: 0.0016611295681063123 
78: 0.0005750431282346176 
79: 0.0014903129657228018 
80: 7.57460990758976e-05 
81: 7.57460990758976e-05 
82: 0.0016611295681063123 
83: 0.0005750431282346176 
84: 0.0014903129657228018 
85: 7.57460990758976e-05 
86: 7.57460990758976e-05 
87: 0.0016611295681063123 
88: 0.0005750431282346176 
89: 0.0014903129657228018 
90: 7.57460990758976e-05 
91: 7.57460990758976e-05 
92: 0.0016611295681063123 
93: 0.0005750431282346176 
94: 0.0014903129657228018 
95: 7.57460990758976e-05 
96: 7.57460990758976e-05 
97: 0.0016611295681063123 
98: 0.0005750431282346176 
99: 0.0014903129657228018 
100: 7.57460990758976e-05 
101: 7.57460990758976e-05 
102: 0.0016611295681063123 
103: 0.0005750431282346176 
104: 0.0014903129657228018 
105: 7.57460990758976e-05 
106: 7.57460990758976e-05 
107: 0.0016611295681063123 
108: 0.0005750431282346176 
109: 0.0014903129657228018 
110: 7.57460990758976e-05 
111: 7.57460990758976e-05 
112: 0.0016611295681063123 
113: 0.0005750431282346176 
114: 0.0014903129657228018 
115: 7.57460990758976e-05 
116: 7.57460990758976e-05 
117: 0.0016611295681063123 
118: 0.0005750431282346176 
119: 0.0014903129657228018 
120: 7.57460990758976e-05 
121: 7.57460990758976e-05 
122: 0.0016611295681063123 
123: 0.0005750431282346176 
124: 0.0014903129657228018 
125: 7.57460990758976e-05 
126: 7.57460990758976e-05 
127: 0.0016611295681063123 
128: 0.0005750431282346176 
129: 0.0014903129657228018 
130: 7.57460990758976e-05 
131: 7.57460990758976e-05 
132: 0.0016611295681063123 
133: 0.0005750431282346176 
134: 0.0014903129657228018 
135: 7.57460990758976e-05 
136: 7.57460990758976e-05 
137: 0.0016611295681063123 
138: 0.0005750431282346176 
139: 0.0014903129657228018 
140: 7.57460990758976e-05 
141: 7.57460990758976e-05 
142: 0.0016611295681063123 
143: 0.0005750431282346176 
144: 0.0014903129657228018 
145: 7.57460990758976e-05 
146: 7.57460990758976e-05 
147: 0.0016611295681063123 
148: 0.0005750431282346176 
149: 0.0014903129657228018 
150: 7.57460990758976e-05 
151: 7.57460990758976e-05 
152: 0.0016611295681063123 
153: 0.0005750431282346176 
154: 0.0014903129657228018 
155: 7.57460990758976e-05 
