Run-time: 24.0371835231781 seconds
Total allocated memory size: 126.5 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 0
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support


Iteration: Best Cost
0: 0.001314060446780552 
1: 0.001314060446780552 
2: 0.001314060446780552 
3: 0.001314060446780552 
4: 0.001314060446780552 
5: 0.001314060446780552 
6: 0.001314060446780552 
7: 0.001314060446780552 
8: 0.001314060446780552 
9: 0.001314060446780552 
10: 0.001314060446780552 
11: 0.001314060446780552 
12: 0.001314060446780552 
13: 0.001314060446780552 
14: 0.001314060446780552 
15: 0.001314060446780552 
16: 0.001314060446780552 
17: 0.001314060446780552 
18: 0.001314060446780552 
19: 0.001314060446780552 
20: 0.001314060446780552 
21: 0.001314060446780552 
22: 0.001314060446780552 
23: 0.001314060446780552 
24: 0.001314060446780552 
25: 0.001314060446780552 
26: 0.001314060446780552 
27: 0.001314060446780552 
28: 0.001314060446780552 
29: 0.001314060446780552 
30: 0.001314060446780552 
31: 0.001314060446780552 
32: 0.001314060446780552 
33: 0.001314060446780552 
34: 0.001314060446780552 
35: 0.001314060446780552 
36: 0.001314060446780552 
37: 0.001314060446780552 
38: 0.001314060446780552 
39: 0.001314060446780552 
40: 0.001314060446780552 
41: 0.001314060446780552 
42: 0.001314060446780552 
43: 0.001314060446780552 
44: 0.001314060446780552 
45: 0.001314060446780552 
46: 0.001314060446780552 
47: 0.001314060446780552 
48: 0.001314060446780552 
49: 0.001314060446780552 
50: 0.001314060446780552 
51: 0.001314060446780552 
52: 0.001314060446780552 
53: 0.001314060446780552 
54: 0.001314060446780552 
55: 0.001314060446780552 
56: 0.001314060446780552 
57: 0.001314060446780552 
58: 0.001314060446780552 
59: 0.001314060446780552 
60: 0.001314060446780552 
61: 0.001314060446780552 
62: 0.001314060446780552 
63: 0.001314060446780552 
64: 0.001314060446780552 
65: 0.001314060446780552 
66: 0.001314060446780552 
67: 0.001314060446780552 
68: 0.001314060446780552 
69: 0.001314060446780552 
70: 0.001314060446780552 
71: 0.001314060446780552 
72: 0.001314060446780552 
73: 0.001314060446780552 
74: 0.001314060446780552 
75: 0.001314060446780552 
76: 0.001314060446780552 
77: 0.001314060446780552 
78: 0.001314060446780552 
79: 0.001314060446780552 
80: 0.001314060446780552 
81: 0.001314060446780552 
82: 0.001314060446780552 
83: 0.001314060446780552 
84: 0.001314060446780552 
85: 0.001314060446780552 
86: 0.001314060446780552 
87: 0.001314060446780552 
88: 0.001314060446780552 
89: 0.001314060446780552 
90: 0.001314060446780552 
91: 0.001314060446780552 
92: 0.001314060446780552 
93: 0.001314060446780552 
94: 0.001314060446780552 
95: 0.001314060446780552 
96: 0.001314060446780552 
97: 0.001314060446780552 
98: 0.001314060446780552 
99: 0.001314060446780552 
100: 0.001314060446780552 
101: 0.001314060446780552 
102: 0.001314060446780552 
103: 0.001314060446780552 
104: 0.001314060446780552 
105: 0.001314060446780552 
106: 0.001314060446780552 
107: 0.001314060446780552 
108: 0.001314060446780552 
109: 0.001314060446780552 
110: 0.001314060446780552 
111: 0.001314060446780552 
112: 0.001314060446780552 
113: 0.001314060446780552 
114: 0.001314060446780552 
115: 0.001314060446780552 
116: 0.001314060446780552 
