Run-time: 3.346437692642212 seconds
Total allocated memory size: 108.0 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['3-', '6-'] : 0.625


Evaluation: Cost
1: 0.0001220703125 
2: 0.0008424599831508003 
3: 2.115730455939913e-05 
4: 0.00042122999157540015 
5: 2.4927088266819554e-05 
6: 2.115730455939913e-05 
7: 0.002544529262086514 
8: 2.115730455939913e-05 
9: 0.0007132667617689016 
10: 0.00017047391749062393 
11: 2.115730455939913e-05 
12: 0.002544529262086514 
13: 2.115730455939913e-05 
14: 0.0007132667617689016 
15: 0.00017047391749062393 
16: 2.115730455939913e-05 
17: 0.002544529262086514 
18: 2.115730455939913e-05 
19: 0.0007132667617689016 
20: 0.00017047391749062393 
21: 2.115730455939913e-05 
22: 6.720881779689495e-05 
23: 2.115730455939913e-05 
24: 0.0007132667617689016 
25: 0.00017047391749062393 
26: 2.115730455939913e-05 
27: 6.720881779689495e-05 
28: 2.115730455939913e-05 
29: 0.0007132667617689016 
30: 0.00017047391749062393 
31: 2.115730455939913e-05 
32: 6.720881779689495e-05 
33: 2.115730455939913e-05 
34: 0.0007132667617689016 
35: 0.00017047391749062393 
36: 2.115730455939913e-05 
37: 6.720881779689495e-05 
38: 2.115730455939913e-05 
39: 0.0007132667617689016 
40: 0.00017047391749062393 
41: 2.115730455939913e-05 
42: 6.720881779689495e-05 
43: 2.115730455939913e-05 
44: 0.0007132667617689016 
45: 0.00017047391749062393 
46: 2.115730455939913e-05 
47: 6.720881779689495e-05 
48: 2.115730455939913e-05 
49: 0.0007132667617689016 
50: 0.00017047391749062393 
51: 2.115730455939913e-05 
52: 6.720881779689495e-05 
53: 2.115730455939913e-05 
54: 0.0007132667617689016 
55: 0.00017047391749062393 
56: 2.115730455939913e-05 
57: 6.720881779689495e-05 
58: 2.115730455939913e-05 
59: 0.0007132667617689016 
60: 0.00017047391749062393 
61: 2.115730455939913e-05 
62: 6.720881779689495e-05 
63: 2.115730455939913e-05 
64: 0.0007132667617689016 
65: 0.00017047391749062393 
66: 2.115730455939913e-05 
67: 6.720881779689495e-05 
68: 2.115730455939913e-05 
69: 0.0007132667617689016 
70: 0.00017047391749062393 
71: 2.115730455939913e-05 
72: 6.720881779689495e-05 
73: 2.115730455939913e-05 
74: 0.0007132667617689016 
75: 0.00017047391749062393 
76: 2.115730455939913e-05 
77: 6.720881779689495e-05 
78: 2.115730455939913e-05 
79: 0.0007132667617689016 
80: 0.00017047391749062393 
81: 2.115730455939913e-05 
82: 6.720881779689495e-05 
83: 2.115730455939913e-05 
84: 0.0007132667617689016 
85: 0.00017047391749062393 
86: 2.115730455939913e-05 
87: 6.720881779689495e-05 
88: 2.115730455939913e-05 
89: 0.0007132667617689016 
90: 0.00017047391749062393 
91: 2.115730455939913e-05 
92: 6.720881779689495e-05 
93: 2.115730455939913e-05 
94: 0.0007132667617689016 
95: 0.00017047391749062393 
96: 2.115730455939913e-05 
97: 6.720881779689495e-05 
98: 2.115730455939913e-05 
99: 0.0007132667617689016 
100: 0.00017047391749062393 
101: 2.115730455939913e-05 
102: 6.720881779689495e-05 
103: 2.115730455939913e-05 
104: 0.0007132667617689016 
105: 0.00017047391749062393 
106: 2.115730455939913e-05 
107: 6.720881779689495e-05 
108: 2.115730455939913e-05 
109: 0.0007132667617689016 
110: 0.00017047391749062393 
111: 2.115730455939913e-05 
112: 6.720881779689495e-05 
113: 2.115730455939913e-05 
114: 0.0007132667617689016 
115: 0.00017047391749062393 
116: 2.115730455939913e-05 
117: 6.720881779689495e-05 
118: 2.115730455939913e-05 
119: 0.0007132667617689016 
120: 0.00017047391749062393 
121: 2.115730455939913e-05 
122: 6.720881779689495e-05 
123: 2.115730455939913e-05 
124: 0.0007132667617689016 
125: 0.00017047391749062393 
126: 2.115730455939913e-05 
127: 6.720881779689495e-05 
128: 2.115730455939913e-05 
129: 0.0007132667617689016 
130: 0.00017047391749062393 
131: 2.115730455939913e-05 
132: 6.720881779689495e-05 
133: 2.115730455939913e-05 
134: 0.0007132667617689016 
135: 0.00017047391749062393 
136: 2.115730455939913e-05 
137: 6.720881779689495e-05 
138: 2.115730455939913e-05 
139: 0.0007132667617689016 
140: 0.00017047391749062393 
141: 2.115730455939913e-05 
142: 6.720881779689495e-05 
143: 2.115730455939913e-05 
144: 0.0007132667617689016 
145: 0.00017047391749062393 
146: 2.115730455939913e-05 
147: 6.720881779689495e-05 
148: 2.115730455939913e-05 
149: 0.0007132667617689016 
150: 0.00017047391749062393 
151: 2.115730455939913e-05 
152: 6.720881779689495e-05 
