Run-time: 105.59997463226318 seconds
Total allocated memory size: 129.2 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['3-', '4-', '5-', '10-', '11-'] : 0.506


Iteration: Best Cost
0: 0.00013574046423238766 
1: 0.00013574046423238766 
2: 0.00013574046423238766 
3: 0.00013574046423238766 
4: 0.00013574046423238766 
5: 0.00013574046423238766 
6: 0.00013574046423238766 
7: 0.00013574046423238766 
8: 0.00013574046423238766 
9: 0.00013574046423238766 
10: 0.00013574046423238766 
11: 0.00013574046423238766 
12: 0.00013574046423238766 
13: 0.00013574046423238766 
14: 0.00013574046423238766 
15: 0.00013574046423238766 
16: 0.00013574046423238766 
17: 0.00013574046423238766 
18: 0.00013574046423238766 
19: 0.00013574046423238766 
20: 0.00013574046423238766 
21: 0.00013574046423238766 
22: 0.00013574046423238766 
23: 0.00013574046423238766 
24: 0.00013574046423238766 
25: 0.00013574046423238766 
26: 0.00013574046423238766 
27: 0.00013574046423238766 
28: 0.00013574046423238766 
29: 0.00013574046423238766 
30: 0.00013574046423238766 
31: 0.00013574046423238766 
32: 0.00013574046423238766 
33: 0.00013574046423238766 
34: 0.00013574046423238766 
35: 0.00013574046423238766 
36: 0.00013574046423238766 
37: 0.00013574046423238766 
38: 0.00013574046423238766 
39: 0.00013574046423238766 
40: 0.00013574046423238766 
41: 0.00013574046423238766 
42: 0.00013574046423238766 
43: 0.00013574046423238766 
44: 0.00013574046423238766 
45: 0.00013574046423238766 
46: 0.00013574046423238766 
47: 0.00013574046423238766 
48: 0.00013574046423238766 
49: 0.00013574046423238766 
50: 0.00013574046423238766 
51: 0.00013574046423238766 
52: 0.00013574046423238766 
53: 0.00013574046423238766 
54: 0.00013574046423238766 
55: 0.00013574046423238766 
56: 0.00013574046423238766 
57: 0.00013574046423238766 
58: 0.00013574046423238766 
59: 0.00013574046423238766 
60: 0.00013574046423238766 
61: 0.00013574046423238766 
62: 0.00013574046423238766 
63: 0.00013574046423238766 
64: 0.00013574046423238766 
65: 0.00013574046423238766 
66: 0.00013574046423238766 
67: 0.00013574046423238766 
68: 0.00013574046423238766 
69: 0.00013574046423238766 
70: 0.00013574046423238766 
71: 0.00013574046423238766 
72: 0.00013574046423238766 
73: 0.00013574046423238766 
74: 0.00013574046423238766 
75: 0.00013574046423238766 
76: 0.00013574046423238766 
77: 0.00013574046423238766 
78: 0.00013574046423238766 
79: 0.00013574046423238766 
80: 0.00013574046423238766 
81: 0.00013574046423238766 
82: 0.00013574046423238766 
83: 0.00013574046423238766 
84: 0.00013574046423238766 
85: 0.00013574046423238766 
86: 0.00013574046423238766 
87: 0.00013574046423238766 
88: 0.00013574046423238766 
89: 0.00013574046423238766 
90: 0.00013574046423238766 
91: 0.00013574046423238766 
92: 0.00013574046423238766 
