Run-time: 18.416555166244507 seconds
Total allocated memory size: 128.7 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['2-', '5-', '10-', '11-'] : 0.518


Iteration: Best Cost
0: 0.0006345177664974619 
1: 0.0006345177664974619 
2: 0.0006345177664974619 
3: 0.0006345177664974619 
4: 0.0006345177664974619 
5: 0.0006345177664974619 
6: 0.0006345177664974619 
7: 0.0006345177664974619 
8: 0.0006345177664974619 
9: 0.0006345177664974619 
10: 0.0006345177664974619 
11: 0.0006345177664974619 
12: 0.0006345177664974619 
13: 0.0006345177664974619 
14: 0.0006345177664974619 
15: 0.0006345177664974619 
16: 0.0006345177664974619 
17: 0.0006345177664974619 
18: 0.0006345177664974619 
19: 0.0006345177664974619 
20: 0.0006345177664974619 
21: 0.0006345177664974619 
22: 0.0006345177664974619 
23: 0.0006345177664974619 
24: 0.0006345177664974619 
25: 0.0006345177664974619 
26: 0.0006345177664974619 
27: 0.0006345177664974619 
28: 0.0006345177664974619 
29: 0.0006345177664974619 
30: 0.0006345177664974619 
31: 0.0006345177664974619 
32: 0.0006345177664974619 
33: 0.0006345177664974619 
34: 0.0006345177664974619 
35: 0.0006345177664974619 
36: 0.0006345177664974619 
37: 0.0006345177664974619 
38: 0.0006345177664974619 
39: 0.0006345177664974619 
40: 0.0006345177664974619 
41: 0.0006345177664974619 
42: 0.0006345177664974619 
43: 0.0006345177664974619 
44: 0.0006345177664974619 
45: 0.0006345177664974619 
46: 0.0006345177664974619 
47: 0.0006345177664974619 
48: 0.0006345177664974619 
49: 0.0006345177664974619 
50: 0.0006345177664974619 
51: 0.0006345177664974619 
52: 0.0006345177664974619 
53: 0.0006345177664974619 
54: 0.0006345177664974619 
55: 0.0006345177664974619 
56: 0.0006345177664974619 
57: 0.0006345177664974619 
58: 0.0006345177664974619 
59: 0.0006345177664974619 
60: 0.0006345177664974619 
61: 0.0006345177664974619 
62: 0.0006345177664974619 
63: 0.0006345177664974619 
64: 0.0006345177664974619 
65: 0.0006345177664974619 
66: 0.0006345177664974619 
67: 0.0006345177664974619 
68: 0.0006345177664974619 
69: 0.0006345177664974619 
70: 0.0006345177664974619 
71: 0.0006345177664974619 
72: 0.0006345177664974619 
73: 0.0006345177664974619 
74: 0.0006345177664974619 
75: 0.0006345177664974619 
76: 0.0006345177664974619 
77: 0.0006345177664974619 
78: 0.0006345177664974619 
79: 0.0006345177664974619 
80: 0.0006345177664974619 
81: 0.0006345177664974619 
82: 0.0006345177664974619 
83: 0.0006345177664974619 
84: 0.0006345177664974619 
85: 0.0006345177664974619 
86: 0.0006345177664974619 
87: 0.0006345177664974619 
88: 0.0006345177664974619 
89: 0.0006345177664974619 
90: 0.0006345177664974619 
91: 0.0006345177664974619 
92: 0.0006345177664974619 
93: 0.0006345177664974619 
94: 0.0006345177664974619 
95: 0.0006345177664974619 
96: 0.0006345177664974619 
97: 0.0006345177664974619 
98: 0.0006345177664974619 
99: 0.0006345177664974619 
100: 0.0006345177664974619 
101: 0.0006345177664974619 
102: 0.0006345177664974619 
103: 0.0006345177664974619 
104: 0.0006345177664974619 
105: 0.0006345177664974619 
106: 0.0006345177664974619 
