Run-time: 2.004082441329956 seconds
Total allocated memory size: 103.0 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 0
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support


Evaluation: Cost
1: 0.00016548072149594572 
2: 1.3654486864383636e-05 
3: 4.020100502512563e-05 
4: 0.0001410238330277817 
5: 1.5832304233558153e-05 
6: 1.3654486864383636e-05 
7: 1.3654486864383636e-05 
8: 8.843296781039972e-05 
9: 0.0001410238330277817 
10: 0.00012706480304955527 
11: 1.3654486864383636e-05 
12: 1.3654486864383636e-05 
13: 8.843296781039972e-05 
14: 0.0001294665976178146 
15: 0.00012706480304955527 
16: 1.3654486864383636e-05 
17: 1.3654486864383636e-05 
18: 8.843296781039972e-05 
19: 0.0001294665976178146 
20: 0.00012706480304955527 
21: 1.3654486864383636e-05 
22: 1.3654486864383636e-05 
23: 8.843296781039972e-05 
24: 0.0001294665976178146 
25: 0.00012706480304955527 
26: 1.3654486864383636e-05 
27: 1.3654486864383636e-05 
28: 8.843296781039972e-05 
29: 0.0001294665976178146 
30: 0.00012706480304955527 
31: 1.3654486864383636e-05 
32: 1.3654486864383636e-05 
33: 8.843296781039972e-05 
34: 0.0001294665976178146 
35: 0.00012706480304955527 
36: 1.3654486864383636e-05 
37: 1.3654486864383636e-05 
38: 8.843296781039972e-05 
39: 0.0001294665976178146 
40: 0.00012706480304955527 
41: 1.3654486864383636e-05 
42: 1.3654486864383636e-05 
43: 8.843296781039972e-05 
44: 0.0001294665976178146 
45: 0.00012706480304955527 
46: 1.3654486864383636e-05 
47: 1.3654486864383636e-05 
48: 8.843296781039972e-05 
49: 0.0001294665976178146 
50: 0.00012706480304955527 
51: 1.3654486864383636e-05 
52: 1.3654486864383636e-05 
53: 8.843296781039972e-05 
54: 0.0001294665976178146 
55: 0.00012706480304955527 
56: 1.3654486864383636e-05 
57: 1.3654486864383636e-05 
58: 8.843296781039972e-05 
59: 0.0001294665976178146 
60: 0.00012706480304955527 
61: 1.3654486864383636e-05 
62: 1.3654486864383636e-05 
63: 8.843296781039972e-05 
64: 0.0001294665976178146 
65: 0.00012706480304955527 
66: 1.3654486864383636e-05 
67: 1.3654486864383636e-05 
68: 8.843296781039972e-05 
69: 0.0001294665976178146 
70: 0.00012706480304955527 
71: 1.3654486864383636e-05 
72: 1.3654486864383636e-05 
73: 8.843296781039972e-05 
74: 0.0001294665976178146 
75: 0.00012706480304955527 
76: 1.3654486864383636e-05 
77: 1.3654486864383636e-05 
78: 8.843296781039972e-05 
79: 0.0001294665976178146 
80: 0.00012706480304955527 
81: 1.3654486864383636e-05 
82: 1.3654486864383636e-05 
83: 8.843296781039972e-05 
84: 0.0001294665976178146 
85: 0.00012706480304955527 
86: 1.3654486864383636e-05 
87: 1.3654486864383636e-05 
88: 8.843296781039972e-05 
89: 0.0001294665976178146 
90: 0.00012706480304955527 
91: 1.3654486864383636e-05 
92: 1.3654486864383636e-05 
93: 8.843296781039972e-05 
94: 0.0001294665976178146 
95: 0.00012706480304955527 
96: 1.3654486864383636e-05 
97: 1.3654486864383636e-05 
98: 8.843296781039972e-05 
99: 0.0001294665976178146 
100: 0.00012706480304955527 
101: 1.3654486864383636e-05 
102: 1.3654486864383636e-05 
103: 8.843296781039972e-05 
104: 0.0001294665976178146 
105: 0.00012706480304955527 
106: 1.3654486864383636e-05 
107: 1.3654486864383636e-05 
108: 8.843296781039972e-05 
109: 0.0001294665976178146 
110: 0.00012706480304955527 
111: 1.3654486864383636e-05 
112: 1.3654486864383636e-05 
113: 8.843296781039972e-05 
114: 0.0001294665976178146 
115: 0.00012706480304955527 
116: 1.3654486864383636e-05 
117: 1.3654486864383636e-05 
118: 8.843296781039972e-05 
119: 0.0001294665976178146 
120: 0.00012706480304955527 
121: 1.3654486864383636e-05 
122: 1.3654486864383636e-05 
123: 8.843296781039972e-05 
124: 0.0001294665976178146 
125: 0.00012706480304955527 
126: 1.3654486864383636e-05 
127: 1.3654486864383636e-05 
128: 8.843296781039972e-05 
129: 0.0001294665976178146 
130: 0.00012706480304955527 
131: 1.3654486864383636e-05 
132: 1.3654486864383636e-05 
133: 8.843296781039972e-05 
134: 0.0001294665976178146 
135: 0.00012706480304955527 
136: 1.3654486864383636e-05 
137: 1.3654486864383636e-05 
138: 8.843296781039972e-05 
139: 0.0001294665976178146 
140: 0.00012706480304955527 
141: 1.3654486864383636e-05 
142: 1.3654486864383636e-05 
143: 8.843296781039972e-05 
144: 0.0001294665976178146 
145: 0.00012706480304955527 
146: 1.3654486864383636e-05 
147: 1.3654486864383636e-05 
148: 8.843296781039972e-05 
149: 0.0001294665976178146 
