Run-time: 44.644845962524414 seconds
Total allocated memory size: 125.4 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['4+', '14-'] : 0.532


Iteration: Best Cost
0: 5.686212072965473e-06 
1: 5.686212072965473e-06 
2: 5.686212072965473e-06 
3: 5.686212072965473e-06 
4: 5.686212072965473e-06 
5: 5.686212072965473e-06 
6: 5.686212072965473e-06 
7: 5.686212072965473e-06 
8: 5.686212072965473e-06 
9: 5.686212072965473e-06 
10: 5.686212072965473e-06 
11: 5.686212072965473e-06 
12: 5.686212072965473e-06 
13: 5.686212072965473e-06 
14: 5.686212072965473e-06 
15: 5.686212072965473e-06 
16: 5.686212072965473e-06 
17: 5.686212072965473e-06 
18: 5.686212072965473e-06 
19: 5.686212072965473e-06 
20: 5.686212072965473e-06 
21: 5.686212072965473e-06 
22: 5.686212072965473e-06 
23: 5.686212072965473e-06 
24: 5.686212072965473e-06 
25: 5.686212072965473e-06 
26: 5.686212072965473e-06 
27: 5.686212072965473e-06 
28: 5.686212072965473e-06 
29: 5.686212072965473e-06 
30: 5.686212072965473e-06 
31: 5.686212072965473e-06 
32: 5.686212072965473e-06 
33: 5.686212072965473e-06 
34: 5.686212072965473e-06 
35: 5.686212072965473e-06 
36: 5.686212072965473e-06 
37: 5.686212072965473e-06 
38: 5.686212072965473e-06 
39: 5.686212072965473e-06 
40: 5.686212072965473e-06 
41: 5.686212072965473e-06 
42: 5.686212072965473e-06 
43: 5.686212072965473e-06 
44: 5.686212072965473e-06 
45: 5.686212072965473e-06 
46: 5.686212072965473e-06 
47: 5.686212072965473e-06 
48: 5.686212072965473e-06 
49: 5.686212072965473e-06 
50: 5.686212072965473e-06 
51: 5.686212072965473e-06 
52: 5.686212072965473e-06 
53: 5.686212072965473e-06 
54: 5.686212072965473e-06 
55: 5.686212072965473e-06 
56: 5.686212072965473e-06 
57: 5.686212072965473e-06 
58: 5.686212072965473e-06 
59: 5.686212072965473e-06 
60: 5.686212072965473e-06 
61: 5.686212072965473e-06 
62: 5.686212072965473e-06 
63: 5.686212072965473e-06 
64: 5.686212072965473e-06 
65: 5.686212072965473e-06 
66: 5.686212072965473e-06 
67: 5.686212072965473e-06 
68: 5.686212072965473e-06 
69: 5.686212072965473e-06 
70: 5.686212072965473e-06 
71: 5.686212072965473e-06 
72: 5.686212072965473e-06 
73: 5.686212072965473e-06 
74: 5.686212072965473e-06 
75: 5.686212072965473e-06 
76: 5.686212072965473e-06 
77: 5.686212072965473e-06 
78: 5.686212072965473e-06 
79: 5.686212072965473e-06 
80: 5.686212072965473e-06 
81: 5.686212072965473e-06 
82: 5.686212072965473e-06 
83: 5.686212072965473e-06 
84: 5.686212072965473e-06 
85: 5.686212072965473e-06 
86: 5.686212072965473e-06 
87: 5.686212072965473e-06 
