Run-time: 16.86702275276184 seconds
Total allocated memory size: 127.2 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['3+', '11+'] : 0.726


Iteration: Best Cost
0: 0.0008984725965858042 
1: 0.0008984725965858042 
2: 0.0008984725965858042 
3: 0.0008984725965858042 
4: 0.0008984725965858042 
5: 0.0008984725965858042 
6: 0.0008984725965858042 
7: 0.0008984725965858042 
8: 0.0008984725965858042 
9: 0.0008984725965858042 
10: 0.0008984725965858042 
11: 0.0008984725965858042 
12: 0.0008984725965858042 
13: 0.0008984725965858042 
14: 0.0008984725965858042 
15: 0.0008984725965858042 
16: 0.0008984725965858042 
17: 0.0008984725965858042 
18: 0.0008984725965858042 
19: 0.0008984725965858042 
20: 0.0008984725965858042 
21: 0.0008984725965858042 
22: 0.0008984725965858042 
23: 0.0008984725965858042 
24: 0.0008984725965858042 
25: 0.0008984725965858042 
26: 0.0008984725965858042 
27: 0.0008984725965858042 
28: 0.0008984725965858042 
29: 0.0008984725965858042 
30: 0.0008984725965858042 
31: 0.0008984725965858042 
32: 0.0008984725965858042 
33: 0.0008984725965858042 
34: 0.0008984725965858042 
35: 0.0008984725965858042 
36: 0.0008984725965858042 
37: 0.0008984725965858042 
38: 0.0008984725965858042 
39: 0.0008984725965858042 
40: 0.0008984725965858042 
41: 0.0008984725965858042 
42: 0.0008984725965858042 
43: 0.0008984725965858042 
44: 0.0008984725965858042 
45: 0.0008984725965858042 
46: 0.0008984725965858042 
47: 0.0008984725965858042 
48: 0.0008984725965858042 
49: 0.0008984725965858042 
50: 0.0008984725965858042 
51: 0.0008984725965858042 
52: 0.0008984725965858042 
53: 0.0008984725965858042 
54: 0.0008984725965858042 
55: 0.0008984725965858042 
56: 0.0008984725965858042 
57: 0.0008984725965858042 
58: 0.0008984725965858042 
59: 0.0008984725965858042 
60: 0.0008984725965858042 
61: 0.0008984725965858042 
62: 0.0008984725965858042 
63: 0.0008984725965858042 
64: 0.0008984725965858042 
65: 0.0008984725965858042 
66: 0.0008984725965858042 
67: 0.0008984725965858042 
68: 0.0008984725965858042 
69: 0.0008984725965858042 
70: 0.0008984725965858042 
71: 0.0008984725965858042 
72: 0.0008984725965858042 
73: 0.0008984725965858042 
74: 0.0008984725965858042 
75: 0.0008984725965858042 
76: 0.0008984725965858042 
77: 0.0008984725965858042 
78: 0.0008984725965858042 
79: 0.0008984725965858042 
80: 0.0008984725965858042 
81: 0.0008984725965858042 
82: 0.0008984725965858042 
83: 0.0008984725965858042 
84: 0.0008984725965858042 
85: 0.0008984725965858042 
86: 0.0008984725965858042 
87: 0.0008984725965858042 
88: 0.0008984725965858042 
89: 0.0008984725965858042 
90: 0.0008984725965858042 
91: 0.0008984725965858042 
92: 0.0008984725965858042 
93: 0.0008984725965858042 
94: 0.0008984725965858042 
95: 0.0008984725965858042 
96: 0.0008984725965858042 
97: 0.0008984725965858042 
98: 0.0008984725965858042 
99: 0.0008984725965858042 
100: 0.0008984725965858042 
101: 0.0008984725965858042 
102: 0.0008984725965858042 
103: 0.0008984725965858042 
104: 0.0008984725965858042 
105: 0.0008984725965858042 
106: 0.0008984725965858042 
