Run-time: 18.605071783065796 seconds
Total allocated memory size: 128.2 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['1+', '2+', '4+', '7+'] : 0.523


Iteration: Best Cost
0: 0.002702702702702703 
1: 0.002702702702702703 
2: 0.002702702702702703 
3: 0.002702702702702703 
4: 0.002702702702702703 
5: 0.002702702702702703 
6: 0.002702702702702703 
7: 0.002702702702702703 
8: 0.002702702702702703 
9: 0.002702702702702703 
10: 0.002702702702702703 
11: 0.002702702702702703 
12: 0.002702702702702703 
13: 0.002702702702702703 
14: 0.002702702702702703 
15: 0.002702702702702703 
16: 0.002702702702702703 
17: 0.002702702702702703 
18: 0.002702702702702703 
19: 0.002702702702702703 
20: 0.002702702702702703 
21: 0.002702702702702703 
22: 0.002702702702702703 
23: 0.002702702702702703 
24: 0.002702702702702703 
25: 0.002702702702702703 
26: 0.002702702702702703 
27: 0.002702702702702703 
28: 0.002702702702702703 
29: 0.002702702702702703 
30: 0.002702702702702703 
31: 0.002702702702702703 
32: 0.002702702702702703 
33: 0.002702702702702703 
34: 0.002702702702702703 
35: 0.002702702702702703 
36: 0.002702702702702703 
37: 0.002702702702702703 
38: 0.002702702702702703 
39: 0.002702702702702703 
40: 0.002702702702702703 
41: 0.002702702702702703 
42: 0.002702702702702703 
43: 0.002702702702702703 
44: 0.002702702702702703 
45: 0.002702702702702703 
46: 0.002702702702702703 
47: 0.002702702702702703 
48: 0.002702702702702703 
49: 0.002702702702702703 
50: 0.002702702702702703 
51: 0.002702702702702703 
52: 0.002702702702702703 
53: 0.002702702702702703 
54: 0.002702702702702703 
55: 0.002702702702702703 
56: 0.002702702702702703 
57: 0.002702702702702703 
58: 0.002702702702702703 
59: 0.002702702702702703 
60: 0.002702702702702703 
61: 0.002702702702702703 
62: 0.002702702702702703 
63: 0.002702702702702703 
64: 0.002702702702702703 
65: 0.002702702702702703 
66: 0.002702702702702703 
67: 0.002702702702702703 
68: 0.002702702702702703 
69: 0.002702702702702703 
70: 0.002702702702702703 
71: 0.002702702702702703 
72: 0.002702702702702703 
73: 0.002702702702702703 
74: 0.002702702702702703 
75: 0.002702702702702703 
76: 0.002702702702702703 
77: 0.002702702702702703 
78: 0.002702702702702703 
79: 0.002702702702702703 
80: 0.002702702702702703 
81: 0.002702702702702703 
82: 0.002702702702702703 
83: 0.002702702702702703 
84: 0.002702702702702703 
85: 0.002702702702702703 
86: 0.002702702702702703 
87: 0.002702702702702703 
88: 0.002702702702702703 
89: 0.002702702702702703 
90: 0.002702702702702703 
91: 0.002702702702702703 
92: 0.002702702702702703 
93: 0.002702702702702703 
94: 0.002702702702702703 
95: 0.002702702702702703 
96: 0.002702702702702703 
97: 0.002702702702702703 
98: 0.002702702702702703 
99: 0.002702702702702703 
100: 0.002702702702702703 
101: 0.002702702702702703 
102: 0.002702702702702703 
103: 0.002702702702702703 
104: 0.002702702702702703 
105: 0.002702702702702703 
106: 0.002702702702702703 
107: 0.002702702702702703 
108: 0.002702702702702703 
109: 0.002702702702702703 
110: 0.002702702702702703 
111: 0.002702702702702703 
112: 0.002702702702702703 
113: 0.002702702702702703 
114: 0.002702702702702703 
