Run-time: 120.4411952495575 seconds
Total allocated memory size: 129.0 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['4-', '5-', '6-', '7-', '8+'] : 0.542


Iteration: Best Cost
0: 0.00013039509714434736 
1: 0.00013039509714434736 
2: 0.00013039509714434736 
3: 0.00013039509714434736 
4: 0.00013039509714434736 
5: 0.00013039509714434736 
6: 0.00013039509714434736 
7: 0.00013039509714434736 
8: 0.00013039509714434736 
9: 0.00013039509714434736 
10: 0.00013039509714434736 
11: 0.00013039509714434736 
12: 0.00013039509714434736 
13: 0.00013039509714434736 
14: 0.00013039509714434736 
15: 0.00013039509714434736 
16: 0.00013039509714434736 
17: 0.00013039509714434736 
18: 0.00013039509714434736 
19: 0.00013039509714434736 
20: 0.00013039509714434736 
21: 0.00013039509714434736 
22: 0.00013039509714434736 
23: 0.00013039509714434736 
24: 0.00013039509714434736 
25: 0.00013039509714434736 
26: 0.00013039509714434736 
27: 0.00013039509714434736 
28: 0.00013039509714434736 
29: 0.00013039509714434736 
30: 0.00013039509714434736 
31: 0.00013039509714434736 
32: 0.00013039509714434736 
33: 0.00013039509714434736 
34: 0.00013039509714434736 
35: 0.00013039509714434736 
36: 0.00013039509714434736 
37: 0.00013039509714434736 
38: 0.00013039509714434736 
39: 0.00013039509714434736 
40: 0.00013039509714434736 
41: 0.00013039509714434736 
42: 0.00013039509714434736 
43: 0.00013039509714434736 
44: 0.00013039509714434736 
45: 0.00013039509714434736 
46: 0.00013039509714434736 
47: 0.00013039509714434736 
48: 0.00013039509714434736 
49: 0.00013039509714434736 
50: 0.00013039509714434736 
51: 0.00013039509714434736 
52: 0.00013039509714434736 
53: 0.00013039509714434736 
54: 0.00013039509714434736 
55: 0.00013039509714434736 
56: 0.00013039509714434736 
57: 0.00013039509714434736 
58: 0.00013039509714434736 
59: 0.00013039509714434736 
60: 0.00013039509714434736 
61: 0.00013039509714434736 
62: 0.00013039509714434736 
63: 0.00013039509714434736 
64: 0.00013039509714434736 
65: 0.00013039509714434736 
66: 0.00013039509714434736 
67: 0.00013039509714434736 
68: 0.00013039509714434736 
69: 0.00013039509714434736 
70: 0.00013039509714434736 
71: 0.00013039509714434736 
72: 0.00013039509714434736 
73: 0.00013039509714434736 
74: 0.00013039509714434736 
75: 0.00013039509714434736 
76: 0.00013039509714434736 
77: 0.00013039509714434736 
78: 0.00013039509714434736 
79: 0.00013039509714434736 
80: 0.00013039509714434736 
81: 0.00013039509714434736 
82: 0.00013039509714434736 
83: 0.00013039509714434736 
84: 0.00013039509714434736 
85: 0.00013039509714434736 
86: 0.00013039509714434736 
87: 0.00013039509714434736 
88: 0.00013039509714434736 
89: 0.00013039509714434736 
90: 0.00013039509714434736 
91: 0.00013039509714434736 
92: 0.00013039509714434736 
